GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1500000US360810991001,360810991001,"Block Group 1, Census Tract 991, Queens County, New York",1205,149,0,11,0,11,11,19,11,18,30,34,128,91,326,114,518,163,59,50,122,72
1500000US360810991002,360810991002,"Block Group 2, Census Tract 991, Queens County, New York",894,137,0,11,0,11,58,70,0,11,0,11,47,75,156,97,575,136,13,20,45,73
1500000US360810991003,360810991003,"Block Group 3, Census Tract 991, Queens County, New York",289,78,0,11,0,11,50,62,0,11,61,92,0,11,16,26,91,55,38,63,33,27
1500000US360810991004,360810991004,"Block Group 4, Census Tract 991, Queens County, New York",312,96,0,11,0,11,14,23,0,11,16,26,58,38,0,11,75,57,71,69,78,75
1500000US360810991005,360810991005,"Block Group 5, Census Tract 991, Queens County, New York",402,114,0,11,0,11,0,11,0,11,0,11,0,11,65,53,140,89,80,57,117,68
1500000US360810992000,360810992000,"Block Group 0, Census Tract 992, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810992001,360810992001,"Block Group 1, Census Tract 992, Queens County, New York",1114,105,0,11,0,11,187,70,110,66,0,11,339,98,74,55,138,82,190,109,76,46
1500000US360810992002,360810992002,"Block Group 2, Census Tract 992, Queens County, New York",291,86,0,11,0,11,213,82,30,35,8,14,0,11,0,11,24,26,0,11,16,23
1500000US360810997011,360810997011,"Block Group 1, Census Tract 997.01, Queens County, New York",537,89,0,11,0,11,7,12,67,51,57,57,52,42,138,75,164,70,7,11,45,30
1500000US360810997012,360810997012,"Block Group 2, Census Tract 997.01, Queens County, New York",273,53,0,11,0,11,7,11,7,12,0,11,0,11,7,11,136,55,97,43,19,21
1500000US360810997013,360810997013,"Block Group 3, Census Tract 997.01, Queens County, New York",465,74,0,11,0,11,8,12,0,11,0,11,8,12,0,11,411,82,23,21,15,16
1500000US360810997031,360810997031,"Block Group 1, Census Tract 997.03, Queens County, New York",505,116,0,11,0,11,0,11,27,44,77,70,218,99,114,66,28,26,23,29,18,23
1500000US360810997032,360810997032,"Block Group 2, Census Tract 997.03, Queens County, New York",820,109,0,11,0,11,0,11,26,44,9,14,206,79,501,117,40,32,20,24,18,24
1500000US360810997033,360810997033,"Block Group 3, Census Tract 997.03, Queens County, New York",706,96,0,11,0,11,0,11,12,19,0,11,83,54,316,122,181,73,69,62,45,36
1500000US360810997041,360810997041,"Block Group 1, Census Tract 997.04, Queens County, New York",770,133,0,11,0,11,0,11,0,11,0,11,0,11,163,82,471,105,110,92,26,30
1500000US360810997042,360810997042,"Block Group 2, Census Tract 997.04, Queens County, New York",779,169,0,11,15,25,0,11,0,11,44,70,226,130,236,80,221,110,20,33,17,26
1500000US360810997043,360810997043,"Block Group 3, Census Tract 997.04, Queens County, New York",749,131,0,11,0,11,14,22,0,11,49,36,42,33,351,104,246,94,0,11,47,76
1500000US360810997044,360810997044,"Block Group 4, Census Tract 997.04, Queens County, New York",1583,181,0,11,0,11,0,11,12,21,968,182,300,130,252,126,51,82,0,11,0,11
1500000US360810997050,360810997050,"Block Group 0, Census Tract 997.05, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810997051,360810997051,"Block Group 1, Census Tract 997.05, Queens County, New York",1134,22,0,11,0,11,15,24,0,11,583,125,289,120,109,74,28,26,36,52,74,65
1500000US360810998011,360810998011,"Block Group 1, Census Tract 998.01, Queens County, New York",542,139,0,11,0,11,101,97,89,78,27,43,0,11,81,49,82,71,0,11,162,113
1500000US360810998012,360810998012,"Block Group 2, Census Tract 998.01, Queens County, New York",426,142,0,11,0,11,38,61,0,11,44,73,0,11,135,93,62,64,43,54,104,104
1500000US360810998013,360810998013,"Block Group 3, Census Tract 998.01, Queens County, New York",357,154,0,11,0,11,0,11,0,11,0,11,0,11,277,167,64,73,16,41,0,11
1500000US360810998014,360810998014,"Block Group 4, Census Tract 998.01, Queens County, New York",791,167,0,11,0,11,0,11,0,11,46,62,0,11,146,109,389,136,153,128,57,54
1500000US360810998015,360810998015,"Block Group 5, Census Tract 998.01, Queens County, New York",380,131,0,11,0,11,0,11,43,70,0,11,0,11,0,11,68,54,95,87,174,109
1500000US360810998020,360810998020,"Block Group 0, Census Tract 998.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810998021,360810998021,"Block Group 1, Census Tract 998.02, Queens County, New York",744,222,0,11,0,11,480,212,0,11,0,11,0,11,78,127,123,115,0,11,63,66
1500000US360810998022,360810998022,"Block Group 2, Census Tract 998.02, Queens County, New York",1365,227,0,11,0,11,471,195,0,11,38,62,139,110,185,142,440,181,69,76,23,36
1500000US360810998023,360810998023,"Block Group 3, Census Tract 998.02, Queens County, New York",874,159,0,11,0,11,15,23,29,35,15,24,258,118,246,113,205,105,14,22,92,82
1500000US360810999001,360810999001,"Block Group 1, Census Tract 999, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811008010,360811008010,"Block Group 0, Census Tract 1008.01, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811008011,360811008011,"Block Group 1, Census Tract 1008.01, Queens County, New York",282,56,0,11,0,11,12,19,4,8,0,11,19,22,11,13,187,56,18,20,31,26
1500000US360811008012,360811008012,"Block Group 2, Census Tract 1008.01, Queens County, New York",401,58,0,11,0,11,24,20,0,11,0,11,9,10,59,45,180,62,62,39,67,38
1500000US360811008020,360811008020,"Block Group 0, Census Tract 1008.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811008021,360811008021,"Block Group 1, Census Tract 1008.02, Queens County, New York",719,162,0,11,18,31,0,11,55,64,69,74,17,27,91,81,36,34,158,110,275,129
1500000US360811008022,360811008022,"Block Group 2, Census Tract 1008.02, Queens County, New York",553,157,0,11,0,11,73,56,0,11,0,11,17,26,54,52,154,106,67,87,188,117
1500000US360811008023,360811008023,"Block Group 3, Census Tract 1008.02, Queens County, New York",732,137,0,11,0,11,111,91,122,90,66,81,30,44,115,78,85,81,38,44,165,108
1500000US360811008024,360811008024,"Block Group 4, Census Tract 1008.02, Queens County, New York",589,125,0,11,0,11,78,66,205,108,0,11,45,42,26,42,135,90,33,37,67,53
1500000US360811010010,360811010010,"Block Group 0, Census Tract 1010.01, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811010011,360811010011,"Block Group 1, Census Tract 1010.01, Queens County, New York",791,168,0,11,0,11,49,47,0,11,96,91,0,11,335,152,0,11,152,109,159,111
1500000US360811010012,360811010012,"Block Group 2, Census Tract 1010.01, Queens County, New York",826,150,0,11,0,11,15,23,0,11,38,44,29,47,259,129,221,130,142,91,122,86
1500000US360811010013,360811010013,"Block Group 3, Census Tract 1010.01, Queens County, New York",1219,183,0,11,0,11,17,28,0,11,295,138,386,136,309,135,96,71,0,11,116,102
1500000US360811010014,360811010014,"Block Group 4, Census Tract 1010.01, Queens County, New York",686,197,0,11,0,11,0,11,17,27,82,77,172,122,256,146,82,93,32,47,45,53
1500000US360811010020,360811010020,"Block Group 0, Census Tract 1010.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811010021,360811010021,"Block Group 1, Census Tract 1010.02, Queens County, New York",570,80,0,11,9,13,45,50,9,15,70,48,16,19,86,47,200,67,8,12,127,51
1500000US360811010022,360811010022,"Block Group 2, Census Tract 1010.02, Queens County, New York",1184,86,0,11,44,49,172,76,18,21,58,42,425,101,139,78,116,70,153,98,59,49
1500000US360811017001,360811017001,"Block Group 1, Census Tract 1017, Queens County, New York",410,98,0,11,0,11,0,11,0,11,0,11,0,11,73,87,248,97,74,65,15,24
1500000US360811017002,360811017002,"Block Group 2, Census Tract 1017, Queens County, New York",310,96,0,11,0,11,0,11,0,11,0,11,0,11,17,27,164,88,0,11,129,57
1500000US360811017003,360811017003,"Block Group 3, Census Tract 1017, Queens County, New York",177,91,0,11,0,11,0,11,17,27,0,11,0,11,0,11,103,81,57,73,0,11
1500000US360811017004,360811017004,"Block Group 4, Census Tract 1017, Queens County, New York",588,127,0,11,0,11,0,11,0,11,0,11,30,34,43,39,377,122,138,96,0,11
1500000US360811017005,360811017005,"Block Group 5, Census Tract 1017, Queens County, New York",365,108,0,11,0,11,17,25,0,11,0,11,0,11,58,52,264,111,11,23,15,24
1500000US360811017006,360811017006,"Block Group 6, Census Tract 1017, Queens County, New York",234,106,0,11,0,11,0,11,0,11,0,11,0,11,109,99,55,32,70,58,0,11
1500000US360811017007,360811017007,"Block Group 7, Census Tract 1017, Queens County, New York",475,111,0,11,0,11,0,11,27,31,0,11,17,28,15,24,361,100,52,65,3,16
1500000US360811029001,360811029001,"Block Group 1, Census Tract 1029, Queens County, New York",963,91,0,11,10,16,8,12,0,11,28,45,254,93,265,99,220,79,94,70,84,49
1500000US360811029002,360811029002,"Block Group 2, Census Tract 1029, Queens County, New York",382,82,0,11,0,11,21,24,0,11,35,40,136,74,72,46,71,35,47,46,0,11
1500000US360811032011,360811032011,"Block Group 1, Census Tract 1032.01, Queens County, New York",908,172,0,11,0,11,25,41,98,100,62,58,191,120,123,93,78,60,26,40,305,118
1500000US360811032012,360811032012,"Block Group 2, Census Tract 1032.01, Queens County, New York",542,156,0,11,0,11,43,51,0,11,71,85,84,88,13,21,84,56,0,11,247,109
1500000US360811032013,360811032013,"Block Group 3, Census Tract 1032.01, Queens County, New York",718,148,0,11,0,11,34,53,27,30,60,73,28,46,46,43,218,103,156,92,149,90
1500000US360811032021,360811032021,"Block Group 1, Census Tract 1032.02, Queens County, New York",446,99,0,11,0,11,60,50,26,42,59,66,25,40,57,37,59,57,17,19,143,72
1500000US360811032022,360811032022,"Block Group 2, Census Tract 1032.02, Queens County, New York",283,82,0,11,0,11,34,43,0,11,0,11,6,10,66,47,50,30,17,19,110,57
1500000US360811032023,360811032023,"Block Group 3, Census Tract 1032.02, Queens County, New York",628,104,0,11,15,17,38,40,38,37,0,11,75,56,87,63,99,63,56,46,220,77
1500000US360811032024,360811032024,"Block Group 4, Census Tract 1032.02, Queens County, New York",576,110,0,11,0,11,35,40,0,11,0,11,84,73,177,86,49,52,7,11,224,102
1500000US360811033001,360811033001,"Block Group 1, Census Tract 1033, Queens County, New York",531,96,0,11,0,11,33,42,15,23,73,57,41,44,67,62,145,56,37,39,120,51
1500000US360811033002,360811033002,"Block Group 2, Census Tract 1033, Queens County, New York",465,92,0,11,17,28,0,11,49,46,44,64,28,27,144,88,123,54,17,17,43,43
1500000US360811033003,360811033003,"Block Group 3, Census Tract 1033, Queens County, New York",329,90,0,11,8,12,0,11,30,40,7,12,0,11,59,70,161,57,56,40,8,12
1500000US360811033004,360811033004,"Block Group 4, Census Tract 1033, Queens County, New York",247,66,0,11,0,11,0,11,0,11,7,11,0,11,73,57,111,45,49,38,7,11
1500000US360811039001,360811039001,"Block Group 1, Census Tract 1039, Queens County, New York",566,129,0,11,0,11,0,11,50,68,38,61,40,64,45,64,80,82,171,111,142,77
1500000US360811039002,360811039002,"Block Group 2, Census Tract 1039, Queens County, New York",803,161,0,11,0,11,54,69,63,75,54,69,67,69,66,71,76,50,95,49,328,132
1500000US360811039003,360811039003,"Block Group 3, Census Tract 1039, Queens County, New York",335,117,0,11,0,11,0,11,48,60,0,11,0,11,11,17,13,21,101,76,162,107
1500000US360811039004,360811039004,"Block Group 4, Census Tract 1039, Queens County, New York",557,136,0,11,0,11,0,11,0,11,21,25,116,110,44,41,268,133,34,35,74,50
1500000US360811047001,360811047001,"Block Group 1, Census Tract 1047, Queens County, New York",392,111,0,11,0,11,0,11,0,11,27,28,83,79,17,27,115,60,52,46,98,93
1500000US360811047002,360811047002,"Block Group 2, Census Tract 1047, Queens County, New York",364,118,0,11,19,34,0,11,0,11,0,11,40,38,123,98,66,63,53,49,63,43
1500000US360811047003,360811047003,"Block Group 3, Census Tract 1047, Queens County, New York",629,159,0,11,0,11,0,11,0,11,0,11,53,42,204,107,251,148,108,62,13,22
1500000US360811047004,360811047004,"Block Group 4, Census Tract 1047, Queens County, New York",771,157,0,11,0,11,17,27,0,11,0,11,10,17,53,53,568,148,56,50,67,79
1500000US360811047005,360811047005,"Block Group 5, Census Tract 1047, Queens County, New York",575,157,0,11,0,11,8,15,25,39,49,82,13,22,154,73,57,65,219,126,50,38
1500000US360811059001,360811059001,"Block Group 1, Census Tract 1059, Queens County, New York",255,68,0,11,0,11,0,11,23,36,15,18,14,15,41,43,162,71,0,11,0,11
1500000US360811059002,360811059002,"Block Group 2, Census Tract 1059, Queens County, New York",329,78,0,11,0,11,8,14,0,11,9,13,27,42,10,15,184,69,46,30,45,37
1500000US360811059003,360811059003,"Block Group 3, Census Tract 1059, Queens County, New York",316,67,0,11,0,11,0,11,0,11,8,12,0,11,53,48,96,48,60,39,99,56
1500000US360811059004,360811059004,"Block Group 4, Census Tract 1059, Queens County, New York",431,86,0,11,0,11,29,45,0,11,0,11,36,41,9,13,152,66,163,77,42,47
1500000US360811072011,360811072011,"Block Group 1, Census Tract 1072.01, Queens County, New York",999,48,0,11,0,11,23,26,26,19,33,28,13,13,28,22,76,38,179,64,621,85
1500000US360811072020,360811072020,"Block Group 0, Census Tract 1072.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811072021,360811072021,"Block Group 1, Census Tract 1072.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811085001,360811085001,"Block Group 1, Census Tract 1085, Queens County, New York",304,52,0,11,0,11,0,11,4,6,5,8,12,12,16,14,48,32,92,47,127,43
1500000US360811085002,360811085002,"Block Group 2, Census Tract 1085, Queens County, New York",376,57,0,11,0,11,37,41,7,10,0,11,0,11,13,13,85,43,64,40,170,66
1500000US360811085003,360811085003,"Block Group 3, Census Tract 1085, Queens County, New York",323,56,0,11,0,11,10,12,15,13,31,33,36,21,158,50,29,22,18,12,26,15
1500000US360811093000,360811093000,"Block Group 0, Census Tract 1093, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811093001,360811093001,"Block Group 1, Census Tract 1093, Queens County, New York",358,58,0,11,0,11,0,11,5,7,5,7,9,15,106,45,212,55,6,10,15,25
1500000US360811093002,360811093002,"Block Group 2, Census Tract 1093, Queens County, New York",327,61,0,11,0,11,36,36,0,11,10,15,18,16,56,39,64,39,34,39,109,37
1500000US360811093003,360811093003,"Block Group 3, Census Tract 1093, Queens County, New York",430,70,0,11,0,11,32,38,0,11,40,39,25,27,44,45,79,54,98,58,112,43
1500000US360811097001,360811097001,"Block Group 1, Census Tract 1097, Queens County, New York",190,35,0,11,0,11,14,22,2,4,6,9,0,11,16,11,42,25,41,25,69,27
1500000US360811097002,360811097002,"Block Group 2, Census Tract 1097, Queens County, New York",240,43,0,11,0,11,0,11,0,11,39,33,43,36,30,29,42,29,31,25,55,38
1500000US360811097003,360811097003,"Block Group 3, Census Tract 1097, Queens County, New York",272,44,0,11,0,11,0,11,0,11,0,11,15,13,8,9,61,24,44,35,144,41
1500000US360811099001,360811099001,"Block Group 1, Census Tract 1099, Queens County, New York",529,84,0,11,0,11,9,14,0,11,43,53,9,15,35,57,55,56,56,45,322,89
1500000US360811099002,360811099002,"Block Group 2, Census Tract 1099, Queens County, New York",273,78,0,11,0,11,11,18,0,11,0,11,0,11,27,28,30,28,67,51,138,94
1500000US360811099003,360811099003,"Block Group 3, Census Tract 1099, Queens County, New York",424,95,0,11,0,11,26,42,0,11,0,11,25,40,33,30,44,36,23,24,273,79
1500000US360811113000,360811113000,"Block Group 0, Census Tract 1113, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811113001,360811113001,"Block Group 1, Census Tract 1113, Queens County, New York",321,54,0,11,5,9,15,22,26,32,5,7,47,45,26,13,87,36,43,39,67,35
1500000US360811113002,360811113002,"Block Group 2, Census Tract 1113, Queens County, New York",290,47,0,11,0,11,15,13,25,25,39,33,21,27,33,32,40,20,28,27,89,40
1500000US360811113003,360811113003,"Block Group 3, Census Tract 1113, Queens County, New York",274,42,0,11,16,26,15,15,6,10,37,29,43,35,10,11,34,19,3,7,110,35
1500000US360811123001,360811123001,"Block Group 1, Census Tract 1123, Queens County, New York",347,63,0,11,0,11,69,32,8,9,0,11,27,25,64,41,38,27,23,22,118,48
1500000US360811123002,360811123002,"Block Group 2, Census Tract 1123, Queens County, New York",489,69,0,11,0,11,9,10,11,17,10,16,61,35,80,43,98,41,34,23,186,50
1500000US360811129001,360811129001,"Block Group 1, Census Tract 1129, Queens County, New York",259,38,0,11,0,11,0,11,0,11,0,11,46,34,11,12,57,36,9,10,136,43
1500000US360811129002,360811129002,"Block Group 2, Census Tract 1129, Queens County, New York",217,56,0,11,0,11,0,11,0,11,11,16,0,11,5,7,29,26,104,59,68,33
1500000US360811129003,360811129003,"Block Group 3, Census Tract 1129, Queens County, New York",453,64,0,11,0,11,0,11,10,11,32,32,94,44,171,62,77,42,6,10,63,35
1500000US360811133001,360811133001,"Block Group 1, Census Tract 1133, Queens County, New York",337,36,0,11,0,11,23,28,5,7,0,11,17,26,54,38,155,55,43,32,40,24
1500000US360811133002,360811133002,"Block Group 2, Census Tract 1133, Queens County, New York",330,35,0,11,0,11,0,11,13,10,14,20,5,8,19,14,111,31,56,30,112,34
1500000US360811139001,360811139001,"Block Group 1, Census Tract 1139, Queens County, New York",342,73,0,11,0,11,25,41,0,11,9,14,70,53,8,13,81,58,17,19,132,62
1500000US360811139002,360811139002,"Block Group 2, Census Tract 1139, Queens County, New York",581,94,0,11,0,11,0,11,0,11,45,48,25,24,50,45,218,69,19,20,224,89
1500000US360811139003,360811139003,"Block Group 3, Census Tract 1139, Queens County, New York",531,94,0,11,0,11,41,46,0,11,21,22,36,45,25,21,187,86,152,67,69,47
1500000US360811141001,360811141001,"Block Group 1, Census Tract 1141, Queens County, New York",498,57,0,11,0,11,11,12,6,10,0,11,19,13,47,36,74,44,104,45,237,54
1500000US360811141002,360811141002,"Block Group 2, Census Tract 1141, Queens County, New York",375,51,0,11,0,11,0,11,6,8,18,20,0,11,31,34,37,23,84,35,199,48
1500000US360811147001,360811147001,"Block Group 1, Census Tract 1147, Queens County, New York",265,44,0,11,0,11,0,11,23,29,0,11,0,11,5,8,45,25,99,42,93,43
1500000US360811147002,360811147002,"Block Group 2, Census Tract 1147, Queens County, New York",367,46,0,11,5,9,5,8,0,11,0,11,4,6,19,15,65,37,91,46,178,49
1500000US360811151001,360811151001,"Block Group 1, Census Tract 1151, Queens County, New York",370,29,0,11,0,11,4,6,7,9,4,6,6,8,14,12,55,23,36,19,244,34
