GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1500000US360810253012,360810253012,"Block Group 2, Census Tract 253.01, Queens County, New York",905,273,446,175,0,11,0,11,59,52,0,11,39,47,0,11,0,11,12,18,59,45,0,11,45,35,20,22,38,51,51,48,69,61,15,16,8,12,0,11,7,12,15,16,9,14,0,11,0,11,459,133,8,13,0,11,0,11,0,11,0,11,0,11,25,41,0,11,53,41,115,64,43,36,41,44,0,11,38,41,12,19,33,26,26,24,15,16,35,49,7,12,0,11,8,13,0,11
1500000US360810253013,360810253013,"Block Group 3, Census Tract 253.01, Queens County, New York",1019,271,473,246,0,11,0,11,20,21,7,11,0,11,9,15,6,10,0,11,33,26,8,12,123,129,96,111,55,53,49,38,0,11,16,19,11,16,0,11,0,11,0,11,24,19,7,11,9,14,546,137,13,18,29,31,0,11,13,20,0,11,0,11,0,11,11,17,53,33,59,66,13,20,41,65,91,47,20,22,31,24,45,71,14,16,0,11,0,11,15,19,33,31,25,22,40,30
1500000US360810253014,360810253014,"Block Group 4, Census Tract 253.01, Queens County, New York",1317,310,650,203,9,15,0,11,19,21,0,11,17,19,0,11,0,11,11,18,126,84,67,55,47,52,91,84,88,72,62,44,18,21,17,18,0,11,19,20,28,23,7,11,24,27,0,11,0,11,667,176,9,15,35,31,16,23,34,30,0,11,0,11,0,11,30,39,65,54,128,93,48,52,100,62,70,74,54,46,8,13,0,11,0,11,9,13,34,41,17,25,10,16,0,11,0,11
1500000US360810253021,360810253021,"Block Group 1, Census Tract 253.02, Queens County, New York",2017,460,1298,368,35,48,52,50,93,66,17,19,0,11,0,11,53,56,16,19,305,196,75,66,193,159,203,137,104,72,45,34,58,57,7,11,8,13,0,11,0,11,8,13,19,20,7,12,0,11,719,203,38,48,40,35,29,45,10,15,18,26,14,25,0,11,8,12,109,73,51,49,145,71,9,15,62,46,69,49,20,22,20,23,8,13,0,11,13,17,16,18,30,27,10,15,0,11
1500000US360810253022,360810253022,"Block Group 2, Census Tract 253.02, Queens County, New York",864,267,305,106,9,15,0,11,0,11,25,30,9,14,0,11,0,11,13,15,64,44,31,31,29,27,35,39,9,15,32,30,16,23,26,42,0,11,7,12,0,11,0,11,0,11,0,11,0,11,559,206,18,29,0,11,16,23,0,11,8,12,0,11,0,11,125,109,99,61,35,43,17,21,110,127,18,19,48,44,0,11,18,30,20,32,18,22,0,11,0,11,0,11,0,11,9,14
1500000US360810254001,360810254001,"Block Group 1, Census Tract 254, Queens County, New York",1372,434,521,202,5,10,38,39,60,64,13,23,5,8,35,39,0,11,0,11,0,11,28,31,26,33,66,78,34,33,24,30,4,6,7,11,16,24,9,11,0,11,18,31,30,33,82,77,21,26,851,310,34,46,61,70,76,79,54,70,0,11,0,11,0,11,13,20,50,72,6,10,93,96,38,48,39,63,29,33,31,36,5,9,0,11,4,7,57,68,82,79,49,40,17,20,113,84
1500000US360810254002,360810254002,"Block Group 2, Census Tract 254, Queens County, New York",1345,682,727,398,50,78,0,11,236,103,0,11,43,68,0,11,0,11,0,11,81,48,128,117,0,11,42,66,84,68,0,11,63,72,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,618,361,0,11,81,91,0,11,66,39,0,11,119,87,0,11,0,11,0,11,0,11,50,80,89,141,63,38,0,11,71,61,79,89,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810254003,360810254003,"Block Group 3, Census Tract 254, Queens County, New York",2384,853,1188,479,124,129,99,85,39,63,120,108,88,77,0,11,104,110,0,11,102,114,58,84,85,86,0,11,58,71,117,80,51,64,17,29,109,133,17,26,0,11,0,11,0,11,0,11,0,11,1196,421,112,112,70,82,50,56,126,95,64,80,25,48,0,11,0,11,62,80,63,79,140,84,19,30,160,106,84,62,30,33,15,24,29,48,53,63,27,43,40,64,0,11,27,33,0,11
1500000US360810254004,360810254004,"Block Group 4, Census Tract 254, Queens County, New York",769,372,373,251,118,121,0,11,14,23,103,140,0,11,0,11,0,11,34,38,53,49,0,11,0,11,0,11,0,11,19,32,0,11,0,11,16,26,0,11,16,30,0,11,0,11,0,11,0,11,396,196,19,32,0,11,0,11,45,45,0,11,0,11,0,11,40,64,20,32,12,22,84,96,16,28,0,11,89,60,16,25,13,20,14,23,0,11,0,11,14,23,14,22,0,11,0,11
1500000US360810254005,360810254005,"Block Group 5, Census Tract 254, Queens County, New York",2447,763,1100,360,128,151,43,68,106,98,45,71,55,65,47,74,60,60,108,88,103,98,74,74,12,20,19,31,111,105,17,27,172,118,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1347,536,35,58,221,179,110,128,90,87,80,125,0,11,6,18,41,66,59,112,185,116,91,95,94,90,74,70,59,66,42,68,116,104,0,11,39,64,5,15,0,11,0,11,0,11,0,11
1500000US360810254006,360810254006,"Block Group 6, Census Tract 254, Queens County, New York",777,512,450,341,44,69,0,11,0,11,0,11,41,64,0,11,0,11,49,74,35,54,0,11,0,11,115,157,91,84,0,11,18,31,0,11,19,28,25,41,0,11,0,11,13,21,0,11,0,11,327,204,0,11,0,11,0,11,0,11,14,22,17,25,18,28,66,80,21,39,0,11,0,11,38,62,38,61,24,37,0,11,13,21,0,11,0,11,0,11,15,24,24,39,36,57,3,16
1500000US360810255001,360810255001,"Block Group 1, Census Tract 255, Queens County, New York",1423,183,758,138,36,26,50,29,27,23,10,10,0,11,0,11,0,11,76,84,50,29,163,112,77,51,42,33,31,21,25,15,16,18,5,7,9,9,67,41,16,11,12,15,22,24,9,10,15,13,665,118,46,24,16,13,10,11,15,13,0,11,0,11,0,11,59,51,102,42,74,34,51,26,27,20,31,18,21,16,15,14,26,25,31,27,44,23,45,40,13,13,10,10,16,14,13,11
1500000US360810257001,360810257001,"Block Group 1, Census Tract 257, Queens County, New York",1327,185,700,115,12,14,58,28,40,25,10,10,3,5,28,31,0,11,38,30,59,32,21,21,108,54,89,44,20,21,52,26,48,28,32,22,10,11,5,9,23,20,26,26,5,7,0,11,13,21,627,93,48,35,16,14,7,11,17,21,17,24,6,8,3,6,29,22,42,31,41,29,125,56,34,21,26,19,70,34,33,25,38,24,9,11,23,20,0,11,9,10,17,16,6,9,11,11
1500000US360810258001,360810258001,"Block Group 1, Census Tract 258, Queens County, New York",1170,238,487,114,77,46,15,13,5,7,42,32,17,21,15,24,10,17,5,8,23,23,26,27,35,32,66,47,18,22,46,31,59,41,4,8,5,8,0,11,4,7,15,23,0,11,0,11,0,11,683,155,11,20,90,51,75,38,19,19,17,20,0,11,6,8,37,33,43,34,24,23,75,53,47,35,45,34,83,52,65,33,11,13,0,11,12,13,0,11,19,23,4,6,0,11,0,11
1500000US360810258002,360810258002,"Block Group 2, Census Tract 258, Queens County, New York",878,242,431,133,0,11,24,25,44,42,8,13,14,22,36,28,0,11,42,33,18,20,16,25,26,24,54,45,51,34,51,38,9,10,0,11,10,10,0,11,0,11,23,22,5,8,0,11,0,11,447,151,16,17,38,29,44,35,16,18,26,31,5,7,0,11,6,8,31,25,48,36,14,15,77,38,4,6,29,25,9,10,15,18,13,15,4,8,0,11,47,39,5,7,0,11,0,11
1500000US360810259001,360810259001,"Block Group 1, Census Tract 259, Queens County, New York",2176,463,1184,285,40,38,118,81,55,42,21,25,0,11,0,11,17,27,25,30,273,164,107,60,166,77,113,79,73,57,25,24,30,30,0,11,14,16,0,11,43,31,64,49,0,11,0,11,0,11,992,254,23,22,92,74,62,45,0,11,6,10,7,12,0,11,33,32,126,74,135,69,157,73,31,28,41,29,54,34,30,31,52,39,39,27,26,23,36,41,26,24,8,12,8,12,0,11
1500000US360810259002,360810259002,"Block Group 2, Census Tract 259, Queens County, New York",1177,272,647,153,73,56,26,31,7,12,20,18,15,16,0,11,0,11,17,27,70,52,81,49,68,51,97,57,29,23,51,33,31,28,9,15,0,11,10,16,15,14,13,21,0,11,8,12,7,12,530,157,47,38,53,41,27,33,0,11,7,10,7,11,0,11,0,11,16,18,89,52,75,41,14,16,0,11,66,47,32,39,0,11,0,11,7,11,22,21,16,18,25,22,11,15,16,19
1500000US360810260001,360810260001,"Block Group 1, Census Tract 260, Queens County, New York",1005,285,392,140,78,60,24,25,27,25,48,40,35,38,13,20,11,18,9,13,33,27,22,18,12,17,12,13,5,7,23,25,19,17,0,11,16,20,0,11,0,11,0,11,0,11,0,11,5,7,613,159,26,24,81,45,14,16,45,32,21,19,29,26,9,13,10,12,95,57,45,23,37,26,27,24,51,31,53,22,19,21,16,18,4,6,0,11,0,11,17,15,5,10,5,7,4,6
1500000US360810260002,360810260002,"Block Group 2, Census Tract 260, Queens County, New York",1813,322,880,196,87,45,57,30,58,33,86,45,35,30,14,17,0,11,67,32,87,74,68,49,111,77,21,24,48,34,43,29,9,10,0,11,27,31,7,9,40,53,0,11,15,10,0,11,0,11,933,156,65,29,74,43,143,40,37,36,19,14,5,9,12,18,55,32,23,26,191,106,67,38,56,35,26,21,33,28,43,19,52,55,5,7,0,11,0,11,12,16,10,16,5,9,0,11
1500000US360810261001,360810261001,"Block Group 1, Census Tract 261, Queens County, New York",1432,427,688,246,143,140,58,69,10,23,20,25,12,20,14,23,10,21,61,55,12,20,75,59,103,76,20,31,75,79,39,33,0,11,11,18,0,11,0,11,25,30,0,11,0,11,0,11,0,11,744,222,72,44,66,46,64,64,22,27,31,39,9,19,0,11,46,45,8,17,151,76,89,83,37,44,0,11,19,25,55,39,20,30,0,11,0,11,0,11,55,64,0,11,0,11,0,11
1500000US360810261002,360810261002,"Block Group 2, Census Tract 261, Queens County, New York",1570,653,795,350,60,95,31,35,30,35,14,24,9,16,57,68,0,11,27,29,140,130,0,11,29,35,48,59,57,57,103,115,78,87,81,88,16,25,15,24,0,11,0,11,0,11,0,11,0,11,775,330,69,97,0,11,6,15,18,36,18,24,16,27,0,11,86,126,109,97,14,24,68,69,43,41,85,88,82,107,54,66,65,81,0,11,0,11,0,11,42,69,0,11,0,11,0,11
1500000US360810261003,360810261003,"Block Group 3, Census Tract 261, Queens County, New York",2363,717,1133,361,99,88,32,36,54,67,77,75,6,11,50,80,0,11,14,23,133,91,49,51,70,66,19,30,93,82,185,141,38,39,0,11,0,11,49,45,81,59,38,43,25,30,21,32,0,11,1230,407,66,78,81,79,100,73,20,24,83,93,0,11,47,77,88,102,115,86,49,49,39,43,84,75,115,102,92,92,65,52,53,63,23,36,19,30,70,53,0,11,21,26,0,11,0,11
1500000US360810261004,360810261004,"Block Group 4, Census Tract 261, Queens County, New York",1733,527,892,276,125,86,15,23,52,55,12,27,36,60,0,11,0,11,27,43,54,68,41,50,162,168,39,37,92,86,42,68,0,11,0,11,51,83,51,62,21,34,17,26,0,11,55,76,0,11,841,301,129,164,0,11,70,65,108,73,0,11,0,11,0,11,30,30,134,100,29,34,69,51,29,35,18,28,97,85,67,68,0,11,18,29,42,48,1,2,0,11,0,11,0,11,0,11
1500000US360810262001,360810262001,"Block Group 1, Census Tract 262, Queens County, New York",1208,182,508,97,32,36,28,21,26,22,63,31,0,11,9,15,17,16,21,22,26,21,27,24,15,17,47,33,40,41,33,23,35,23,5,9,25,22,3,5,17,16,25,21,0,11,4,6,10,11,700,118,32,24,60,32,68,35,61,42,37,27,0,11,9,7,40,29,18,17,37,27,55,31,56,31,29,19,53,27,4,6,8,10,28,21,25,21,25,18,11,11,12,14,20,18,12,12
1500000US360810263001,360810263001,"Block Group 1, Census Tract 263, Queens County, New York",1222,367,608,239,33,38,29,33,15,24,14,22,0,11,0,11,0,11,46,56,46,52,107,75,60,52,72,94,63,78,0,11,0,11,0,11,0,11,26,40,0,11,30,34,46,48,0,11,21,37,614,209,63,69,16,25,16,26,0,11,0,11,0,11,41,42,18,28,67,69,15,25,104,79,15,23,0,11,0,11,83,59,12,29,24,39,28,31,49,52,48,45,15,25,0,11,0,11
1500000US360810263002,360810263002,"Block Group 2, Census Tract 263, Queens County, New York",4731,901,2684,515,237,171,235,214,119,110,29,32,12,23,66,79,62,83,207,153,112,160,308,236,328,171,211,139,346,217,149,117,91,73,3,23,19,33,0,11,0,11,150,128,0,11,0,11,0,11,2047,546,127,108,172,117,140,122,199,130,12,19,18,36,4,26,30,36,66,55,246,168,360,174,160,134,146,124,44,42,101,89,33,37,93,97,0,11,27,41,69,70,0,11,0,11,0,11
1500000US360810263003,360810263003,"Block Group 3, Census Tract 263, Queens County, New York",1171,571,705,356,75,82,49,65,4,17,15,25,0,11,0,11,0,11,69,69,17,26,107,103,21,33,75,80,22,35,33,38,78,72,61,50,4,18,0,11,0,11,50,79,0,11,0,11,25,40,466,237,18,28,0,11,0,11,0,11,0,11,0,11,0,11,12,27,90,86,84,76,0,11,39,44,3,17,39,37,74,67,0,11,22,34,0,11,47,76,0,11,0,11,14,22,24,38
1500000US360810264001,360810264001,"Block Group 1, Census Tract 264, Queens County, New York",1022,288,467,159,30,29,30,25,62,51,13,21,7,12,0,11,16,19,0,11,55,42,0,11,35,30,34,27,48,32,21,17,50,41,19,22,13,15,18,21,5,8,0,11,11,18,0,11,0,11,555,155,56,42,61,65,22,18,36,25,0,11,6,10,0,11,17,20,46,37,39,34,59,39,26,20,23,17,22,21,10,15,19,21,12,19,4,7,28,24,24,22,4,7,26,22,15,15
1500000US360810264002,360810264002,"Block Group 2, Census Tract 264, Queens County, New York",1343,284,567,138,31,31,46,37,68,46,24,24,9,10,15,22,0,11,27,27,26,19,56,45,20,23,0,11,32,34,59,38,70,50,11,18,11,11,13,20,8,10,14,21,4,8,0,11,23,25,776,177,36,31,25,26,58,51,52,38,14,20,6,8,16,24,21,25,74,37,29,25,44,34,59,38,77,48,92,51,37,32,21,18,16,25,10,10,16,25,25,27,30,22,14,17,4,8
1500000US360810265001,360810265001,"Block Group 1, Census Tract 265, Queens County, New York",1154,223,519,121,11,17,0,11,47,35,0,11,8,13,0,11,0,11,0,11,47,42,48,39,84,56,25,28,78,48,102,57,25,22,0,11,15,25,13,25,0,11,8,13,8,13,0,11,0,11,635,166,11,17,53,69,55,50,23,28,19,24,0,11,7,11,9,15,35,34,76,54,24,29,88,53,17,28,36,34,37,37,0,11,24,38,17,33,9,13,49,43,26,40,0,11,20,23
1500000US360810265002,360810265002,"Block Group 2, Census Tract 265, Queens County, New York",2973,407,1527,248,145,74,63,45,96,59,66,40,21,26,34,42,9,14,71,52,58,41,257,85,194,80,177,75,76,58,64,37,55,49,9,13,44,34,25,28,18,25,34,31,11,16,0,11,0,11,1446,219,82,76,137,71,98,76,35,41,9,13,17,18,0,11,18,20,157,55,183,81,138,68,130,62,49,45,59,41,50,41,70,42,52,36,33,41,44,52,24,28,18,20,18,20,25,32
1500000US360810266001,360810266001,"Block Group 1, Census Tract 266, Queens County, New York",1933,283,976,184,38,37,59,40,102,57,66,47,0,11,15,22,25,23,32,32,68,44,55,34,31,30,86,37,33,35,49,36,20,16,18,22,46,38,58,28,21,23,70,42,57,38,12,13,15,22,957,153,34,28,38,36,48,51,46,30,14,21,0,11,29,33,5,9,6,10,56,40,67,42,61,33,13,14,30,19,99,57,5,8,76,39,56,49,27,24,93,48,35,25,35,20,84,36
1500000US360810267001,360810267001,"Block Group 1, Census Tract 267, Queens County, New York",3140,442,1701,331,72,56,94,50,73,73,53,51,30,36,0,11,0,11,84,67,291,162,227,107,92,75,167,85,127,92,105,63,62,40,91,91,4,10,37,33,27,32,8,12,57,67,0,11,0,11,1439,257,143,94,58,44,42,53,41,27,8,12,17,27,38,61,121,78,174,85,183,84,151,71,115,58,66,45,60,45,72,57,13,20,28,31,41,35,0,11,57,58,11,16,0,11,0,11
1500000US360810267002,360810267002,"Block Group 2, Census Tract 267, Queens County, New York",1082,275,611,160,49,35,36,27,4,8,0,11,8,13,0,11,34,35,18,21,62,47,67,53,58,48,90,43,62,54,69,54,10,15,14,21,0,11,0,11,9,14,16,17,5,8,0,11,0,11,471,195,42,48,0,11,9,16,0,11,6,9,0,11,12,19,9,16,65,53,36,44,56,50,93,84,55,36,23,38,26,20,0,11,0,11,0,11,0,11,30,30,0,11,0,11,9,14
1500000US360810267003,360810267003,"Block Group 3, Census Tract 267, Queens County, New York",2341,585,1393,434,144,102,74,59,16,25,32,36,33,38,23,38,60,69,81,115,159,91,177,116,178,82,104,65,107,96,67,56,45,38,15,22,0,11,10,16,9,14,34,30,10,15,15,16,0,11,948,263,70,55,43,46,41,46,21,34,10,16,21,23,0,11,36,25,101,75,119,69,80,59,106,67,36,35,98,65,57,50,14,22,0,11,17,27,0,11,38,44,24,23,9,15,7,12
1500000US360810269011,360810269011,"Block Group 1, Census Tract 269.01, Queens County, New York",1870,597,987,317,27,30,31,30,53,53,8,11,0,11,10,15,12,18,10,17,67,55,111,95,131,111,95,73,179,131,49,55,64,44,36,56,44,72,13,20,0,11,47,43,0,11,0,11,0,11,883,316,42,62,23,26,0,11,0,11,22,29,0,11,0,11,83,97,49,45,41,33,88,101,175,108,38,41,93,82,143,124,0,11,15,24,71,69,0,11,0,11,0,11,0,11,0,11
1500000US360810269012,360810269012,"Block Group 2, Census Tract 269.01, Queens County, New York",1487,348,709,211,35,52,44,41,14,17,47,47,5,10,0,11,5,12,41,49,59,55,61,55,94,66,83,62,39,40,53,56,11,16,0,11,41,60,50,52,0,11,0,11,12,18,15,23,0,11,778,207,58,59,42,48,54,47,36,49,0,11,5,11,20,31,11,17,74,60,52,54,73,59,68,55,40,39,55,61,59,49,14,23,48,52,0,11,18,22,0,11,14,22,30,35,7,12
1500000US360810269013,360810269013,"Block Group 3, Census Tract 269.01, Queens County, New York",1228,319,710,213,11,18,49,41,0,11,0,11,19,22,0,11,10,17,19,21,57,54,278,170,21,23,85,65,45,48,73,55,15,23,0,11,9,15,0,11,0,11,9,14,10,15,0,11,0,11,518,196,49,55,68,60,24,41,0,11,0,11,0,11,0,11,45,36,63,47,53,45,54,53,11,17,9,14,17,20,66,52,0,11,0,11,0,11,19,21,31,39,9,13,0,11,0,11
1500000US360810269014,360810269014,"Block Group 4, Census Tract 269.01, Queens County, New York",504,427,268,217,12,18,33,40,47,74,16,25,0,11,10,16,0,11,22,32,0,11,30,48,47,50,9,15,0,11,9,14,0,11,10,15,0,11,0,11,0,11,0,11,0,11,14,22,9,14,236,213,22,33,49,78,10,16,0,11,0,11,0,11,0,11,0,11,0,11,100,131,9,16,0,11,9,14,21,23,0,11,0,11,0,11,0,11,0,11,8,13,0,11,8,12,0,11
1500000US360810269021,360810269021,"Block Group 1, Census Tract 269.02, Queens County, New York",2675,463,1239,271,42,53,25,24,52,41,70,54,67,67,79,82,7,11,19,23,125,87,90,53,157,95,79,73,82,65,129,78,35,56,0,11,38,46,0,11,80,57,0,11,48,63,15,19,0,11,1436,304,217,156,53,47,26,41,34,44,60,52,37,45,11,16,8,12,81,63,149,94,150,111,113,74,86,65,61,58,127,76,63,71,44,42,0,11,54,57,27,31,6,9,8,14,21,34
1500000US360810269022,360810269022,"Block Group 2, Census Tract 269.02, Queens County, New York",1882,699,864,385,31,50,11,18,38,33,2,4,36,41,36,43,21,27,68,101,132,116,119,104,44,47,43,51,42,53,59,40,65,62,45,45,24,27,18,23,29,37,1,6,0,11,0,11,0,11,1018,340,78,70,0,11,24,28,37,29,9,13,0,11,6,12,21,26,109,65,196,208,47,47,45,45,43,44,57,47,101,61,13,17,30,26,23,29,36,37,46,35,39,43,16,26,42,31
1500000US360810270001,360810270001,"Block Group 1, Census Tract 270, Queens County, New York",2080,273,935,175,75,67,31,31,121,64,88,53,15,11,7,10,28,33,113,69,37,29,79,64,38,36,33,34,67,47,25,21,65,40,44,33,8,9,5,8,0,11,50,36,6,8,0,11,0,11,1145,169,140,60,62,35,65,32,40,29,64,52,0,11,16,26,87,60,35,40,48,40,44,40,134,61,133,70,61,34,18,14,49,35,20,25,11,12,16,24,45,35,18,20,12,14,27,23
1500000US360810271001,360810271001,"Block Group 1, Census Tract 271, Queens County, New York",833,283,421,154,19,31,18,29,12,20,0,11,0,11,0,11,0,11,71,66,0,11,34,39,18,29,46,51,31,36,50,56,0,11,0,11,0,11,48,78,16,25,58,73,0,11,0,11,0,11,412,171,0,11,0,11,19,30,0,11,0,11,0,11,14,23,22,35,0,11,34,38,0,11,17,27,31,34,0,11,19,30,48,77,62,72,16,25,34,55,59,74,17,27,0,11,20,32
1500000US360810271002,360810271002,"Block Group 2, Census Tract 271, Queens County, New York",1315,457,692,307,38,43,6,26,129,150,47,52,20,31,19,29,0,11,0,11,26,36,19,31,75,75,111,107,0,11,45,40,112,93,0,11,0,11,0,11,16,25,12,18,17,27,0,11,0,11,623,232,47,75,19,31,16,25,0,11,0,11,0,11,18,30,26,35,24,37,22,36,107,76,5,25,24,44,48,41,96,71,51,63,28,32,0,11,0,11,61,49,18,29,0,11,13,21
1500000US360810271003,360810271003,"Block Group 3, Census Tract 271, Queens County, New York",2152,745,1299,537,52,84,136,106,65,57,0,11,53,60,0,11,146,129,119,121,183,183,201,137,23,26,102,84,115,97,18,28,15,24,0,11,0,11,0,11,16,24,16,27,13,21,26,41,0,11,853,366,133,127,33,53,88,71,20,32,16,26,6,15,43,71,0,11,41,69,107,85,48,67,121,88,54,66,0,11,0,11,16,25,5,18,26,21,15,25,42,50,0,11,39,64,0,11
1500000US360810271004,360810271004,"Block Group 4, Census Tract 271, Queens County, New York",1543,630,820,327,161,126,0,11,43,69,0,11,0,11,0,11,0,11,0,11,12,20,74,60,154,111,101,97,114,112,33,36,34,41,0,11,19,31,0,11,16,26,34,39,0,11,25,41,0,11,723,351,17,26,0,11,121,107,32,51,0,11,0,11,0,11,0,11,29,37,40,61,59,71,141,124,61,60,17,29,55,87,0,11,0,11,53,62,16,27,17,26,14,22,22,35,29,43
1500000US360810271005,360810271005,"Block Group 5, Census Tract 271, Queens County, New York",2669,604,1384,365,83,83,135,100,59,47,101,81,75,83,0,11,0,11,78,80,66,61,132,89,79,56,31,36,192,131,71,53,70,55,0,11,0,11,0,11,31,35,0,11,91,77,75,77,15,24,1285,320,55,49,75,75,81,66,12,20,10,15,120,101,0,11,79,77,59,48,136,83,52,48,135,91,106,74,113,72,55,50,0,11,33,36,25,38,0,11,37,31,7,12,64,67,31,36
1500000US360810272001,360810272001,"Block Group 1, Census Tract 272, Queens County, New York",950,314,469,191,36,31,30,27,35,30,14,14,0,11,15,16,32,36,0,11,11,11,46,33,66,46,20,32,56,52,39,24,29,26,0,11,0,11,0,11,3,7,13,15,9,9,15,24,0,11,481,160,38,41,41,34,28,20,32,27,5,8,0,11,6,10,0,11,42,37,32,28,47,43,48,28,49,41,20,19,11,13,0,11,20,24,0,11,15,18,27,25,4,8,8,7,8,8
1500000US360810272002,360810272002,"Block Group 2, Census Tract 272, Queens County, New York",1482,322,653,144,15,17,59,50,37,39,41,23,4,6,4,7,23,22,20,15,28,22,77,55,76,62,73,45,62,43,75,54,7,10,1,6,3,7,3,6,14,22,30,34,0,11,0,11,1,5,829,227,77,80,61,58,45,35,37,29,29,36,0,11,18,22,89,55,58,46,51,39,81,52,72,84,36,26,29,19,32,27,6,10,19,20,12,13,7,8,46,42,14,17,0,11,10,10
1500000US360810273001,360810273001,"Block Group 1, Census Tract 273, Queens County, New York",795,280,316,115,15,24,0,11,9,18,0,11,0,11,0,11,0,11,40,50,17,27,23,32,20,25,19,26,14,24,9,19,47,40,14,22,51,62,0,11,17,26,19,31,0,11,2,6,0,11,479,196,23,32,84,78,0,11,0,11,0,11,0,11,0,11,0,11,78,81,15,22,8,14,36,39,20,26,19,26,38,29,18,33,36,58,0,11,34,41,25,32,0,11,17,30,28,30
1500000US360810273002,360810273002,"Block Group 2, Census Tract 273, Queens County, New York",2006,654,943,328,94,91,121,73,32,52,11,18,85,101,39,64,0,11,28,31,19,29,188,95,28,35,46,53,56,75,42,51,39,46,16,25,10,20,22,35,0,11,67,65,0,11,0,11,0,11,1063,372,55,74,72,68,111,91,132,106,0,11,38,61,0,11,26,27,84,58,126,81,0,11,93,79,82,62,63,59,29,30,10,20,16,24,0,11,57,67,50,52,0,11,19,30,0,11
1500000US360810273003,360810273003,"Block Group 3, Census Tract 273, Queens County, New York",2286,575,1157,351,152,102,29,47,62,62,52,52,52,60,28,44,16,29,0,11,188,146,130,120,57,60,178,119,143,99,0,11,31,38,0,11,0,11,0,11,0,11,39,62,0,11,0,11,0,11,1129,343,115,132,19,33,108,86,49,52,0,11,16,29,47,57,132,127,50,48,67,77,97,80,17,31,66,55,87,63,32,51,86,76,62,57,17,27,40,63,0,11,0,11,22,35,0,11
1500000US360810273004,360810273004,"Block Group 4, Census Tract 273, Queens County, New York",1521,668,806,333,0,11,57,65,0,11,53,55,31,51,38,63,52,63,59,69,96,129,63,72,32,50,31,35,155,102,43,69,73,69,0,11,0,11,0,11,0,11,0,11,23,36,0,11,0,11,715,398,75,119,63,71,101,83,41,48,0,11,0,11,34,56,67,76,36,59,137,153,12,21,66,65,14,23,0,11,0,11,46,53,0,11,0,11,0,11,23,37,0,11,0,11,0,11
1500000US360810273005,360810273005,"Block Group 5, Census Tract 273, Queens County, New York",1588,469,880,290,92,78,14,22,50,58,34,49,0,11,0,11,0,11,0,11,126,104,29,47,72,94,117,106,73,70,101,85,15,24,51,59,35,56,0,11,0,11,71,94,0,11,0,11,0,11,708,244,84,71,44,54,28,32,32,39,63,74,0,11,15,24,0,11,111,88,44,50,14,21,57,44,36,36,62,71,47,60,0,11,0,11,0,11,0,11,71,93,0,11,0,11,0,11
1500000US360810274001,360810274001,"Block Group 1, Census Tract 274, Queens County, New York",1781,270,723,144,43,37,6,9,56,45,18,17,20,24,7,10,6,9,27,23,75,48,36,38,33,29,57,46,25,16,108,50,75,49,52,38,12,17,12,14,13,14,5,7,1,6,25,18,11,13,1058,189,62,67,95,50,33,28,47,39,14,16,14,23,16,26,46,43,119,66,34,32,39,37,71,41,70,44,142,55,55,37,35,28,31,26,10,16,5,7,25,21,49,36,25,19,21,14
