GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
1500000US360811039004,360811039004,"Block Group 4, Census Tract 1039, Queens County, New York",1332,449,364,236,17,31,42,67,0,11,0,11,54,74,0,11,0,11,0,11,0,11,54,74,41,68,8,14,0,11,14,22,126,100,8,26,968,267
1500000US360811047001,360811047001,"Block Group 1, Census Tract 1047, Queens County, New York",915,266,284,153,0,11,0,11,0,11,0,11,22,25,18,30,63,52,19,30,0,11,24,28,19,30,0,11,0,11,37,41,82,59,0,11,631,168
1500000US360811047002,360811047002,"Block Group 2, Census Tract 1047, Queens County, New York",994,328,312,178,22,38,0,11,73,94,15,25,0,11,22,37,21,34,0,11,0,11,39,47,17,29,0,11,38,45,19,29,34,55,12,27,682,203
1500000US360811047003,360811047003,"Block Group 3, Census Tract 1047, Queens County, New York",1369,364,226,153,0,11,20,31,20,31,19,32,19,31,19,31,0,11,18,28,37,42,19,31,0,11,0,11,0,11,4,11,51,50,0,11,1143,323
1500000US360811047004,360811047004,"Block Group 4, Census Tract 1047, Queens County, New York",1482,306,229,98,43,49,0,11,0,11,83,85,0,11,0,11,0,11,0,11,21,34,0,11,0,11,0,11,8,22,0,11,48,42,26,35,1253,256
1500000US360811047005,360811047005,"Block Group 5, Census Tract 1047, Queens County, New York",1652,576,692,352,16,26,95,97,0,11,15,25,92,98,64,74,16,26,0,11,0,11,20,32,33,37,35,55,52,83,7,14,211,176,36,29,960,288
1500000US360811059001,360811059001,"Block Group 1, Census Tract 1059, Queens County, New York",707,230,128,88,23,31,0,11,0,11,23,31,9,14,0,11,9,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,24,42,46,579,222
1500000US360811059002,360811059002,"Block Group 2, Census Tract 1059, Queens County, New York",979,313,272,148,0,11,31,49,33,22,0,11,0,11,0,11,32,22,0,11,101,74,0,11,9,14,0,11,0,11,0,11,45,23,21,23,707,187
1500000US360811059003,360811059003,"Block Group 3, Census Tract 1059, Queens County, New York",993,291,196,136,0,11,0,11,0,11,33,52,0,11,0,11,31,49,10,16,10,16,0,11,11,17,0,11,27,34,11,19,52,45,11,15,797,212
1500000US360811059004,360811059004,"Block Group 4, Census Tract 1059, Queens County, New York",1082,336,316,164,20,32,0,11,21,33,26,42,10,15,0,11,0,11,18,20,66,61,10,15,0,11,0,11,8,13,13,24,72,52,52,55,766,197
1500000US360811072011,360811072011,"Block Group 1, Census Tract 1072.01, Queens County, New York",2023,223,497,138,39,30,13,15,42,38,27,29,39,28,11,17,17,18,25,27,20,29,28,21,34,30,21,21,8,13,40,37,91,41,42,29,1526,145
1500000US360811072020,360811072020,"Block Group 0, Census Tract 1072.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811072021,360811072021,"Block Group 1, Census Tract 1072.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811085001,360811085001,"Block Group 1, Census Tract 1085, Queens County, New York",686,124,144,56,0,11,20,32,0,11,13,14,0,11,6,9,14,14,5,8,5,9,16,18,6,9,0,11,4,6,10,10,21,15,24,19,542,99
1500000US360811085002,360811085002,"Block Group 2, Census Tract 1085, Queens County, New York",939,201,238,112,14,14,22,26,30,40,6,10,18,30,0,11,10,11,28,30,7,9,39,60,6,9,30,28,0,11,15,23,13,13,0,11,701,121
1500000US360811085003,360811085003,"Block Group 3, Census Tract 1085, Queens County, New York",756,178,130,63,6,10,0,11,14,13,7,11,0,11,3,5,5,8,11,13,10,12,5,8,5,7,9,10,0,11,0,11,43,33,12,13,626,140
1500000US360811093000,360811093000,"Block Group 0, Census Tract 1093, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811093001,360811093001,"Block Group 1, Census Tract 1093, Queens County, New York",1018,204,245,86,31,33,4,7,0,11,33,37,0,11,25,32,9,14,36,28,13,17,0,11,27,22,0,11,0,11,4,7,37,31,26,22,773,168
1500000US360811093002,360811093002,"Block Group 2, Census Tract 1093, Queens County, New York",1031,316,242,136,0,11,4,11,70,56,0,11,25,40,31,39,6,10,8,11,25,40,25,40,12,14,0,11,7,10,10,11,10,15,9,14,789,198
1500000US360811093003,360811093003,"Block Group 3, Census Tract 1093, Queens County, New York",1107,257,320,134,10,16,37,44,10,14,6,11,0,11,19,21,27,42,20,20,8,13,47,48,0,11,43,38,23,33,7,11,48,24,15,19,787,156
1500000US360811097001,360811097001,"Block Group 1, Census Tract 1097, Queens County, New York",553,150,136,89,0,11,4,7,16,25,0,11,0,11,0,11,0,11,0,11,4,7,0,11,9,10,45,46,0,11,40,30,15,15,3,5,417,94
1500000US360811097002,360811097002,"Block Group 2, Census Tract 1097, Queens County, New York",456,113,88,49,25,33,7,13,0,11,11,12,0,11,0,11,5,7,6,8,8,10,0,11,15,21,0,11,0,11,3,5,8,9,0,11,368,88
1500000US360811097003,360811097003,"Block Group 3, Census Tract 1097, Queens County, New York",552,101,114,48,0,11,16,11,0,11,17,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,13,0,11,16,17,35,24,19,15,438,88
1500000US360811099001,360811099001,"Block Group 1, Census Tract 1099, Queens County, New York",1925,635,667,409,37,58,8,14,40,49,17,20,49,57,0,11,35,56,36,30,23,25,33,54,0,11,78,109,10,16,0,11,252,163,49,65,1258,304
1500000US360811099002,360811099002,"Block Group 2, Census Tract 1099, Queens County, New York",679,180,105,57,11,17,0,11,0,11,1,7,7,13,0,11,7,12,16,22,0,11,0,11,0,11,28,29,17,23,6,10,0,11,12,18,574,142
1500000US360811099003,360811099003,"Block Group 3, Census Tract 1099, Queens County, New York",1199,394,268,136,51,54,29,45,16,18,4,12,0,11,0,11,30,32,19,27,11,16,0,11,37,36,20,22,10,14,21,17,20,22,0,11,931,285
1500000US360811113000,360811113000,"Block Group 0, Census Tract 1113, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811113001,360811113001,"Block Group 1, Census Tract 1113, Queens County, New York",884,239,203,114,17,27,0,11,0,11,6,9,6,11,18,30,16,22,4,10,25,32,0,11,44,38,4,8,24,24,4,9,35,18,0,11,681,163
1500000US360811113002,360811113002,"Block Group 2, Census Tract 1113, Queens County, New York",624,151,138,56,6,9,6,10,14,23,0,11,0,11,24,29,12,13,0,11,0,11,21,34,0,11,5,8,0,11,0,11,32,20,18,14,486,110
1500000US360811113003,360811113003,"Block Group 3, Census Tract 1113, Queens County, New York",898,188,285,97,23,31,5,8,24,30,0,11,19,21,0,11,0,11,23,17,43,31,5,9,5,7,7,13,44,25,0,11,16,20,71,68,613,118
1500000US360811123001,360811123001,"Block Group 1, Census Tract 1123, Queens County, New York",958,240,270,135,30,22,19,23,5,9,12,12,4,7,18,22,13,14,0,11,0,11,39,44,5,7,11,16,0,11,29,35,47,45,38,52,688,146
1500000US360811123002,360811123002,"Block Group 2, Census Tract 1123, Queens County, New York",1337,240,260,92,35,30,36,42,27,24,0,11,25,24,6,9,0,11,5,7,18,24,11,9,11,19,0,11,5,7,0,11,62,50,19,20,1077,191
1500000US360811129001,360811129001,"Block Group 1, Census Tract 1129, Queens County, New York",511,129,37,34,15,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,0,11,5,7,0,11,6,9,5,7,474,106
1500000US360811129002,360811129002,"Block Group 2, Census Tract 1129, Queens County, New York",631,165,170,80,0,11,0,11,0,11,0,11,42,51,7,11,40,51,0,11,0,11,8,14,0,11,0,11,0,11,47,31,10,15,16,18,461,134
1500000US360811129003,360811129003,"Block Group 3, Census Tract 1129, Queens County, New York",1019,234,306,121,87,54,0,11,35,36,5,8,0,11,27,42,20,25,0,11,0,11,15,24,0,11,16,25,5,9,5,8,51,27,40,25,713,153
1500000US360811133001,360811133001,"Block Group 1, Census Tract 1133, Queens County, New York",690,149,175,93,0,11,25,30,20,31,6,9,20,31,18,28,0,11,33,30,0,11,0,11,0,11,17,27,0,11,0,11,30,29,6,9,515,77
1500000US360811133002,360811133002,"Block Group 2, Census Tract 1133, Queens County, New York",996,146,286,85,46,36,22,27,5,11,6,9,0,11,0,11,5,8,25,22,0,11,24,27,0,11,10,12,32,20,36,17,64,28,11,12,710,102
1500000US360811139001,360811139001,"Block Group 1, Census Tract 1139, Queens County, New York",880,235,198,100,11,17,29,47,0,11,8,14,0,11,0,11,0,11,0,11,0,11,0,11,49,39,0,11,0,11,12,18,89,69,0,11,682,173
1500000US360811139002,360811139002,"Block Group 2, Census Tract 1139, Queens County, New York",1370,299,272,146,90,80,42,53,11,16,28,45,11,16,0,11,0,11,19,23,0,11,30,50,0,11,0,11,10,16,7,13,0,11,24,30,1098,212
1500000US360811139003,360811139003,"Block Group 3, Census Tract 1139, Queens County, New York",1017,203,166,63,0,11,0,11,0,11,0,11,40,30,9,15,0,11,20,22,19,20,0,11,9,16,0,11,8,14,0,11,54,35,7,12,851,181
1500000US360811141001,360811141001,"Block Group 1, Census Tract 1141, Queens County, New York",1278,185,303,93,12,14,11,12,9,12,14,14,28,27,13,13,7,10,14,14,14,14,4,7,13,14,19,16,0,11,8,9,91,56,46,28,975,139
1500000US360811141002,360811141002,"Block Group 2, Census Tract 1141, Queens County, New York",1019,154,244,93,37,44,10,11,14,20,12,17,28,19,0,11,24,20,14,20,8,10,5,8,0,11,4,7,5,8,5,8,56,30,22,23,775,115
1500000US360811147001,360811147001,"Block Group 1, Census Tract 1147, Queens County, New York",758,262,189,156,0,11,26,34,21,33,0,11,0,11,0,11,7,11,0,11,46,37,0,11,26,32,0,11,0,11,0,11,56,41,7,10,569,155
1500000US360811147002,360811147002,"Block Group 2, Census Tract 1147, Queens County, New York",1005,203,194,73,0,11,20,25,6,10,11,14,10,11,14,20,6,10,6,8,11,12,26,22,18,29,10,11,6,9,11,10,27,25,12,11,811,173
1500000US360811151001,360811151001,"Block Group 1, Census Tract 1151, Queens County, New York",1157,155,288,97,5,7,8,9,19,14,14,21,12,12,8,10,5,7,5,8,29,26,4,8,15,13,9,9,13,10,3,5,112,65,27,23,869,91
1500000US360811155001,360811155001,"Block Group 1, Census Tract 1155, Queens County, New York",1440,245,348,117,14,11,20,24,0,11,9,14,0,11,0,11,12,19,14,22,17,21,0,11,10,15,15,24,15,16,0,11,185,101,37,23,1092,187
1500000US360811155002,360811155002,"Block Group 2, Census Tract 1155, Queens County, New York",816,285,256,121,31,35,30,33,23,25,16,25,0,11,35,32,16,24,8,11,0,11,0,11,49,37,16,25,0,11,15,25,17,28,0,11,560,229
1500000US360811157001,360811157001,"Block Group 1, Census Tract 1157, Queens County, New York",1170,301,297,142,19,20,49,54,0,11,59,51,39,48,0,11,0,11,40,31,7,12,0,11,9,18,0,11,38,39,0,11,28,26,9,20,873,212
1500000US360811157002,360811157002,"Block Group 2, Census Tract 1157, Queens County, New York",1818,330,430,158,32,30,36,46,0,11,0,11,23,37,9,14,8,13,18,20,10,15,9,15,0,11,0,11,9,13,15,24,240,103,21,23,1388,249
1500000US360811157003,360811157003,"Block Group 3, Census Tract 1157, Queens County, New York",374,149,37,29,11,18,0,11,0,11,0,11,0,11,0,11,0,11,9,16,0,11,0,11,0,11,0,11,0,11,0,11,8,12,9,14,337,137
1500000US360811159001,360811159001,"Block Group 1, Census Tract 1159, Queens County, New York",821,232,145,87,10,15,8,13,8,14,0,11,8,14,0,11,18,18,9,15,18,19,0,11,9,14,0,11,0,11,0,11,41,40,16,26,676,183
1500000US360811159002,360811159002,"Block Group 2, Census Tract 1159, Queens County, New York",1591,409,378,160,31,51,57,91,7,11,0,11,8,13,46,46,37,49,6,10,22,36,0,11,37,48,22,35,6,10,0,11,99,65,0,11,1213,304
1500000US360811159003,360811159003,"Block Group 3, Census Tract 1159, Queens County, New York",1868,365,377,167,19,21,0,11,0,11,19,31,0,11,22,36,0,11,0,11,0,11,0,11,0,11,30,36,31,39,0,11,151,108,105,88,1491,266
1500000US360811161001,360811161001,"Block Group 1, Census Tract 1161, Queens County, New York",1908,412,318,111,7,11,30,31,0,11,9,13,9,14,9,14,11,15,6,10,19,31,30,33,0,11,0,11,40,45,0,11,73,69,75,68,1590,375
1500000US360811161002,360811161002,"Block Group 2, Census Tract 1161, Queens County, New York",2714,453,375,167,89,100,12,17,9,13,31,38,0,11,26,42,8,12,34,42,26,43,0,11,0,11,7,10,0,11,23,35,86,59,24,38,2339,356
1500000US360811163001,360811163001,"Block Group 1, Census Tract 1163, Queens County, New York",2069,420,351,166,0,11,0,11,0,11,0,11,0,11,29,32,0,11,17,27,0,11,0,11,13,22,0,11,0,11,29,46,263,153,0,11,1718,355
1500000US360811163002,360811163002,"Block Group 2, Census Tract 1163, Queens County, New York",1813,547,619,243,0,11,24,32,38,44,21,29,0,11,43,52,0,11,64,60,60,58,43,47,70,61,0,11,13,22,22,34,221,115,0,11,1194,368
1500000US360811163003,360811163003,"Block Group 3, Census Tract 1163, Queens County, New York",1238,447,245,156,0,11,0,11,16,25,0,11,0,11,15,24,50,50,15,24,16,25,0,11,15,23,13,22,0,11,0,11,105,81,0,11,993,376
1500000US360811163004,360811163004,"Block Group 4, Census Tract 1163, Queens County, New York",1626,532,229,109,0,11,17,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16,10,16,0,11,0,11,160,89,32,49,1397,526
1500000US360811163005,360811163005,"Block Group 5, Census Tract 1163, Queens County, New York",2230,481,226,128,35,55,0,11,0,11,0,11,0,11,25,41,0,11,0,11,17,27,0,11,0,11,0,11,0,11,0,11,149,113,0,11,2004,472
1500000US360811167001,360811167001,"Block Group 1, Census Tract 1167, Queens County, New York",1925,234,369,110,20,17,5,9,20,23,19,20,0,11,19,22,0,11,0,11,6,9,29,24,15,16,12,13,20,22,42,24,126,41,36,41,1556,208
1500000US360811171001,360811171001,"Block Group 1, Census Tract 1171, Queens County, New York",788,272,141,76,6,9,30,31,0,11,0,11,0,11,4,8,0,11,15,23,5,8,0,11,19,29,0,11,24,30,5,7,21,29,12,25,647,226
1500000US360811171002,360811171002,"Block Group 2, Census Tract 1171, Queens County, New York",1101,340,362,192,15,27,0,11,4,7,41,43,5,7,12,20,0,11,21,27,19,29,7,11,14,22,40,50,10,11,0,11,169,124,5,9,739,185
1500000US360811171003,360811171003,"Block Group 3, Census Tract 1171, Queens County, New York",823,202,226,95,20,25,18,21,0,11,0,11,4,6,29,29,5,8,23,23,24,24,12,20,13,21,0,11,4,6,8,12,39,36,27,27,597,153
1500000US360811175001,360811175001,"Block Group 1, Census Tract 1175, Queens County, New York",1306,363,243,119,34,24,0,11,0,11,0,11,22,15,35,43,18,22,41,44,10,16,0,11,19,23,0,11,0,11,16,20,32,51,16,17,1063,314
1500000US360811175002,360811175002,"Block Group 2, Census Tract 1175, Queens County, New York",1687,487,490,361,9,14,7,12,18,19,8,12,8,13,0,11,0,11,0,11,65,104,11,17,22,34,82,133,58,84,9,13,193,181,0,11,1197,238
1500000US360811175003,360811175003,"Block Group 3, Census Tract 1175, Queens County, New York",636,229,76,55,29,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,0,11,0,11,0,11,30,33,7,12,560,206
1500000US360811175004,360811175004,"Block Group 4, Census Tract 1175, Queens County, New York",1300,313,264,103,0,11,8,13,21,25,8,13,11,17,0,11,9,14,9,14,0,11,18,20,11,17,0,11,31,37,11,17,99,67,28,35,1036,261
1500000US360811181001,360811181001,"Block Group 1, Census Tract 1181, Queens County, New York",827,175,209,104,15,16,8,10,12,14,2,4,0,11,14,16,8,11,7,9,5,8,19,26,0,11,9,11,7,9,18,21,85,57,0,11,618,121
1500000US360811181002,360811181002,"Block Group 2, Census Tract 1181, Queens County, New York",683,175,95,45,0,11,0,11,2,6,0,11,0,11,9,14,0,11,0,11,18,21,0,11,4,7,0,11,8,12,9,9,45,28,0,11,588,163
1500000US360811185001,360811185001,"Block Group 1, Census Tract 1185, Queens County, New York",1359,218,388,111,23,29,21,23,7,11,14,17,17,19,26,25,42,35,0,11,19,18,0,11,9,13,39,26,22,14,4,7,118,58,27,26,971,168
1500000US360811185002,360811185002,"Block Group 2, Census Tract 1185, Queens County, New York",799,199,144,70,19,18,5,8,7,11,4,7,0,11,0,11,15,18,0,11,9,10,10,16,5,7,0,11,10,15,10,16,42,28,8,13,655,167
1500000US360811187001,360811187001,"Block Group 1, Census Tract 1187, Queens County, New York",1353,249,359,114,33,31,29,30,17,19,38,35,21,26,11,13,43,39,16,25,0,11,29,33,23,25,0,11,0,11,4,6,75,46,20,17,994,182
1500000US360811187002,360811187002,"Block Group 2, Census Tract 1187, Queens County, New York",964,199,120,50,0,11,24,24,4,10,9,10,5,7,4,8,4,7,0,11,0,11,0,11,8,9,0,11,0,11,0,11,16,14,46,33,844,182
1500000US360811189001,360811189001,"Block Group 1, Census Tract 1189, Queens County, New York",1402,235,441,126,0,11,18,18,25,20,22,16,5,7,6,10,7,9,7,10,17,21,0,11,0,11,18,29,10,17,46,39,180,78,80,54,961,184
1500000US360811189002,360811189002,"Block Group 2, Census Tract 1189, Queens County, New York",1099,227,254,100,28,21,12,19,0,11,12,19,6,9,0,11,11,12,9,9,0,11,0,11,42,60,0,11,17,20,8,13,109,45,0,11,845,192
1500000US360811191001,360811191001,"Block Group 1, Census Tract 1191, Queens County, New York",2249,327,388,190,8,13,23,29,57,61,8,12,52,51,23,37,7,10,48,50,0,11,0,11,0,11,0,11,18,30,0,11,144,90,0,11,1861,265
1500000US360811191002,360811191002,"Block Group 2, Census Tract 1191, Queens County, New York",1042,381,383,171,22,25,28,32,19,29,23,29,0,11,9,14,29,37,9,15,9,15,17,20,0,11,0,11,7,13,28,30,146,94,37,35,659,237
1500000US360811193001,360811193001,"Block Group 1, Census Tract 1193, Queens County, New York",1223,232,255,94,12,17,15,16,0,11,14,21,4,7,0,11,16,27,6,9,15,13,15,13,4,9,6,8,17,26,19,27,112,65,0,11,968,173
1500000US360811193002,360811193002,"Block Group 2, Census Tract 1193, Queens County, New York",803,221,220,82,7,14,0,11,23,23,5,7,23,23,0,11,6,9,5,7,17,17,6,9,5,7,11,12,11,11,4,6,97,58,0,11,583,167
1500000US360811195001,360811195001,"Block Group 1, Census Tract 1195, Queens County, New York",1373,187,302,91,21,25,19,23,9,9,10,11,22,22,14,17,6,10,20,24,13,16,12,13,17,20,26,28,9,10,8,10,84,52,12,14,1071,173
1500000US360811199001,360811199001,"Block Group 1, Census Tract 1199, Queens County, New York",1461,161,372,86,0,11,5,8,5,8,27,31,14,22,28,29,0,11,36,7,0,11,29,23,0,11,0,11,0,11,18,21,175,60,35,31,1089,132
1500000US360811201001,360811201001,"Block Group 1, Census Tract 1201, Queens County, New York",1583,205,432,116,12,18,4,8,35,29,5,8,12,19,25,16,0,11,28,28,15,18,4,6,12,18,29,25,27,23,36,29,151,60,37,25,1151,136
1500000US360811203001,360811203001,"Block Group 1, Census Tract 1203, Queens County, New York",949,201,338,97,8,11,6,10,24,16,56,34,14,15,17,27,24,29,0,11,7,11,0,11,7,11,24,37,0,11,18,27,115,73,18,19,611,129
1500000US360811203002,360811203002,"Block Group 2, Census Tract 1203, Queens County, New York",770,211,214,92,14,14,20,19,0,11,21,19,0,11,14,11,13,20,25,32,0,11,7,11,7,12,5,8,0,11,30,31,58,38,0,11,556,161
1500000US360811205001,360811205001,"Block Group 1, Census Tract 1205, Queens County, New York",2698,329,463,133,0,11,18,28,19,30,25,32,54,57,18,29,21,26,16,26,8,11,9,12,20,28,21,32,7,11,2,2,191,94,34,39,2235,297
1500000US360811207001,360811207001,"Block Group 1, Census Tract 1207, Queens County, New York",1003,242,278,119,4,6,11,15,0,11,13,19,16,14,8,8,11,9,18,30,21,18,12,13,6,8,6,9,32,25,12,12,86,73,22,19,725,145
1500000US360811207002,360811207002,"Block Group 2, Census Tract 1207, Queens County, New York",1712,252,427,105,24,28,6,9,0,11,6,8,17,26,21,21,13,12,12,15,35,30,13,15,44,40,26,33,11,11,17,14,123,51,59,31,1285,198
1500000US360811211001,360811211001,"Block Group 1, Census Tract 1211, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811215001,360811215001,"Block Group 1, Census Tract 1215, Queens County, New York",1238,305,248,127,0,11,33,39,0,11,21,34,2,10,0,11,0,11,19,31,0,11,21,31,0,11,0,11,9,13,27,31,67,37,49,52,990,234
1500000US360811215002,360811215002,"Block Group 2, Census Tract 1215, Queens County, New York",1456,392,269,107,44,43,12,17,4,10,10,16,9,14,8,13,8,13,0,11,28,37,0,11,6,12,0,11,23,36,13,15,63,51,41,39,1187,345
1500000US360811215003,360811215003,"Block Group 3, Census Tract 1215, Queens County, New York",1505,401,384,154,32,29,9,14,32,23,33,42,49,25,0,11,13,19,44,35,14,22,37,37,5,9,31,42,11,18,18,16,26,30,30,31,1121,333
1500000US360811223001,360811223001,"Block Group 1, Census Tract 1223, Queens County, New York",955,302,276,141,12,18,0,11,0,11,9,13,0,11,33,41,0,11,9,14,20,23,11,18,11,19,31,39,37,30,33,42,61,45,9,25,679,225
1500000US360811223002,360811223002,"Block Group 2, Census Tract 1223, Queens County, New York",1177,428,349,165,52,47,0,11,32,30,34,53,18,30,9,30,10,16,20,23,15,27,9,16,17,30,10,16,25,41,8,12,21,43,69,88,828,290
1500000US360811223003,360811223003,"Block Group 3, Census Tract 1223, Queens County, New York",1313,304,212,120,9,13,0,11,0,11,0,11,9,13,0,11,29,46,0,11,29,46,0,11,17,30,26,42,9,15,23,27,61,46,0,11,1101,258
1500000US360811227011,360811227011,"Block Group 1, Census Tract 1227.01, Queens County, New York",1824,889,177,171,89,145,0,11,0,11,0,11,0,11,0,11,0,11,0,11,64,78,0,11,0,11,0,11,0,11,0,11,24,45,0,11,1647,746
1500000US360811227012,360811227012,"Block Group 2, Census Tract 1227.01, Queens County, New York",567,327,136,122,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,32,95,106,26,43,431,241
1500000US360811227013,360811227013,"Block Group 3, Census Tract 1227.01, Queens County, New York",3904,1185,1127,618,108,176,114,153,241,182,91,148,0,11,0,11,85,135,109,134,34,55,0,11,0,11,64,103,18,34,45,61,218,190,0,11,2777,719
1500000US360811227014,360811227014,"Block Group 4, Census Tract 1227.01, Queens County, New York",511,289,159,166,0,11,0,11,27,42,0,11,0,11,25,41,0,11,0,11,0,11,0,11,0,11,63,79,0,11,0,11,44,80,0,11,352,155
1500000US360811227015,360811227015,"Block Group 5, Census Tract 1227.01, Queens County, New York",1074,337,88,73,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,40,62,0,11,0,11,0,11,48,81,0,11,986,298
