GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1500000US360811571018,360811571018,"Block Group 8, Census Tract 1571.01, Queens County, New York",189,71,15,26,15,26,0,11,174,67,52,44,122,60
1500000US360811571021,360811571021,"Block Group 1, Census Tract 1571.02, Queens County, New York",207,37,12,12,6,10,6,8,195,40,26,18,169,43
1500000US360811571022,360811571022,"Block Group 2, Census Tract 1571.02, Queens County, New York",345,38,23,19,13,13,10,14,322,38,60,27,262,43
1500000US360811579011,360811579011,"Block Group 1, Census Tract 1579.01, Queens County, New York",293,66,8,14,0,11,8,14,285,67,15,17,270,69
1500000US360811579012,360811579012,"Block Group 2, Census Tract 1579.01, Queens County, New York",289,58,9,14,0,11,9,14,280,59,67,37,213,55
1500000US360811579013,360811579013,"Block Group 3, Census Tract 1579.01, Queens County, New York",305,73,9,14,9,14,0,11,296,72,60,34,236,78
1500000US360811579014,360811579014,"Block Group 4, Census Tract 1579.01, Queens County, New York",366,78,26,22,9,13,17,18,340,78,140,76,200,59
1500000US360811579015,360811579015,"Block Group 5, Census Tract 1579.01, Queens County, New York",187,71,0,11,0,11,0,11,187,71,25,23,162,71
1500000US360811579016,360811579016,"Block Group 6, Census Tract 1579.01, Queens County, New York",259,51,9,13,9,13,0,11,250,51,93,49,157,49
1500000US360811579021,360811579021,"Block Group 1, Census Tract 1579.02, Queens County, New York",154,39,22,24,5,11,17,23,132,39,26,25,106,43
1500000US360811579022,360811579022,"Block Group 2, Census Tract 1579.02, Queens County, New York",240,69,20,21,11,16,9,14,220,74,29,14,191,73
1500000US360811579023,360811579023,"Block Group 3, Census Tract 1579.02, Queens County, New York",219,61,11,16,11,16,0,11,208,60,45,33,163,67
1500000US360811579024,360811579024,"Block Group 4, Census Tract 1579.02, Queens County, New York",304,52,38,27,11,17,27,26,266,62,108,41,158,61
1500000US360811579025,360811579025,"Block Group 5, Census Tract 1579.02, Queens County, New York",172,41,0,11,0,11,0,11,172,41,63,33,109,45
1500000US360811579031,360811579031,"Block Group 1, Census Tract 1579.03, Queens County, New York",317,94,8,13,8,13,0,11,309,94,96,69,213,86
1500000US360811579032,360811579032,"Block Group 2, Census Tract 1579.03, Queens County, New York",279,90,0,11,0,11,0,11,279,90,86,51,193,81
1500000US360811579033,360811579033,"Block Group 3, Census Tract 1579.03, Queens County, New York",424,81,8,12,8,12,0,11,416,83,179,70,237,83
1500000US360811579034,360811579034,"Block Group 4, Census Tract 1579.03, Queens County, New York",244,83,22,25,10,16,12,19,222,84,57,29,165,82
1500000US360811617001,360811617001,"Block Group 1, Census Tract 1617, Queens County, New York",394,81,22,37,0,11,22,37,372,85,109,67,263,83
1500000US360811617002,360811617002,"Block Group 2, Census Tract 1617, Queens County, New York",283,77,10,16,10,16,0,11,273,80,43,30,230,82
1500000US360811617003,360811617003,"Block Group 3, Census Tract 1617, Queens County, New York",320,70,9,13,0,11,9,13,311,71,112,51,199,62
1500000US360811617004,360811617004,"Block Group 4, Census Tract 1617, Queens County, New York",485,91,23,21,15,17,8,12,462,92,110,60,352,80
1500000US360811621001,360811621001,"Block Group 1, Census Tract 1621, Queens County, New York",217,85,16,24,0,11,16,24,201,87,30,24,171,89
1500000US360811621002,360811621002,"Block Group 2, Census Tract 1621, Queens County, New York",696,124,43,68,43,68,0,11,653,112,129,72,524,117
1500000US360811621003,360811621003,"Block Group 3, Census Tract 1621, Queens County, New York",403,94,65,50,19,20,46,52,338,82,48,41,290,85
1500000US360811621004,360811621004,"Block Group 4, Census Tract 1621, Queens County, New York",306,68,0,11,0,11,0,11,306,68,23,19,283,65
1500000US360811621005,360811621005,"Block Group 5, Census Tract 1621, Queens County, New York",413,87,41,44,41,44,0,11,372,80,60,46,312,85
1500000US360819901000,360819901000,"Block Group 0, Census Tract 9901, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850003000,360850003000,"Block Group 0, Census Tract 3, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850003001,360850003001,"Block Group 1, Census Tract 3, Richmond County, New York",417,69,30,16,23,16,7,10,387,71,37,32,350,72
1500000US360850003002,360850003002,"Block Group 2, Census Tract 3, Richmond County, New York",461,61,59,35,10,11,49,34,402,66,50,27,352,66
1500000US360850006000,360850006000,"Block Group 0, Census Tract 6, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850006001,360850006001,"Block Group 1, Census Tract 6, Richmond County, New York",143,61,11,17,0,11,11,17,132,63,18,23,114,60
1500000US360850006002,360850006002,"Block Group 2, Census Tract 6, Richmond County, New York",966,89,258,71,144,51,114,54,708,104,164,56,544,104
1500000US360850007000,360850007000,"Block Group 0, Census Tract 7, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850007001,360850007001,"Block Group 1, Census Tract 7, Richmond County, New York",698,158,343,133,127,98,216,128,355,149,78,90,277,132
1500000US360850007002,360850007002,"Block Group 2, Census Tract 7, Richmond County, New York",409,137,9,20,0,11,9,20,400,137,17,28,383,141
1500000US360850007003,360850007003,"Block Group 3, Census Tract 7, Richmond County, New York",412,136,109,93,42,38,67,84,303,104,74,66,229,95
1500000US360850007004,360850007004,"Block Group 4, Census Tract 7, Richmond County, New York",753,180,130,122,48,53,82,107,623,189,227,146,396,151
1500000US360850008001,360850008001,"Block Group 1, Census Tract 8, Richmond County, New York",603,120,118,77,44,57,74,66,485,107,60,41,425,107
1500000US360850008002,360850008002,"Block Group 2, Census Tract 8, Richmond County, New York",625,138,62,43,37,31,25,29,563,145,58,37,505,139
1500000US360850008003,360850008003,"Block Group 3, Census Tract 8, Richmond County, New York",820,131,102,61,25,25,77,55,718,140,98,48,620,136
1500000US360850009001,360850009001,"Block Group 1, Census Tract 9, Richmond County, New York",356,68,27,20,7,9,20,17,329,66,29,17,300,65
1500000US360850009002,360850009002,"Block Group 2, Census Tract 9, Richmond County, New York",272,67,94,36,24,21,70,31,178,67,6,8,172,68
1500000US360850011001,360850011001,"Block Group 1, Census Tract 11, Richmond County, New York",544,117,118,63,57,56,61,53,426,106,65,43,361,106
1500000US360850011002,360850011002,"Block Group 2, Census Tract 11, Richmond County, New York",321,106,149,83,21,35,128,84,172,91,10,17,162,92
1500000US360850011003,360850011003,"Block Group 3, Census Tract 11, Richmond County, New York",259,94,159,78,87,60,72,64,100,56,7,12,93,57
1500000US360850017001,360850017001,"Block Group 1, Census Tract 17, Richmond County, New York",291,55,58,35,4,7,54,35,233,49,26,14,207,49
1500000US360850017002,360850017002,"Block Group 2, Census Tract 17, Richmond County, New York",278,52,76,40,31,24,45,35,202,55,33,18,169,52
1500000US360850018000,360850018000,"Block Group 0, Census Tract 18, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850018001,360850018001,"Block Group 1, Census Tract 18, Richmond County, New York",214,33,5,7,5,7,0,11,209,35,25,23,184,37
1500000US360850020011,360850020011,"Block Group 1, Census Tract 20.01, Richmond County, New York",544,72,58,47,51,47,7,11,486,77,87,41,399,73
1500000US360850020012,360850020012,"Block Group 2, Census Tract 20.01, Richmond County, New York",544,69,72,52,40,31,32,48,472,80,83,51,389,91
1500000US360850020021,360850020021,"Block Group 1, Census Tract 20.02, Richmond County, New York",976,93,95,64,86,60,9,15,881,100,206,81,675,122
1500000US360850020022,360850020022,"Block Group 2, Census Tract 20.02, Richmond County, New York",324,73,15,16,15,16,0,11,309,76,62,34,247,84
1500000US360850021000,360850021000,"Block Group 0, Census Tract 21, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850021001,360850021001,"Block Group 1, Census Tract 21, Richmond County, New York",396,101,66,68,12,17,54,67,330,93,47,50,283,81
1500000US360850021002,360850021002,"Block Group 2, Census Tract 21, Richmond County, New York",316,106,66,63,66,63,0,11,250,100,26,30,224,97
1500000US360850021003,360850021003,"Block Group 3, Census Tract 21, Richmond County, New York",561,133,198,86,99,62,99,69,363,122,43,43,320,118
1500000US360850027001,360850027001,"Block Group 1, Census Tract 27, Richmond County, New York",517,52,230,74,87,47,143,66,287,71,82,43,205,77
1500000US360850029001,360850029001,"Block Group 1, Census Tract 29, Richmond County, New York",453,116,240,115,95,72,145,92,213,74,79,45,134,66
1500000US360850029002,360850029002,"Block Group 2, Census Tract 29, Richmond County, New York",804,120,611,128,261,100,350,120,193,91,92,65,101,70
1500000US360850029003,360850029003,"Block Group 3, Census Tract 29, Richmond County, New York",377,84,84,54,18,21,66,52,293,90,103,58,190,82
1500000US360850029004,360850029004,"Block Group 4, Census Tract 29, Richmond County, New York",213,83,7,11,0,11,7,11,206,84,22,20,184,82
1500000US360850033001,360850033001,"Block Group 1, Census Tract 33, Richmond County, New York",485,100,21,24,0,11,21,24,464,104,51,34,413,101
1500000US360850033002,360850033002,"Block Group 2, Census Tract 33, Richmond County, New York",893,106,103,85,0,11,103,85,790,107,90,44,700,112
1500000US360850036001,360850036001,"Block Group 1, Census Tract 36, Richmond County, New York",457,70,86,50,54,40,32,35,371,76,47,30,324,75
1500000US360850036002,360850036002,"Block Group 2, Census Tract 36, Richmond County, New York",359,70,48,26,20,16,28,23,311,69,70,36,241,69
1500000US360850039001,360850039001,"Block Group 1, Census Tract 39, Richmond County, New York",339,64,27,21,21,20,6,9,312,63,36,29,276,60
1500000US360850039002,360850039002,"Block Group 2, Census Tract 39, Richmond County, New York",608,70,56,43,36,35,20,25,552,67,75,34,477,68
1500000US360850040001,360850040001,"Block Group 1, Census Tract 40, Richmond County, New York",516,156,112,109,100,108,12,29,404,157,41,59,363,158
1500000US360850040002,360850040002,"Block Group 2, Census Tract 40, Richmond County, New York",1415,256,603,223,224,147,379,199,812,232,67,90,745,237
1500000US360850040003,360850040003,"Block Group 3, Census Tract 40, Richmond County, New York",736,234,421,200,158,136,263,181,315,176,82,77,233,155
1500000US360850040004,360850040004,"Block Group 4, Census Tract 40, Richmond County, New York",522,189,14,24,14,24,0,11,508,194,71,82,437,189
1500000US360850040005,360850040005,"Block Group 5, Census Tract 40, Richmond County, New York",498,182,68,83,68,83,0,11,430,185,22,39,408,187
1500000US360850040006,360850040006,"Block Group 6, Census Tract 40, Richmond County, New York",238,112,166,97,18,30,148,92,72,75,34,56,38,46
1500000US360850040007,360850040007,"Block Group 7, Census Tract 40, Richmond County, New York",308,106,108,52,52,51,56,59,200,89,34,55,166,90
1500000US360850047001,360850047001,"Block Group 1, Census Tract 47, Richmond County, New York",613,94,38,30,0,11,38,30,575,101,99,62,476,112
1500000US360850047002,360850047002,"Block Group 2, Census Tract 47, Richmond County, New York",364,81,22,23,12,17,10,17,342,78,70,39,272,86
1500000US360850050001,360850050001,"Block Group 1, Census Tract 50, Richmond County, New York",672,95,67,62,12,15,55,59,605,106,87,55,518,103
1500000US360850050002,360850050002,"Block Group 2, Census Tract 50, Richmond County, New York",517,87,58,32,28,25,30,29,459,79,83,44,376,83
1500000US360850050003,360850050003,"Block Group 3, Census Tract 50, Richmond County, New York",238,55,28,42,0,11,28,42,210,48,77,41,133,51
1500000US360850059001,360850059001,"Block Group 1, Census Tract 59, Richmond County, New York",666,77,24,22,18,20,6,10,642,82,134,66,508,107
1500000US360850059002,360850059002,"Block Group 2, Census Tract 59, Richmond County, New York",456,82,45,42,0,11,45,42,411,79,77,47,334,78
1500000US360850064001,360850064001,"Block Group 1, Census Tract 64, Richmond County, New York",195,50,0,11,0,11,0,11,195,50,53,38,142,45
1500000US360850064002,360850064002,"Block Group 2, Census Tract 64, Richmond County, New York",270,75,19,31,0,11,19,31,251,76,69,40,182,79
1500000US360850064003,360850064003,"Block Group 3, Census Tract 64, Richmond County, New York",655,96,206,88,115,55,91,65,449,87,90,46,359,100
1500000US360850067001,360850067001,"Block Group 1, Census Tract 67, Richmond County, New York",293,59,0,11,0,11,0,11,293,59,31,23,262,58
1500000US360850067002,360850067002,"Block Group 2, Census Tract 67, Richmond County, New York",388,76,16,18,16,18,0,11,372,78,87,38,285,78
1500000US360850067003,360850067003,"Block Group 3, Census Tract 67, Richmond County, New York",317,80,11,12,11,12,0,11,306,81,23,20,283,76
1500000US360850070000,360850070000,"Block Group 0, Census Tract 70, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850070001,360850070001,"Block Group 1, Census Tract 70, Richmond County, New York",1063,179,203,108,129,122,74,105,860,163,189,101,671,152
1500000US360850070002,360850070002,"Block Group 2, Census Tract 70, Richmond County, New York",326,90,13,23,13,23,0,11,313,88,124,70,189,85
1500000US360850070003,360850070003,"Block Group 3, Census Tract 70, Richmond County, New York",507,144,68,56,53,50,15,25,439,147,62,48,377,154
1500000US360850070004,360850070004,"Block Group 4, Census Tract 70, Richmond County, New York",774,143,113,82,19,29,94,75,661,142,54,48,607,148
1500000US360850074000,360850074000,"Block Group 0, Census Tract 74, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850074001,360850074001,"Block Group 1, Census Tract 74, Richmond County, New York",601,116,92,63,41,29,51,53,509,119,92,49,417,119
1500000US360850074002,360850074002,"Block Group 2, Census Tract 74, Richmond County, New York",1065,108,243,87,156,66,87,70,822,109,134,67,688,112
1500000US360850075001,360850075001,"Block Group 1, Census Tract 75, Richmond County, New York",310,100,177,83,8,14,169,81,133,77,33,41,100,67
1500000US360850075002,360850075002,"Block Group 2, Census Tract 75, Richmond County, New York",434,94,64,47,22,26,42,41,370,90,38,20,332,91
1500000US360850075003,360850075003,"Block Group 3, Census Tract 75, Richmond County, New York",386,114,66,63,0,11,66,63,320,105,34,25,286,106
1500000US360850077001,360850077001,"Block Group 1, Census Tract 77, Richmond County, New York",445,48,137,44,65,34,72,34,308,49,58,28,250,50
1500000US360850081000,360850081000,"Block Group 0, Census Tract 81, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850081001,360850081001,"Block Group 1, Census Tract 81, Richmond County, New York",729,126,345,83,151,56,194,68,384,112,144,58,240,110
1500000US360850081002,360850081002,"Block Group 2, Census Tract 81, Richmond County, New York",441,90,97,48,59,42,38,25,344,84,56,35,288,84
1500000US360850081003,360850081003,"Block Group 3, Census Tract 81, Richmond County, New York",441,107,139,72,7,13,132,71,302,89,42,32,260,92
1500000US360850096011,360850096011,"Block Group 1, Census Tract 96.01, Richmond County, New York",737,96,61,58,0,11,61,58,676,93,169,68,507,107
1500000US360850096012,360850096012,"Block Group 2, Census Tract 96.01, Richmond County, New York",715,89,98,39,52,36,46,29,617,91,136,48,481,93
1500000US360850096021,360850096021,"Block Group 1, Census Tract 96.02, Richmond County, New York",421,84,63,56,21,24,42,55,358,87,79,43,279,80
1500000US360850096022,360850096022,"Block Group 2, Census Tract 96.02, Richmond County, New York",396,82,25,22,8,12,17,19,371,85,53,29,318,86
1500000US360850096023,360850096023,"Block Group 3, Census Tract 96.02, Richmond County, New York",489,93,8,13,0,11,8,13,481,94,105,47,376,101
1500000US360850097000,360850097000,"Block Group 0, Census Tract 97, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850097001,360850097001,"Block Group 1, Census Tract 97, Richmond County, New York",605,104,158,79,69,61,89,53,447,104,102,57,345,108
1500000US360850097002,360850097002,"Block Group 2, Census Tract 97, Richmond County, New York",438,88,6,9,6,9,0,11,432,88,53,33,379,89
1500000US360850097003,360850097003,"Block Group 3, Census Tract 97, Richmond County, New York",453,79,50,49,13,21,37,45,403,73,58,35,345,78
