GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1500000US360810171001,360810171001,"Block Group 1, Census Tract 171, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810172001,360810172001,"Block Group 1, Census Tract 172, Queens County, New York",749,171,6,9,0,11,42,32,67,32,127,63,20,17,64,33,8,11,26,33,113,74,204,74,72,43
1500000US360810172002,360810172002,"Block Group 2, Census Tract 172, Queens County, New York",283,99,6,10,13,14,18,29,17,17,0,11,8,11,57,51,0,11,15,25,54,35,83,65,12,12
1500000US360810174001,360810174001,"Block Group 1, Census Tract 174, Queens County, New York",636,125,9,13,0,11,6,9,43,27,29,24,0,11,139,56,0,11,30,23,40,32,281,108,59,35
1500000US360810174002,360810174002,"Block Group 2, Census Tract 174, Queens County, New York",653,209,7,13,27,23,52,33,60,70,30,24,12,12,119,64,0,11,40,29,102,73,113,40,91,41
1500000US360810176001,360810176001,"Block Group 1, Census Tract 176, Queens County, New York",639,155,6,9,7,11,33,30,102,44,108,57,34,32,58,45,0,11,17,20,58,35,153,83,63,38
1500000US360810176002,360810176002,"Block Group 2, Census Tract 176, Queens County, New York",480,119,0,11,0,11,4,6,11,11,18,22,23,23,78,45,27,28,18,17,86,40,104,52,111,53
1500000US360810178001,360810178001,"Block Group 1, Census Tract 178, Queens County, New York",547,157,0,11,43,37,15,15,61,50,30,23,0,11,82,37,11,19,46,47,55,27,142,65,62,33
1500000US360810178002,360810178002,"Block Group 2, Census Tract 178, Queens County, New York",518,132,0,11,0,11,10,11,7,10,73,36,20,20,117,84,12,18,6,10,89,36,87,32,97,42
1500000US360810179001,360810179001,"Block Group 1, Census Tract 179, Queens County, New York",219,68,5,8,0,11,4,7,11,18,45,26,7,11,33,22,22,23,7,10,16,14,59,34,10,11
1500000US360810179002,360810179002,"Block Group 2, Census Tract 179, Queens County, New York",326,95,5,8,5,8,13,14,8,8,17,14,73,62,45,29,54,35,28,23,45,28,24,26,9,10
1500000US360810180001,360810180001,"Block Group 1, Census Tract 180, Queens County, New York",530,116,14,23,32,40,0,11,25,21,32,32,22,19,42,37,5,8,21,26,121,84,102,68,114,54
1500000US360810181011,360810181011,"Block Group 1, Census Tract 181.01, Queens County, New York",492,193,0,11,0,11,0,11,0,11,27,40,5,8,147,96,42,48,7,11,87,52,136,96,41,39
1500000US360810181012,360810181012,"Block Group 2, Census Tract 181.01, Queens County, New York",728,177,0,11,8,13,44,34,0,11,88,62,20,20,192,88,130,67,111,60,120,91,11,14,4,7
1500000US360810181013,360810181013,"Block Group 3, Census Tract 181.01, Queens County, New York",859,204,0,11,66,91,12,18,38,50,72,49,33,31,307,111,28,34,156,74,121,67,19,22,7,12
1500000US360810181021,360810181021,"Block Group 1, Census Tract 181.02, Queens County, New York",793,167,0,11,0,11,26,39,19,21,24,25,49,46,149,66,66,50,87,68,163,75,98,55,112,91
1500000US360810181022,360810181022,"Block Group 2, Census Tract 181.02, Queens County, New York",882,208,18,28,0,11,15,18,108,145,44,42,73,46,122,90,94,87,154,134,208,136,46,36,0,11
1500000US360810181023,360810181023,"Block Group 3, Census Tract 181.02, Queens County, New York",635,173,0,11,11,17,50,79,34,32,30,27,36,38,101,53,120,91,23,37,157,72,73,66,0,11
1500000US360810182001,360810182001,"Block Group 1, Census Tract 182, Queens County, New York",609,128,0,11,5,8,12,13,33,31,22,29,54,29,106,49,8,12,49,35,84,38,145,69,91,56
1500000US360810182002,360810182002,"Block Group 2, Census Tract 182, Queens County, New York",471,138,0,11,20,23,0,11,56,37,64,38,44,36,112,71,0,11,5,7,58,47,88,35,24,25
1500000US360810183001,360810183001,"Block Group 1, Census Tract 183, Queens County, New York",388,161,0,11,0,11,13,21,43,50,0,11,15,23,106,79,0,11,15,23,182,141,0,11,14,22
1500000US360810183002,360810183002,"Block Group 2, Census Tract 183, Queens County, New York",606,199,0,11,21,40,14,22,29,31,57,65,0,11,109,87,21,32,115,77,142,83,63,52,35,36
1500000US360810183003,360810183003,"Block Group 3, Census Tract 183, Queens County, New York",758,186,0,11,0,11,0,11,0,11,12,22,114,81,111,96,40,54,98,74,146,101,223,113,14,23
1500000US360810183004,360810183004,"Block Group 4, Census Tract 183, Queens County, New York",861,278,0,11,0,11,25,30,0,11,102,92,41,57,139,98,36,51,225,187,182,104,90,77,21,33
1500000US360810183005,360810183005,"Block Group 5, Census Tract 183, Queens County, New York",683,463,16,26,0,11,39,46,14,23,42,67,15,23,86,79,0,11,175,173,223,262,32,38,41,66
1500000US360810184011,360810184011,"Block Group 1, Census Tract 184.01, Queens County, New York",951,180,7,9,13,21,61,46,9,14,33,39,55,53,134,74,25,21,58,43,166,63,233,94,157,67
1500000US360810184021,360810184021,"Block Group 1, Census Tract 184.02, Queens County, New York",560,135,0,11,17,19,36,21,44,32,49,35,4,8,70,39,11,17,0,11,103,54,140,53,86,48
1500000US360810184022,360810184022,"Block Group 2, Census Tract 184.02, Queens County, New York",401,98,7,10,0,11,13,14,19,21,5,7,4,9,36,28,13,16,39,33,71,44,69,36,125,46
1500000US360810185011,360810185011,"Block Group 1, Census Tract 185.01, Queens County, New York",495,260,0,11,41,64,0,11,10,15,0,11,0,11,41,36,0,11,200,190,55,54,123,59,25,28
1500000US360810185012,360810185012,"Block Group 2, Census Tract 185.01, Queens County, New York",946,197,0,11,0,11,34,33,46,45,8,12,73,58,176,91,43,46,83,55,341,116,142,79,0,11
1500000US360810185013,360810185013,"Block Group 3, Census Tract 185.01, Queens County, New York",685,192,0,11,0,11,77,95,0,11,66,50,51,53,178,108,87,66,43,35,67,59,64,80,52,48
1500000US360810185021,360810185021,"Block Group 1, Census Tract 185.02, Queens County, New York",541,179,0,11,0,11,14,17,4,7,62,57,4,7,80,58,49,78,47,35,231,145,43,39,7,12
1500000US360810185022,360810185022,"Block Group 2, Census Tract 185.02, Queens County, New York",901,204,0,11,11,16,9,13,70,62,68,62,58,45,174,89,46,43,98,51,241,149,118,71,8,13
1500000US360810185023,360810185023,"Block Group 3, Census Tract 185.02, Queens County, New York",640,178,0,11,39,42,0,11,15,19,31,36,51,38,129,67,52,33,257,143,61,39,0,11,5,8
1500000US360810186001,360810186001,"Block Group 1, Census Tract 186, Queens County, New York",741,144,0,11,32,33,46,30,59,39,36,35,21,17,111,51,26,34,63,42,121,60,195,64,31,21
1500000US360810187001,360810187001,"Block Group 1, Census Tract 187, Queens County, New York",551,163,0,11,0,11,0,11,19,23,72,48,73,64,69,54,20,32,125,88,18,19,88,57,67,72
1500000US360810187002,360810187002,"Block Group 2, Census Tract 187, Queens County, New York",465,220,0,11,0,11,6,11,20,32,65,41,0,11,66,49,22,35,62,55,116,85,76,73,32,39
1500000US360810187003,360810187003,"Block Group 3, Census Tract 187, Queens County, New York",514,210,0,11,0,11,19,31,40,45,10,15,0,11,84,49,86,82,57,47,96,81,113,91,9,14
1500000US360810188001,360810188001,"Block Group 1, Census Tract 188, Queens County, New York",702,102,0,11,31,26,51,36,68,39,79,35,19,19,60,34,9,14,16,14,109,72,193,73,67,34
1500000US360810189001,360810189001,"Block Group 1, Census Tract 189, Queens County, New York",602,223,0,11,11,17,10,15,53,45,145,118,0,11,149,94,11,17,68,62,84,56,51,35,20,23
1500000US360810189002,360810189002,"Block Group 2, Census Tract 189, Queens County, New York",673,203,0,11,0,11,12,19,49,55,20,23,5,10,249,156,89,69,142,89,56,42,51,44,0,11
1500000US360810189003,360810189003,"Block Group 3, Census Tract 189, Queens County, New York",395,179,10,16,25,33,11,17,4,9,0,11,0,11,43,33,165,145,45,56,54,42,30,27,8,12
1500000US360810190001,360810190001,"Block Group 1, Census Tract 190, Queens County, New York",495,142,0,11,37,36,8,12,77,46,4,7,0,11,70,55,0,11,46,40,66,38,148,56,39,31
1500000US360810190002,360810190002,"Block Group 2, Census Tract 190, Queens County, New York",651,134,0,11,0,11,44,27,115,58,12,12,5,8,159,66,0,11,41,31,117,66,146,55,12,11
1500000US360810192001,360810192001,"Block Group 1, Census Tract 192, Queens County, New York",498,137,0,11,6,9,109,111,0,11,23,24,0,11,91,58,24,27,9,11,76,51,133,70,27,21
1500000US360810192002,360810192002,"Block Group 2, Census Tract 192, Queens County, New York",439,121,0,11,5,9,59,46,23,22,66,61,0,11,54,54,0,11,6,10,38,25,132,71,56,38
1500000US360810194001,360810194001,"Block Group 1, Census Tract 194, Queens County, New York",534,142,10,11,12,19,16,18,89,42,12,19,29,30,74,45,0,11,16,17,67,47,151,72,58,41
1500000US360810194002,360810194002,"Block Group 2, Census Tract 194, Queens County, New York",664,132,0,11,9,14,39,25,85,46,41,33,17,19,93,45,24,20,10,10,106,46,174,66,66,38
1500000US360810196001,360810196001,"Block Group 1, Census Tract 196, Queens County, New York",548,166,0,11,0,11,9,18,42,40,19,26,13,20,131,58,0,11,23,29,78,36,175,87,58,39
1500000US360810196002,360810196002,"Block Group 2, Census Tract 196, Queens County, New York",473,156,0,11,0,11,0,11,47,33,24,25,22,44,23,29,0,11,0,11,80,68,223,81,54,36
1500000US360810198001,360810198001,"Block Group 1, Census Tract 198, Queens County, New York",340,114,16,18,0,11,13,21,69,45,24,25,0,11,37,35,12,18,12,15,73,53,49,34,35,26
1500000US360810198002,360810198002,"Block Group 2, Census Tract 198, Queens County, New York",347,116,5,8,0,11,19,21,22,26,25,25,0,11,50,38,0,11,11,12,46,32,125,62,44,32
1500000US360810198003,360810198003,"Block Group 3, Census Tract 198, Queens County, New York",325,97,0,11,0,11,9,14,5,8,18,15,10,18,23,26,0,11,20,18,91,53,98,55,51,35
1500000US360810199001,360810199001,"Block Group 1, Census Tract 199, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810199002,360810199002,"Block Group 2, Census Tract 199, Queens County, New York",388,134,0,11,34,39,53,39,15,13,19,21,0,11,129,75,56,62,42,32,13,20,8,9,19,29
1500000US360810202001,360810202001,"Block Group 1, Census Tract 202, Queens County, New York",731,131,0,11,3,6,3,6,60,52,35,26,46,62,132,100,5,7,30,29,89,46,228,102,100,49
1500000US360810204001,360810204001,"Block Group 1, Census Tract 204, Queens County, New York",478,128,0,11,8,14,16,19,47,40,16,18,27,25,51,41,24,32,11,18,107,51,151,65,20,23
1500000US360810204002,360810204002,"Block Group 2, Census Tract 204, Queens County, New York",393,120,0,11,0,11,43,37,15,15,18,22,23,21,37,31,0,11,16,18,41,31,164,74,36,29
1500000US360810205001,360810205001,"Block Group 1, Census Tract 205, Queens County, New York",143,75,0,11,0,11,16,18,0,11,0,11,10,16,28,26,0,11,27,24,7,8,55,46,0,11
1500000US360810205002,360810205002,"Block Group 2, Census Tract 205, Queens County, New York",435,101,0,11,19,20,30,39,46,30,7,11,8,9,73,29,22,26,40,37,99,47,85,45,6,9
1500000US360810206001,360810206001,"Block Group 1, Census Tract 206, Queens County, New York",863,133,0,11,0,11,28,27,72,44,37,27,0,11,144,60,12,13,42,27,132,56,360,91,36,24
1500000US360810208001,360810208001,"Block Group 1, Census Tract 208, Queens County, New York",834,170,0,11,9,13,4,7,59,53,129,65,18,20,144,80,0,11,7,10,100,45,270,110,94,102
1500000US360810208002,360810208002,"Block Group 2, Census Tract 208, Queens County, New York",416,138,0,11,11,12,17,25,42,44,47,43,12,16,76,52,4,6,13,20,73,40,79,49,42,52
1500000US360810212001,360810212001,"Block Group 1, Census Tract 212, Queens County, New York",516,159,0,11,0,11,28,26,67,44,0,11,0,11,41,34,5,7,19,25,154,69,169,78,33,31
1500000US360810212002,360810212002,"Block Group 2, Census Tract 212, Queens County, New York",558,122,5,8,0,11,19,24,54,42,41,28,11,18,76,44,0,11,17,20,78,44,222,74,35,31
1500000US360810214001,360810214001,"Block Group 1, Census Tract 214, Queens County, New York",1210,308,0,11,0,11,0,11,62,70,72,60,141,96,113,90,36,48,103,94,189,112,466,190,28,42
1500000US360810214002,360810214002,"Block Group 2, Census Tract 214, Queens County, New York",700,257,3,24,2,23,24,27,38,60,3,29,0,11,199,114,0,11,13,21,78,71,340,195,0,11
1500000US360810214003,360810214003,"Block Group 3, Census Tract 214, Queens County, New York",871,322,0,11,23,36,41,37,23,28,13,20,0,11,173,121,13,20,61,49,284,183,185,132,55,70
1500000US360810216001,360810216001,"Block Group 1, Census Tract 216, Queens County, New York",893,156,0,11,0,11,29,25,55,52,44,59,29,45,116,51,52,33,117,65,302,94,89,49,60,48
1500000US360810216002,360810216002,"Block Group 2, Census Tract 216, Queens County, New York",569,146,0,11,0,11,24,27,0,11,0,11,18,19,54,45,3,12,73,76,162,78,196,97,39,41
1500000US360810216003,360810216003,"Block Group 3, Census Tract 216, Queens County, New York",406,146,0,11,0,11,46,40,66,64,5,8,20,22,62,71,21,25,9,15,14,21,124,97,39,48
1500000US360810219001,360810219001,"Block Group 1, Census Tract 219, Queens County, New York",4,5,4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810220011,360810220011,"Block Group 1, Census Tract 220.01, Queens County, New York",152,129,0,11,0,11,18,28,0,11,0,11,0,11,32,51,0,11,0,11,7,11,95,112,0,11
1500000US360810220012,360810220012,"Block Group 2, Census Tract 220.01, Queens County, New York",1185,270,0,11,0,11,43,51,23,37,111,80,0,11,329,215,0,11,102,77,274,130,280,201,23,37
1500000US360810220013,360810220013,"Block Group 3, Census Tract 220.01, Queens County, New York",751,263,0,11,0,11,16,25,30,36,23,45,0,11,123,114,0,11,36,40,287,150,206,108,30,38
1500000US360810220014,360810220014,"Block Group 4, Census Tract 220.01, Queens County, New York",1082,215,0,11,0,11,35,40,100,114,84,61,8,15,126,79,16,25,84,78,197,83,418,155,14,23
1500000US360810220021,360810220021,"Block Group 1, Census Tract 220.02, Queens County, New York",284,96,13,20,14,22,11,19,19,26,76,82,0,11,13,19,0,11,0,11,39,38,60,64,39,46
1500000US360810220022,360810220022,"Block Group 2, Census Tract 220.02, Queens County, New York",984,279,0,11,16,26,26,31,69,83,115,80,15,24,208,179,23,26,49,60,79,72,351,157,33,54
1500000US360810220023,360810220023,"Block Group 3, Census Tract 220.02, Queens County, New York",1367,406,18,29,0,11,91,131,46,59,120,92,0,11,203,142,61,66,77,71,275,124,348,162,128,121
1500000US360810220024,360810220024,"Block Group 4, Census Tract 220.02, Queens County, New York",763,229,0,11,11,19,0,11,28,31,46,44,14,23,62,62,0,11,42,51,241,113,306,201,13,22
1500000US360810229001,360810229001,"Block Group 1, Census Tract 229, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810230001,360810230001,"Block Group 1, Census Tract 230, Queens County, New York",555,199,0,11,62,98,48,39,93,65,18,21,0,11,104,69,0,11,38,44,92,51,86,62,14,22
1500000US360810230002,360810230002,"Block Group 2, Census Tract 230, Queens County, New York",515,163,0,11,0,11,16,26,13,11,85,54,12,17,97,80,0,11,32,35,103,70,126,110,31,37
1500000US360810232001,360810232001,"Block Group 1, Census Tract 232, Queens County, New York",655,197,0,11,0,11,21,28,10,16,58,38,33,43,73,54,0,11,8,12,109,63,245,104,98,69
1500000US360810232002,360810232002,"Block Group 2, Census Tract 232, Queens County, New York",1210,213,0,11,8,12,26,27,95,62,95,59,1,2,202,96,47,40,14,15,265,121,384,126,73,51
1500000US360810232003,360810232003,"Block Group 3, Census Tract 232, Queens County, New York",783,247,0,11,31,34,30,35,63,40,43,31,44,34,147,77,14,21,0,11,156,101,158,97,97,72
1500000US360810235001,360810235001,"Block Group 1, Census Tract 235, Queens County, New York",1422,386,0,11,0,11,177,175,111,86,139,77,88,85,147,87,226,147,116,91,264,145,64,57,90,82
1500000US360810235002,360810235002,"Block Group 2, Census Tract 235, Queens County, New York",1252,465,0,11,18,28,0,11,93,111,88,69,47,76,202,171,118,92,232,182,341,136,76,62,37,59
1500000US360810235003,360810235003,"Block Group 3, Census Tract 235, Queens County, New York",1204,328,0,11,0,11,83,85,75,65,133,100,113,94,72,74,136,116,155,136,397,186,25,32,15,24
1500000US360810235004,360810235004,"Block Group 4, Census Tract 235, Queens County, New York",853,289,58,89,0,11,30,49,84,114,0,11,71,114,158,128,83,70,124,92,92,78,153,124,0,11
1500000US360810236001,360810236001,"Block Group 1, Census Tract 236, Queens County, New York",568,146,19,24,10,11,41,27,36,26,17,20,11,12,52,27,0,11,0,11,138,58,188,77,56,37
1500000US360810236002,360810236002,"Block Group 2, Census Tract 236, Queens County, New York",692,148,10,16,5,8,10,10,52,34,42,30,12,19,16,19,10,11,62,50,144,69,247,98,82,45
1500000US360810238001,360810238001,"Block Group 1, Census Tract 238, Queens County, New York",259,129,0,11,9,14,21,34,0,11,8,12,7,11,51,47,16,25,17,26,46,34,66,50,18,22
1500000US360810238002,360810238002,"Block Group 2, Census Tract 238, Queens County, New York",700,250,0,11,9,14,28,32,69,58,36,48,9,17,59,54,0,11,16,20,154,82,259,127,61,48
1500000US360810238003,360810238003,"Block Group 3, Census Tract 238, Queens County, New York",923,206,25,28,49,42,34,39,19,21,0,11,34,32,164,90,0,11,105,87,187,80,228,90,78,47
1500000US360810238004,360810238004,"Block Group 4, Census Tract 238, Queens County, New York",367,123,0,11,0,11,41,38,26,29,0,11,0,11,34,40,20,23,0,11,93,53,153,75,0,11
1500000US360810240001,360810240001,"Block Group 1, Census Tract 240, Queens County, New York",781,246,3,11,26,43,50,50,56,62,29,35,20,37,126,88,9,13,0,11,159,88,284,119,19,26
1500000US360810240002,360810240002,"Block Group 2, Census Tract 240, Queens County, New York",958,209,0,11,0,11,22,26,63,55,81,75,10,15,101,59,0,11,18,24,232,94,382,152,49,71
1500000US360810240003,360810240003,"Block Group 3, Census Tract 240, Queens County, New York",848,245,0,11,27,38,63,50,50,51,10,18,24,28,165,92,0,11,22,22,157,93,301,170,29,31
1500000US360810243001,360810243001,"Block Group 1, Census Tract 243, Queens County, New York",291,143,0,11,0,11,0,11,0,11,39,31,10,17,35,42,9,15,9,13,86,61,93,74,10,15
1500000US360810243002,360810243002,"Block Group 2, Census Tract 243, Queens County, New York",984,352,0,11,0,11,144,156,68,92,45,46,57,46,188,113,115,109,31,30,236,238,75,58,25,43
1500000US360810243003,360810243003,"Block Group 3, Census Tract 243, Queens County, New York",1228,408,0,11,119,81,73,54,10,17,73,64,92,100,65,50,108,86,98,121,279,138,304,163,7,14
1500000US360810243004,360810243004,"Block Group 4, Census Tract 243, Queens County, New York",634,202,0,11,19,21,0,11,53,60,54,62,12,18,69,47,173,105,34,27,82,62,138,63,0,11
1500000US360810245001,360810245001,"Block Group 1, Census Tract 245, Queens County, New York",1009,229,0,11,0,11,14,21,11,17,72,71,93,89,214,120,60,75,74,67,210,104,220,113,41,38
1500000US360810245002,360810245002,"Block Group 2, Census Tract 245, Queens County, New York",673,366,0,11,0,11,13,20,93,107,0,11,13,22,35,38,100,100,72,73,138,74,140,110,69,77
1500000US360810245003,360810245003,"Block Group 3, Census Tract 245, Queens County, New York",602,361,0,11,0,11,26,37,25,28,118,152,0,11,145,107,0,11,0,11,229,199,42,49,17,28
