GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1500000US360810594002,360810594002,"Block Group 2, Census Tract 594, Queens County, New York",264,49
1500000US360810595001,360810595001,"Block Group 1, Census Tract 595, Queens County, New York",369,87
1500000US360810595002,360810595002,"Block Group 2, Census Tract 595, Queens County, New York",353,72
1500000US360810595003,360810595003,"Block Group 3, Census Tract 595, Queens County, New York",477,85
1500000US360810595004,360810595004,"Block Group 4, Census Tract 595, Queens County, New York",531,92
1500000US360810596001,360810596001,"Block Group 1, Census Tract 596, Queens County, New York",260,42
1500000US360810596002,360810596002,"Block Group 2, Census Tract 596, Queens County, New York",224,46
1500000US360810598001,360810598001,"Block Group 1, Census Tract 598, Queens County, New York",196,43
1500000US360810598002,360810598002,"Block Group 2, Census Tract 598, Queens County, New York",392,44
1500000US360810599001,360810599001,"Block Group 1, Census Tract 599, Queens County, New York",352,56
1500000US360810599002,360810599002,"Block Group 2, Census Tract 599, Queens County, New York",244,52
1500000US360810600001,360810600001,"Block Group 1, Census Tract 600, Queens County, New York",377,13
1500000US360810601001,360810601001,"Block Group 1, Census Tract 601, Queens County, New York",419,60
1500000US360810601002,360810601002,"Block Group 2, Census Tract 601, Queens County, New York",381,57
1500000US360810603001,360810603001,"Block Group 1, Census Tract 603, Queens County, New York",742,36
1500000US360810606001,360810606001,"Block Group 1, Census Tract 606, Queens County, New York",262,49
1500000US360810606002,360810606002,"Block Group 2, Census Tract 606, Queens County, New York",217,48
1500000US360810607011,360810607011,"Block Group 1, Census Tract 607.01, Queens County, New York",16,25
1500000US360810608001,360810608001,"Block Group 1, Census Tract 608, Queens County, New York",487,18
1500000US360810610001,360810610001,"Block Group 1, Census Tract 610, Queens County, New York",437,27
1500000US360810612001,360810612001,"Block Group 1, Census Tract 612, Queens County, New York",327,41
1500000US360810612002,360810612002,"Block Group 2, Census Tract 612, Queens County, New York",192,39
1500000US360810613011,360810613011,"Block Group 1, Census Tract 613.01, Queens County, New York",282,86
1500000US360810613012,360810613012,"Block Group 2, Census Tract 613.01, Queens County, New York",612,116
1500000US360810613013,360810613013,"Block Group 3, Census Tract 613.01, Queens County, New York",584,115
1500000US360810613014,360810613014,"Block Group 4, Census Tract 613.01, Queens County, New York",690,138
1500000US360810613021,360810613021,"Block Group 1, Census Tract 613.02, Queens County, New York",7,6
1500000US360810614001,360810614001,"Block Group 1, Census Tract 614, Queens County, New York",390,15
1500000US360810616011,360810616011,"Block Group 1, Census Tract 616.01, Queens County, New York",247,42
1500000US360810616012,360810616012,"Block Group 2, Census Tract 616.01, Queens County, New York",287,49
1500000US360810616013,360810616013,"Block Group 3, Census Tract 616.01, Queens County, New York",169,41
1500000US360810616021,360810616021,"Block Group 1, Census Tract 616.02, Queens County, New York",220,36
1500000US360810616022,360810616022,"Block Group 2, Census Tract 616.02, Queens County, New York",175,34
1500000US360810618001,360810618001,"Block Group 1, Census Tract 618, Queens County, New York",385,57
1500000US360810618002,360810618002,"Block Group 2, Census Tract 618, Queens County, New York",345,57
1500000US360810619001,360810619001,"Block Group 1, Census Tract 619, Queens County, New York",556,97
1500000US360810619002,360810619002,"Block Group 2, Census Tract 619, Queens County, New York",547,98
1500000US360810620001,360810620001,"Block Group 1, Census Tract 620, Queens County, New York",508,13
1500000US360810621001,360810621001,"Block Group 1, Census Tract 621, Queens County, New York",367,60
1500000US360810621002,360810621002,"Block Group 2, Census Tract 621, Queens County, New York",317,54
1500000US360810621003,360810621003,"Block Group 3, Census Tract 621, Queens County, New York",418,68
1500000US360810622001,360810622001,"Block Group 1, Census Tract 622, Queens County, New York",324,41
1500000US360810622002,360810622002,"Block Group 2, Census Tract 622, Queens County, New York",356,45
1500000US360810623001,360810623001,"Block Group 1, Census Tract 623, Queens County, New York",437,54
1500000US360810623002,360810623002,"Block Group 2, Census Tract 623, Queens County, New York",392,50
1500000US360810624001,360810624001,"Block Group 1, Census Tract 624, Queens County, New York",0,11
1500000US360810625001,360810625001,"Block Group 1, Census Tract 625, Queens County, New York",411,62
1500000US360810625002,360810625002,"Block Group 2, Census Tract 625, Queens County, New York",584,64
1500000US360810626001,360810626001,"Block Group 1, Census Tract 626, Queens County, New York",270,53
1500000US360810626002,360810626002,"Block Group 2, Census Tract 626, Queens County, New York",393,48
1500000US360810626003,360810626003,"Block Group 3, Census Tract 626, Queens County, New York",254,52
1500000US360810627001,360810627001,"Block Group 1, Census Tract 627, Queens County, New York",588,71
1500000US360810627002,360810627002,"Block Group 2, Census Tract 627, Queens County, New York",471,69
1500000US360810629001,360810629001,"Block Group 1, Census Tract 629, Queens County, New York",375,68
1500000US360810629002,360810629002,"Block Group 2, Census Tract 629, Queens County, New York",502,70
1500000US360810629003,360810629003,"Block Group 3, Census Tract 629, Queens County, New York",268,72
1500000US360810630001,360810630001,"Block Group 1, Census Tract 630, Queens County, New York",331,52
1500000US360810630002,360810630002,"Block Group 2, Census Tract 630, Queens County, New York",220,56
1500000US360810632001,360810632001,"Block Group 1, Census Tract 632, Queens County, New York",188,47
1500000US360810632002,360810632002,"Block Group 2, Census Tract 632, Queens County, New York",516,49
1500000US360810633011,360810633011,"Block Group 1, Census Tract 633.01, Queens County, New York",589,28
1500000US360810633021,360810633021,"Block Group 1, Census Tract 633.02, Queens County, New York",224,43
1500000US360810633022,360810633022,"Block Group 2, Census Tract 633.02, Queens County, New York",382,45
1500000US360810635001,360810635001,"Block Group 1, Census Tract 635, Queens County, New York",380,55
1500000US360810635002,360810635002,"Block Group 2, Census Tract 635, Queens County, New York",616,69
1500000US360810637001,360810637001,"Block Group 1, Census Tract 637, Queens County, New York",366,81
1500000US360810637002,360810637002,"Block Group 2, Census Tract 637, Queens County, New York",489,88
1500000US360810637003,360810637003,"Block Group 3, Census Tract 637, Queens County, New York",419,80
1500000US360810638001,360810638001,"Block Group 1, Census Tract 638, Queens County, New York",270,82
1500000US360810638002,360810638002,"Block Group 2, Census Tract 638, Queens County, New York",145,60
1500000US360810638003,360810638003,"Block Group 3, Census Tract 638, Queens County, New York",162,64
1500000US360810638004,360810638004,"Block Group 4, Census Tract 638, Queens County, New York",324,78
1500000US360810638005,360810638005,"Block Group 5, Census Tract 638, Queens County, New York",165,64
1500000US360810639001,360810639001,"Block Group 1, Census Tract 639, Queens County, New York",712,106
1500000US360810639002,360810639002,"Block Group 2, Census Tract 639, Queens County, New York",388,103
1500000US360810641011,360810641011,"Block Group 1, Census Tract 641.01, Queens County, New York",999,22
1500000US360810641021,360810641021,"Block Group 1, Census Tract 641.02, Queens County, New York",97,34
1500000US360810645001,360810645001,"Block Group 1, Census Tract 645, Queens County, New York",279,45
1500000US360810645002,360810645002,"Block Group 2, Census Tract 645, Queens County, New York",502,55
1500000US360810646001,360810646001,"Block Group 1, Census Tract 646, Queens County, New York",637,71
1500000US360810646002,360810646002,"Block Group 2, Census Tract 646, Queens County, New York",376,68
1500000US360810650001,360810650001,"Block Group 1, Census Tract 650, Queens County, New York",464,71
1500000US360810650002,360810650002,"Block Group 2, Census Tract 650, Queens County, New York",429,70
1500000US360810654001,360810654001,"Block Group 1, Census Tract 654, Queens County, New York",365,58
1500000US360810654002,360810654002,"Block Group 2, Census Tract 654, Queens County, New York",346,61
1500000US360810654003,360810654003,"Block Group 3, Census Tract 654, Queens County, New York",223,58
1500000US360810655011,360810655011,"Block Group 1, Census Tract 655.01, Queens County, New York",0,11
1500000US360810656001,360810656001,"Block Group 1, Census Tract 656, Queens County, New York",371,110
1500000US360810656002,360810656002,"Block Group 2, Census Tract 656, Queens County, New York",307,90
1500000US360810656003,360810656003,"Block Group 3, Census Tract 656, Queens County, New York",887,133
1500000US360810657021,360810657021,"Block Group 1, Census Tract 657.02, Queens County, New York",772,44
1500000US360810657031,360810657031,"Block Group 1, Census Tract 657.03, Queens County, New York",481,83
1500000US360810657032,360810657032,"Block Group 2, Census Tract 657.03, Queens County, New York",366,72
1500000US360810657033,360810657033,"Block Group 3, Census Tract 657.03, Queens County, New York",291,60
1500000US360810659001,360810659001,"Block Group 1, Census Tract 659, Queens County, New York",304,52
1500000US360810659002,360810659002,"Block Group 2, Census Tract 659, Queens County, New York",467,53
1500000US360810660001,360810660001,"Block Group 1, Census Tract 660, Queens County, New York",460,82
1500000US360810660002,360810660002,"Block Group 2, Census Tract 660, Queens County, New York",560,83
1500000US360810661001,360810661001,"Block Group 1, Census Tract 661, Queens County, New York",655,37
1500000US360810663001,360810663001,"Block Group 1, Census Tract 663, Queens County, New York",249,63
1500000US360810663002,360810663002,"Block Group 2, Census Tract 663, Queens County, New York",475,65
1500000US360810663003,360810663003,"Block Group 3, Census Tract 663, Queens County, New York",306,56
1500000US360810664001,360810664001,"Block Group 1, Census Tract 664, Queens County, New York",143,81
1500000US360810664002,360810664002,"Block Group 2, Census Tract 664, Queens County, New York",530,162
1500000US360810664003,360810664003,"Block Group 3, Census Tract 664, Queens County, New York",259,124
1500000US360810664004,360810664004,"Block Group 4, Census Tract 664, Queens County, New York",229,102
1500000US360810664005,360810664005,"Block Group 5, Census Tract 664, Queens County, New York",559,146
1500000US360810664006,360810664006,"Block Group 6, Census Tract 664, Queens County, New York",548,149
1500000US360810664007,360810664007,"Block Group 7, Census Tract 664, Queens County, New York",475,138
