GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US360850112024,360850112024,"Block Group 4, Census Tract 112.02, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850114011,360850114011,"Block Group 1, Census Tract 114.01, Richmond County, New York",288,65,129,55,106,53,23,24,8,14,15,17,159,62,122,44,37,49
1500000US360850114012,360850114012,"Block Group 2, Census Tract 114.01, Richmond County, New York",1000,95,601,109,264,65,337,95,26,43,311,93,399,105,356,111,43,38
1500000US360850114021,360850114021,"Block Group 1, Census Tract 114.02, Richmond County, New York",344,63,301,66,257,68,44,44,22,26,22,35,43,27,43,27,0,11
1500000US360850114022,360850114022,"Block Group 2, Census Tract 114.02, Richmond County, New York",484,95,284,83,201,67,83,48,54,43,29,26,200,80,200,80,0,11
1500000US360850114023,360850114023,"Block Group 3, Census Tract 114.02, Richmond County, New York",457,76,329,97,248,86,81,56,0,11,81,56,128,82,90,62,38,58
1500000US360850121001,360850121001,"Block Group 1, Census Tract 121, Richmond County, New York",405,56,330,68,308,72,22,21,16,19,6,10,75,45,63,41,12,18
1500000US360850121002,360850121002,"Block Group 2, Census Tract 121, Richmond County, New York",418,68,385,70,317,61,68,52,7,11,61,51,33,25,33,25,0,11
1500000US360850121003,360850121003,"Block Group 3, Census Tract 121, Richmond County, New York",368,64,241,59,210,64,31,25,5,9,26,22,127,48,127,48,0,11
1500000US360850122001,360850122001,"Block Group 1, Census Tract 122, Richmond County, New York",433,88,280,73,246,74,34,27,9,13,25,23,153,62,120,51,33,41
1500000US360850122002,360850122002,"Block Group 2, Census Tract 122, Richmond County, New York",278,72,203,70,160,67,43,36,11,16,32,32,75,42,51,31,24,21
1500000US360850122003,360850122003,"Block Group 3, Census Tract 122, Richmond County, New York",301,69,218,77,172,74,46,29,8,12,38,27,83,41,74,38,9,15
1500000US360850122004,360850122004,"Block Group 4, Census Tract 122, Richmond County, New York",419,93,273,82,257,82,16,18,0,11,16,18,146,81,129,77,17,28
1500000US360850125001,360850125001,"Block Group 1, Census Tract 125, Richmond County, New York",355,80,295,75,154,48,141,66,77,49,64,36,60,39,45,32,15,25
1500000US360850125002,360850125002,"Block Group 2, Census Tract 125, Richmond County, New York",267,74,201,76,143,69,58,41,3,6,55,41,66,31,40,21,26,24
1500000US360850125003,360850125003,"Block Group 3, Census Tract 125, Richmond County, New York",308,75,196,68,182,67,14,12,0,11,14,12,112,45,112,45,0,11
1500000US360850128040,360850128040,"Block Group 0, Census Tract 128.04, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850128041,360850128041,"Block Group 1, Census Tract 128.04, Richmond County, New York",999,110,698,114,484,109,214,96,83,59,131,68,301,104,269,91,32,51
1500000US360850128042,360850128042,"Block Group 2, Census Tract 128.04, Richmond County, New York",504,102,385,97,259,63,126,80,10,15,116,81,119,58,105,57,14,15
1500000US360850128050,360850128050,"Block Group 0, Census Tract 128.05, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850128051,360850128051,"Block Group 1, Census Tract 128.05, Richmond County, New York",1008,118,819,122,672,123,147,90,13,20,134,87,189,80,168,75,21,24
1500000US360850128060,360850128060,"Block Group 0, Census Tract 128.06, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850128061,360850128061,"Block Group 1, Census Tract 128.06, Richmond County, New York",262,99,223,102,177,81,46,57,46,57,0,11,39,39,39,39,0,11
1500000US360850128062,360850128062,"Block Group 2, Census Tract 128.06, Richmond County, New York",274,119,133,74,98,60,35,44,22,38,13,22,141,104,141,104,0,11
1500000US360850128063,360850128063,"Block Group 3, Census Tract 128.06, Richmond County, New York",885,147,284,117,180,96,104,79,0,11,104,79,601,127,570,130,31,35
1500000US360850128064,360850128064,"Block Group 4, Census Tract 128.06, Richmond County, New York",1029,160,845,167,703,139,142,103,84,89,58,43,184,90,184,90,0,11
1500000US360850132011,360850132011,"Block Group 1, Census Tract 132.01, Richmond County, New York",267,42,201,40,128,35,73,35,17,25,56,36,66,35,49,26,17,26
1500000US360850132012,360850132012,"Block Group 2, Census Tract 132.01, Richmond County, New York",307,38,245,37,197,40,48,23,11,12,37,20,62,32,62,32,0,11
1500000US360850132031,360850132031,"Block Group 1, Census Tract 132.03, Richmond County, New York",562,112,418,104,360,101,58,49,16,23,42,44,144,110,144,110,0,11
1500000US360850132032,360850132032,"Block Group 2, Census Tract 132.03, Richmond County, New York",736,132,636,142,483,127,153,114,123,108,30,34,100,58,100,58,0,11
1500000US360850132033,360850132033,"Block Group 3, Census Tract 132.03, Richmond County, New York",769,127,658,128,489,128,169,94,19,30,150,91,111,67,111,67,0,11
1500000US360850132041,360850132041,"Block Group 1, Census Tract 132.04, Richmond County, New York",482,71,405,79,306,65,99,54,20,29,79,51,77,55,68,53,9,15
1500000US360850132042,360850132042,"Block Group 2, Census Tract 132.04, Richmond County, New York",772,109,644,101,485,97,159,74,48,46,111,59,128,63,103,50,25,37
1500000US360850132043,360850132043,"Block Group 3, Census Tract 132.04, Richmond County, New York",550,83,253,75,223,73,30,29,22,25,8,14,297,74,271,79,26,25
1500000US360850133011,360850133011,"Block Group 1, Census Tract 133.01, Richmond County, New York",583,61,414,69,78,40,336,74,46,37,290,65,169,58,163,57,6,9
1500000US360850133021,360850133021,"Block Group 1, Census Tract 133.02, Richmond County, New York",181,91,154,87,102,83,52,39,34,40,18,29,27,40,1,4,26,40
1500000US360850133022,360850133022,"Block Group 2, Census Tract 133.02, Richmond County, New York",265,87,210,80,32,36,178,82,23,29,155,82,55,46,55,46,0,11
1500000US360850133023,360850133023,"Block Group 3, Census Tract 133.02, Richmond County, New York",494,110,407,93,271,95,136,73,32,41,104,63,87,71,81,71,6,9
1500000US360850134001,360850134001,"Block Group 1, Census Tract 134, Richmond County, New York",515,115,385,108,311,100,74,61,0,11,74,61,130,83,96,66,34,54
1500000US360850134002,360850134002,"Block Group 2, Census Tract 134, Richmond County, New York",432,67,300,68,251,67,49,36,17,20,32,29,132,53,132,53,0,11
1500000US360850134003,360850134003,"Block Group 3, Census Tract 134, Richmond County, New York",530,91,319,81,237,70,82,49,6,12,76,49,211,76,154,67,57,52
1500000US360850138001,360850138001,"Block Group 1, Census Tract 138, Richmond County, New York",413,92,319,102,238,75,81,58,48,58,33,39,94,54,82,52,12,19
1500000US360850138002,360850138002,"Block Group 2, Census Tract 138, Richmond County, New York",449,110,286,97,273,93,13,22,0,11,13,22,163,100,163,100,0,11
1500000US360850138003,360850138003,"Block Group 3, Census Tract 138, Richmond County, New York",543,115,409,94,317,100,92,70,53,59,39,38,134,67,119,61,15,25
1500000US360850138004,360850138004,"Block Group 4, Census Tract 138, Richmond County, New York",443,108,354,115,333,111,21,33,8,28,13,21,89,61,89,61,0,11
1500000US360850138005,360850138005,"Block Group 5, Census Tract 138, Richmond County, New York",450,114,323,114,302,116,21,33,0,11,21,33,127,73,127,73,0,11
1500000US360850141001,360850141001,"Block Group 1, Census Tract 141, Richmond County, New York",446,59,333,57,236,43,97,45,20,18,77,41,113,43,103,42,10,12
1500000US360850141002,360850141002,"Block Group 2, Census Tract 141, Richmond County, New York",425,72,248,74,170,69,78,45,41,36,37,27,177,50,167,48,10,12
1500000US360850146041,360850146041,"Block Group 1, Census Tract 146.04, Richmond County, New York",690,152,526,156,319,104,207,117,35,39,172,111,164,99,125,79,39,62
1500000US360850146042,360850146042,"Block Group 2, Census Tract 146.04, Richmond County, New York",777,157,520,146,449,148,71,77,17,30,54,68,257,130,257,130,0,11
1500000US360850146043,360850146043,"Block Group 3, Census Tract 146.04, Richmond County, New York",912,193,686,191,617,199,69,57,9,17,60,51,226,119,174,112,52,47
1500000US360850146044,360850146044,"Block Group 4, Census Tract 146.04, Richmond County, New York",338,104,271,102,226,87,45,59,0,11,45,59,67,44,52,37,15,23
1500000US360850146051,360850146051,"Block Group 1, Census Tract 146.05, Richmond County, New York",625,60,469,70,371,80,98,50,40,30,58,42,156,64,156,64,0,11
1500000US360850146052,360850146052,"Block Group 2, Census Tract 146.05, Richmond County, New York",773,72,552,91,440,90,112,48,44,43,68,39,221,77,214,80,7,11
1500000US360850146061,360850146061,"Block Group 1, Census Tract 146.06, Richmond County, New York",657,130,602,137,434,118,168,116,20,31,148,114,55,51,55,51,0,11
1500000US360850146062,360850146062,"Block Group 2, Census Tract 146.06, Richmond County, New York",746,126,531,129,458,130,73,45,7,11,66,43,215,88,215,88,0,11
1500000US360850146063,360850146063,"Block Group 3, Census Tract 146.06, Richmond County, New York",528,111,405,100,357,98,48,40,9,15,39,37,123,118,119,117,4,12
1500000US360850146064,360850146064,"Block Group 4, Census Tract 146.06, Richmond County, New York",503,125,397,128,355,129,42,45,0,11,42,45,106,129,22,34,84,128
1500000US360850146071,360850146071,"Block Group 1, Census Tract 146.07, Richmond County, New York",1263,94,977,114,773,117,204,91,108,83,96,53,286,88,182,78,104,64
1500000US360850146072,360850146072,"Block Group 2, Census Tract 146.07, Richmond County, New York",440,86,344,92,227,60,117,84,48,61,69,60,96,58,96,58,0,11
1500000US360850146081,360850146081,"Block Group 1, Census Tract 146.08, Richmond County, New York",620,93,538,93,388,90,150,74,54,40,96,62,82,53,53,45,29,27
1500000US360850146082,360850146082,"Block Group 2, Census Tract 146.08, Richmond County, New York",610,106,445,107,398,107,47,36,0,11,47,36,165,81,109,65,56,63
1500000US360850147001,360850147001,"Block Group 1, Census Tract 147, Richmond County, New York",240,67,176,66,167,65,9,15,0,11,9,15,64,47,64,47,0,11
1500000US360850147002,360850147002,"Block Group 2, Census Tract 147, Richmond County, New York",743,103,477,105,387,100,90,65,57,52,33,41,266,74,229,72,37,38
1500000US360850147003,360850147003,"Block Group 3, Census Tract 147, Richmond County, New York",401,103,260,84,170,48,90,78,74,74,16,20,141,78,141,78,0,11
1500000US360850151001,360850151001,"Block Group 1, Census Tract 151, Richmond County, New York",645,144,403,121,350,119,53,45,16,29,37,34,242,108,242,108,0,11
1500000US360850151002,360850151002,"Block Group 2, Census Tract 151, Richmond County, New York",259,108,247,109,247,109,0,11,0,11,0,11,12,20,12,20,0,11
1500000US360850151003,360850151003,"Block Group 3, Census Tract 151, Richmond County, New York",233,62,170,57,145,64,25,28,0,11,25,28,63,42,63,42,0,11
1500000US360850151004,360850151004,"Block Group 4, Census Tract 151, Richmond County, New York",375,109,290,113,267,112,23,29,23,29,0,11,85,53,85,53,0,11
1500000US360850151005,360850151005,"Block Group 5, Census Tract 151, Richmond County, New York",401,154,155,93,112,82,43,42,0,11,43,42,246,141,246,141,0,11
1500000US360850154000,360850154000,"Block Group 0, Census Tract 154, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850154001,360850154001,"Block Group 1, Census Tract 154, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850156011,360850156011,"Block Group 1, Census Tract 156.01, Richmond County, New York",685,112,392,109,330,117,62,51,13,21,49,46,293,122,293,122,0,11
1500000US360850156012,360850156012,"Block Group 2, Census Tract 156.01, Richmond County, New York",306,118,227,95,211,104,16,24,0,11,16,24,79,83,79,83,0,11
1500000US360850156013,360850156013,"Block Group 3, Census Tract 156.01, Richmond County, New York",514,119,410,123,377,128,33,37,0,11,33,37,104,73,81,64,23,36
1500000US360850156014,360850156014,"Block Group 4, Census Tract 156.01, Richmond County, New York",308,91,241,89,241,89,0,11,0,11,0,11,67,46,50,39,17,27
1500000US360850156015,360850156015,"Block Group 5, Census Tract 156.01, Richmond County, New York",283,72,248,71,180,76,68,47,0,11,68,47,35,42,35,42,0,11
1500000US360850156016,360850156016,"Block Group 6, Census Tract 156.01, Richmond County, New York",348,79,294,84,267,84,27,31,18,28,9,18,54,48,54,48,0,11
1500000US360850156021,360850156021,"Block Group 1, Census Tract 156.02, Richmond County, New York",302,58,238,60,164,52,74,50,32,35,42,40,64,46,53,42,11,18
1500000US360850156022,360850156022,"Block Group 2, Census Tract 156.02, Richmond County, New York",246,49,208,55,187,54,21,20,9,14,12,14,38,26,38,26,0,11
1500000US360850156023,360850156023,"Block Group 3, Census Tract 156.02, Richmond County, New York",298,63,263,57,240,60,23,21,23,21,0,11,35,43,35,43,0,11
1500000US360850156024,360850156024,"Block Group 4, Census Tract 156.02, Richmond County, New York",313,47,281,47,243,51,38,21,0,11,38,21,32,25,23,23,9,14
1500000US360850156030,360850156030,"Block Group 0, Census Tract 156.03, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850156031,360850156031,"Block Group 1, Census Tract 156.03, Richmond County, New York",530,111,485,116,368,101,117,83,0,11,117,83,45,31,37,30,8,15
1500000US360850156032,360850156032,"Block Group 2, Census Tract 156.03, Richmond County, New York",594,90,364,92,312,90,52,34,8,14,44,32,230,84,137,56,93,65
1500000US360850156033,360850156033,"Block Group 3, Census Tract 156.03, Richmond County, New York",591,101,453,109,332,103,121,74,17,26,104,72,138,56,114,52,24,22
1500000US360850169011,360850169011,"Block Group 1, Census Tract 169.01, Richmond County, New York",470,81,325,80,235,79,90,50,25,32,65,40,145,77,145,77,0,11
1500000US360850169012,360850169012,"Block Group 2, Census Tract 169.01, Richmond County, New York",645,79,523,78,365,83,158,64,46,46,112,48,122,62,104,61,18,19
1500000US360850170051,360850170051,"Block Group 1, Census Tract 170.05, Richmond County, New York",771,98,580,87,521,82,59,36,7,11,52,35,191,86,175,84,16,18
1500000US360850170052,360850170052,"Block Group 2, Census Tract 170.05, Richmond County, New York",852,93,665,96,480,83,185,94,56,59,129,71,187,81,156,82,31,32
1500000US360850170071,360850170071,"Block Group 1, Census Tract 170.07, Richmond County, New York",777,106,648,110,551,112,97,65,0,11,97,65,129,76,111,77,18,20
1500000US360850170072,360850170072,"Block Group 2, Census Tract 170.07, Richmond County, New York",1061,112,857,131,704,133,153,82,49,38,104,68,204,89,188,89,16,19
1500000US360850170081,360850170081,"Block Group 1, Census Tract 170.08, Richmond County, New York",944,143,768,137,665,130,103,81,18,27,85,77,176,126,176,126,0,11
1500000US360850170082,360850170082,"Block Group 2, Census Tract 170.08, Richmond County, New York",746,138,562,130,439,108,123,83,0,11,123,83,184,113,141,94,43,67
1500000US360850170083,360850170083,"Block Group 3, Census Tract 170.08, Richmond County, New York",899,149,718,143,662,136,56,48,25,29,31,37,181,101,181,101,0,11
1500000US360850170091,360850170091,"Block Group 1, Census Tract 170.09, Richmond County, New York",414,88,379,81,348,79,31,28,13,20,18,20,35,47,35,47,0,11
1500000US360850170092,360850170092,"Block Group 2, Census Tract 170.09, Richmond County, New York",637,102,451,109,359,95,92,62,22,24,70,59,186,82,151,72,35,44
1500000US360850170093,360850170093,"Block Group 3, Census Tract 170.09, Richmond County, New York",583,91,448,81,366,79,82,55,16,19,66,50,135,78,121,74,14,23
1500000US360850170101,360850170101,"Block Group 1, Census Tract 170.10, Richmond County, New York",901,146,792,154,581,133,211,140,0,11,211,140,109,78,91,72,18,28
1500000US360850170102,360850170102,"Block Group 2, Census Tract 170.10, Richmond County, New York",677,136,496,133,354,116,142,87,49,42,93,73,181,76,181,76,0,11
1500000US360850170103,360850170103,"Block Group 3, Census Tract 170.10, Richmond County, New York",988,141,819,151,777,150,42,68,0,11,42,68,169,81,169,81,0,11
1500000US360850170104,360850170104,"Block Group 4, Census Tract 170.10, Richmond County, New York",509,98,395,113,219,86,176,111,86,91,90,61,114,64,101,60,13,22
1500000US360850170111,360850170111,"Block Group 1, Census Tract 170.11, Richmond County, New York",1054,89,934,99,549,91,385,115,82,77,303,92,120,64,95,61,25,18
1500000US360850170112,360850170112,"Block Group 2, Census Tract 170.11, Richmond County, New York",670,101,447,83,318,67,129,59,34,29,95,51,223,101,200,97,23,25
1500000US360850170121,360850170121,"Block Group 1, Census Tract 170.12, Richmond County, New York",649,91,468,80,400,85,68,34,24,22,44,29,181,83,141,71,40,45
1500000US360850170122,360850170122,"Block Group 2, Census Tract 170.12, Richmond County, New York",712,94,628,100,517,110,111,78,30,49,81,62,84,41,84,41,0,11
1500000US360850170123,360850170123,"Block Group 3, Census Tract 170.12, Richmond County, New York",298,65,270,70,243,70,27,24,8,12,19,20,28,25,28,25,0,11
