GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1500000US360810659002,360810659002,"Block Group 2, Census Tract 659, Queens County, New York",521,129,0,11,29,33,39,34,100,58,27,22,5,7,72,46,5,9,26,35,89,40,105,54,24,24
1500000US360810660001,360810660001,"Block Group 1, Census Tract 660, Queens County, New York",632,205,0,11,8,13,78,72,23,23,45,41,0,11,70,60,0,11,30,47,88,68,107,59,183,96
1500000US360810660002,360810660002,"Block Group 2, Census Tract 660, Queens County, New York",1287,247,0,11,0,11,12,20,83,75,244,150,23,37,189,114,0,11,100,81,212,154,244,99,180,91
1500000US360810661001,360810661001,"Block Group 1, Census Tract 661, Queens County, New York",651,93,0,11,20,14,61,42,83,44,75,36,0,11,78,40,12,12,46,35,95,45,122,44,59,34
1500000US360810663001,360810663001,"Block Group 1, Census Tract 663, Queens County, New York",304,86,0,11,0,11,16,16,28,26,37,33,0,11,81,56,6,9,6,9,73,53,47,28,10,11
1500000US360810663002,360810663002,"Block Group 2, Census Tract 663, Queens County, New York",599,121,6,9,5,7,27,21,56,34,20,15,6,9,103,49,45,43,21,17,131,52,92,38,87,55
1500000US360810663003,360810663003,"Block Group 3, Census Tract 663, Queens County, New York",339,78,0,11,0,11,74,40,28,29,46,24,28,29,22,18,8,11,18,17,31,25,78,38,6,9
1500000US360810664001,360810664001,"Block Group 1, Census Tract 664, Queens County, New York",226,177,0,11,0,11,70,81,33,54,27,40,0,11,0,11,0,11,0,11,38,62,0,11,58,63
1500000US360810664002,360810664002,"Block Group 2, Census Tract 664, Queens County, New York",621,297,0,11,0,11,45,47,60,76,0,11,0,11,77,82,0,11,29,45,214,207,92,75,104,91
1500000US360810664003,360810664003,"Block Group 3, Census Tract 664, Queens County, New York",433,265,0,11,0,11,17,27,0,11,50,62,0,11,30,49,0,11,17,26,129,103,190,150,0,11
1500000US360810664004,360810664004,"Block Group 4, Census Tract 664, Queens County, New York",325,180,0,11,0,11,15,25,19,30,39,62,0,11,14,22,0,11,0,11,37,42,33,38,168,179
1500000US360810664005,360810664005,"Block Group 5, Census Tract 664, Queens County, New York",1130,341,14,22,0,11,0,11,107,94,187,149,0,11,243,136,32,52,21,32,0,11,264,236,262,189
1500000US360810664006,360810664006,"Block Group 6, Census Tract 664, Queens County, New York",509,180,0,11,0,11,30,45,0,11,85,78,13,20,38,36,0,11,35,40,79,80,71,68,158,121
1500000US360810664007,360810664007,"Block Group 7, Census Tract 664, Queens County, New York",861,324,0,11,0,11,53,62,18,28,138,107,51,37,119,91,0,11,18,29,89,74,149,90,226,153
1500000US360810664008,360810664008,"Block Group 8, Census Tract 664, Queens County, New York",458,218,0,11,0,11,0,11,0,11,104,86,0,11,77,72,65,61,32,48,23,36,22,34,135,90
1500000US360810665011,360810665011,"Block Group 1, Census Tract 665.01, Queens County, New York",434,166,0,11,15,23,39,53,40,53,6,10,0,11,148,112,0,11,27,33,67,63,68,55,24,32
1500000US360810665012,360810665012,"Block Group 2, Census Tract 665.01, Queens County, New York",449,191,0,11,20,22,22,34,84,71,30,27,12,20,71,69,11,15,10,16,116,80,60,36,13,21
1500000US360810665013,360810665013,"Block Group 3, Census Tract 665.01, Queens County, New York",591,233,0,11,0,11,79,113,63,39,10,16,30,25,130,80,0,11,0,11,63,71,127,85,89,110
1500000US360810665014,360810665014,"Block Group 4, Census Tract 665.01, Queens County, New York",236,124,31,50,0,11,11,19,11,20,19,22,0,11,56,52,0,11,24,26,11,17,73,59,0,11
1500000US360810667011,360810667011,"Block Group 1, Census Tract 667.01, Queens County, New York",567,171,0,11,7,11,39,32,52,37,106,82,0,11,85,65,0,11,50,36,49,42,124,89,55,41
1500000US360810667012,360810667012,"Block Group 2, Census Tract 667.01, Queens County, New York",541,165,10,15,31,28,67,46,66,50,44,37,37,42,72,37,43,43,37,39,62,44,48,40,24,37
1500000US360810669001,360810669001,"Block Group 1, Census Tract 669, Queens County, New York",418,111,0,11,0,11,25,15,40,32,32,23,7,13,105,55,12,13,61,37,67,37,69,41,0,11
1500000US360810669002,360810669002,"Block Group 2, Census Tract 669, Queens County, New York",216,63,0,11,10,10,15,13,34,29,23,13,4,6,21,16,4,7,12,13,27,26,55,34,11,11
1500000US360810671001,360810671001,"Block Group 1, Census Tract 671, Queens County, New York",402,88,0,11,19,18,28,22,79,39,22,21,18,21,15,11,15,17,6,10,56,30,130,49,14,13
1500000US360810671002,360810671002,"Block Group 2, Census Tract 671, Queens County, New York",426,78,0,11,26,22,11,15,79,42,53,33,14,20,21,17,12,19,59,30,27,19,124,38,0,11
1500000US360810677001,360810677001,"Block Group 1, Census Tract 677, Queens County, New York",394,90,0,11,12,20,14,12,48,29,31,25,25,28,44,27,8,10,22,17,107,42,52,28,31,27
1500000US360810677002,360810677002,"Block Group 2, Census Tract 677, Queens County, New York",487,106,0,11,23,17,24,14,34,21,16,15,14,14,139,81,31,35,28,24,82,57,87,36,9,9
1500000US360810679001,360810679001,"Block Group 1, Census Tract 679, Queens County, New York",181,75,0,11,0,11,4,8,22,25,30,27,4,7,28,24,23,23,13,19,42,32,9,15,6,9
1500000US360810679002,360810679002,"Block Group 2, Census Tract 679, Queens County, New York",923,203,0,11,19,22,0,11,71,60,112,70,56,47,271,128,5,8,89,60,70,59,162,74,68,62
1500000US360810679003,360810679003,"Block Group 3, Census Tract 679, Queens County, New York",543,132,9,21,8,13,56,53,49,42,38,49,34,47,65,67,1,6,57,38,104,64,89,47,33,32
1500000US360810680001,360810680001,"Block Group 1, Census Tract 680, Queens County, New York",538,222,0,11,0,11,12,20,31,49,36,36,0,11,108,107,7,13,9,14,32,37,127,98,176,100
1500000US360810680002,360810680002,"Block Group 2, Census Tract 680, Queens County, New York",850,240,0,11,24,36,14,22,0,11,79,61,10,15,188,77,0,11,53,56,149,95,200,91,133,74
1500000US360810680003,360810680003,"Block Group 3, Census Tract 680, Queens County, New York",603,218,0,11,11,16,29,48,42,41,99,86,49,57,136,137,0,11,13,21,1,11,91,72,132,74
1500000US360810680004,360810680004,"Block Group 4, Census Tract 680, Queens County, New York",396,161,0,11,0,11,27,43,24,38,13,19,0,11,43,52,0,11,11,18,46,46,126,115,106,100
1500000US360810682001,360810682001,"Block Group 1, Census Tract 682, Queens County, New York",340,82,0,11,12,19,20,23,8,8,14,17,0,11,44,25,0,11,5,8,81,28,80,32,76,47
1500000US360810682002,360810682002,"Block Group 2, Census Tract 682, Queens County, New York",193,44,0,11,0,11,14,9,11,12,35,26,8,12,31,19,0,11,11,16,5,7,44,27,34,21
1500000US360810683001,360810683001,"Block Group 1, Census Tract 683, Queens County, New York",890,162,23,36,0,11,35,42,53,40,74,65,80,69,82,53,11,17,69,55,204,79,172,75,87,63
1500000US360810683002,360810683002,"Block Group 2, Census Tract 683, Queens County, New York",660,173,0,11,0,11,9,14,43,45,15,23,32,34,21,19,0,11,60,45,276,107,196,110,8,13
1500000US360810683003,360810683003,"Block Group 3, Census Tract 683, Queens County, New York",450,157,0,11,0,11,0,11,59,51,48,46,18,27,34,48,0,11,61,41,98,60,91,53,41,48
1500000US360810687001,360810687001,"Block Group 1, Census Tract 687, Queens County, New York",731,172,0,11,8,13,7,12,10,16,45,56,39,52,81,56,0,11,117,90,219,110,167,111,38,26
1500000US360810687002,360810687002,"Block Group 2, Census Tract 687, Queens County, New York",532,167,0,11,29,47,0,11,0,11,25,27,11,18,68,52,0,11,57,41,76,68,229,101,37,27
1500000US360810687003,360810687003,"Block Group 3, Census Tract 687, Queens County, New York",959,229,0,11,4,10,10,14,58,50,56,57,9,14,201,107,10,16,135,70,329,146,97,69,50,47
1500000US360810690001,360810690001,"Block Group 1, Census Tract 690, Queens County, New York",701,213,0,11,25,40,6,9,64,75,85,44,19,31,75,51,20,22,89,72,90,54,144,81,84,56
1500000US360810690002,360810690002,"Block Group 2, Census Tract 690, Queens County, New York",781,172,0,11,16,25,9,14,30,34,115,77,8,13,163,90,0,11,12,19,133,89,215,101,80,53
1500000US360810693001,360810693001,"Block Group 1, Census Tract 693, Queens County, New York",665,141,0,11,10,17,10,16,82,53,46,42,19,24,65,44,14,16,92,51,94,49,187,76,46,36
1500000US360810693002,360810693002,"Block Group 2, Census Tract 693, Queens County, New York",535,144,0,11,0,11,0,11,15,16,64,44,7,12,96,69,0,11,96,64,118,71,123,64,16,17
1500000US360810694001,360810694001,"Block Group 1, Census Tract 694, Queens County, New York",932,194,0,11,10,15,9,14,51,44,82,59,28,29,116,67,0,11,112,72,244,112,196,89,84,58
1500000US360810694002,360810694002,"Block Group 2, Census Tract 694, Queens County, New York",940,172,39,31,16,24,14,22,22,29,52,44,41,37,148,65,66,61,41,31,99,65,167,77,235,113
1500000US360810695001,360810695001,"Block Group 1, Census Tract 695, Queens County, New York",730,122,11,18,9,14,17,15,33,24,52,30,23,18,216,55,14,16,76,40,109,49,137,58,33,22
1500000US360810695002,360810695002,"Block Group 2, Census Tract 695, Queens County, New York",370,105,6,10,5,7,55,38,11,11,14,12,11,11,48,32,21,18,38,28,48,26,107,69,6,8
1500000US360810697011,360810697011,"Block Group 1, Census Tract 697.01, Queens County, New York",639,119,39,47,28,31,0,11,0,11,31,28,42,44,71,41,9,13,63,36,141,55,193,69,22,23
1500000US360810697012,360810697012,"Block Group 2, Census Tract 697.01, Queens County, New York",501,145,0,11,77,90,0,11,0,11,34,42,20,21,51,45,0,11,45,31,100,47,133,97,41,32
1500000US360810697013,360810697013,"Block Group 3, Census Tract 697.01, Queens County, New York",919,255,0,11,28,20,45,45,22,33,17,19,118,86,222,146,0,11,87,90,173,73,199,76,8,13
1500000US360810697021,360810697021,"Block Group 1, Census Tract 697.02, Queens County, New York",295,118,0,11,0,11,11,16,26,40,18,20,9,14,31,30,0,11,0,11,53,43,104,69,43,30
1500000US360810697022,360810697022,"Block Group 2, Census Tract 697.02, Queens County, New York",320,101,0,11,31,49,25,28,0,11,53,32,0,11,34,42,12,19,13,22,29,25,102,65,21,29
1500000US360810697023,360810697023,"Block Group 3, Census Tract 697.02, Queens County, New York",531,153,0,11,0,11,0,11,67,46,56,54,19,19,103,64,18,20,18,20,156,78,86,42,8,17
1500000US360810697024,360810697024,"Block Group 4, Census Tract 697.02, Queens County, New York",586,193,9,14,51,57,13,21,87,81,34,27,0,11,112,88,14,19,8,13,67,54,163,82,28,26
1500000US360810703001,360810703001,"Block Group 1, Census Tract 703, Queens County, New York",379,102,0,11,0,11,6,10,25,23,26,18,23,20,61,37,0,11,27,21,69,42,135,83,7,11
1500000US360810703002,360810703002,"Block Group 2, Census Tract 703, Queens County, New York",380,87,4,6,0,11,22,18,24,19,60,36,5,9,52,27,7,10,3,6,110,55,84,46,9,10
1500000US360810707001,360810707001,"Block Group 1, Census Tract 707, Queens County, New York",365,93,0,11,7,10,50,38,21,26,17,27,13,16,70,83,5,7,8,11,89,53,53,31,32,30
1500000US360810707002,360810707002,"Block Group 2, Census Tract 707, Queens County, New York",229,63,17,18,0,11,9,11,21,26,4,7,0,11,10,10,6,9,13,15,58,30,82,40,9,10
1500000US360810707003,360810707003,"Block Group 3, Census Tract 707, Queens County, New York",426,93,3,6,0,11,4,8,36,22,91,56,0,11,46,30,8,12,42,28,76,31,115,43,5,8
1500000US360810709001,360810709001,"Block Group 1, Census Tract 709, Queens County, New York",613,130,12,17,0,11,0,11,6,12,31,26,11,19,103,54,0,11,72,54,222,76,129,69,27,43
1500000US360810709002,360810709002,"Block Group 2, Census Tract 709, Queens County, New York",627,156,0,11,10,14,10,16,40,40,36,24,0,11,47,36,30,34,28,45,218,105,199,80,9,14
1500000US360810711001,360810711001,"Block Group 1, Census Tract 711, Queens County, New York",699,234,0,11,88,108,96,86,37,30,0,11,9,16,48,77,0,11,112,91,104,87,205,101,0,11
1500000US360810711002,360810711002,"Block Group 2, Census Tract 711, Queens County, New York",1278,286,55,57,34,52,0,11,86,78,129,111,0,11,148,98,0,11,224,157,236,129,282,119,84,66
1500000US360810711003,360810711003,"Block Group 3, Census Tract 711, Queens County, New York",499,201,0,11,0,11,0,11,0,11,35,41,31,37,0,11,0,11,188,104,94,78,151,110,0,11
1500000US360810711004,360810711004,"Block Group 4, Census Tract 711, Queens County, New York",634,156,0,11,0,11,44,72,16,26,16,26,38,46,138,113,0,11,67,54,152,77,132,70,31,37
1500000US360810713031,360810713031,"Block Group 1, Census Tract 713.03, Queens County, New York",1248,237,0,11,0,11,14,22,0,11,58,47,12,25,234,154,35,40,120,82,307,125,421,175,47,55
1500000US360810713032,360810713032,"Block Group 2, Census Tract 713.03, Queens County, New York",808,225,0,11,0,11,72,61,0,11,127,93,0,11,48,76,63,53,103,92,220,119,175,93,0,11
1500000US360810713033,360810713033,"Block Group 3, Census Tract 713.03, Queens County, New York",1159,290,17,27,23,38,21,37,78,59,82,52,177,114,352,219,0,11,135,116,46,44,220,112,8,19
1500000US360810713041,360810713041,"Block Group 1, Census Tract 713.04, Queens County, New York",1204,429,0,11,0,11,0,11,0,11,130,152,14,22,40,47,161,162,261,299,420,259,102,66,76,97
1500000US360810713042,360810713042,"Block Group 2, Census Tract 713.04, Queens County, New York",625,182,0,11,26,37,11,17,0,11,12,24,66,85,114,82,53,62,120,123,87,63,136,73,0,11
1500000US360810713043,360810713043,"Block Group 3, Census Tract 713.04, Queens County, New York",241,202,0,11,0,11,0,11,8,16,55,88,0,11,20,31,0,11,0,11,0,11,158,184,0,11
1500000US360810713044,360810713044,"Block Group 4, Census Tract 713.04, Queens County, New York",1060,298,0,11,17,29,21,34,10,19,49,48,0,11,257,162,0,11,261,174,207,141,225,187,13,21
1500000US360810713051,360810713051,"Block Group 1, Census Tract 713.05, Queens County, New York",1294,270,0,11,0,11,0,11,28,44,150,155,14,22,133,85,14,22,166,88,416,129,317,115,56,70
1500000US360810713052,360810713052,"Block Group 2, Census Tract 713.05, Queens County, New York",378,205,0,11,0,11,14,26,0,11,0,11,0,11,173,157,0,11,14,23,124,99,39,52,14,25
1500000US360810713053,360810713053,"Block Group 3, Census Tract 713.05, Queens County, New York",777,216,0,11,0,11,34,39,40,47,83,73,0,11,82,59,13,21,166,124,136,79,209,119,14,22
1500000US360810713061,360810713061,"Block Group 1, Census Tract 713.06, Queens County, New York",1049,528,0,11,0,11,89,117,199,252,39,31,18,29,84,63,47,77,176,114,135,99,262,141,0,11
1500000US360810713062,360810713062,"Block Group 2, Census Tract 713.06, Queens County, New York",1018,240,0,11,0,11,15,24,12,18,57,59,100,109,299,195,17,28,121,67,211,76,166,104,20,32
1500000US360810713063,360810713063,"Block Group 3, Census Tract 713.06, Queens County, New York",497,171,0,11,4,12,0,11,33,35,65,85,0,11,68,55,18,27,63,64,125,95,121,79,0,11
1500000US360810713064,360810713064,"Block Group 4, Census Tract 713.06, Queens County, New York",343,149,0,11,0,11,0,11,0,11,18,31,45,48,56,54,0,11,49,44,115,74,60,41,0,11
1500000US360810716001,360810716001,"Block Group 1, Census Tract 716, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810717011,360810717011,"Block Group 1, Census Tract 717.01, Queens County, New York",813,353,0,11,66,72,100,95,70,75,33,34,13,21,44,38,14,22,20,27,207,124,228,197,18,32
1500000US360810717012,360810717012,"Block Group 2, Census Tract 717.01, Queens County, New York",483,222,0,11,67,82,35,48,14,22,58,68,13,21,55,88,32,36,26,30,154,95,29,33,0,11
1500000US360810717013,360810717013,"Block Group 3, Census Tract 717.01, Queens County, New York",525,161,0,11,0,11,45,73,48,43,13,21,22,35,52,65,0,11,34,44,165,106,146,91,0,11
1500000US360810717014,360810717014,"Block Group 4, Census Tract 717.01, Queens County, New York",721,265,0,11,26,39,27,31,63,80,35,34,14,22,32,34,16,25,28,33,189,114,291,219,0,11
1500000US360810717021,360810717021,"Block Group 1, Census Tract 717.02, Queens County, New York",775,181,13,20,0,11,25,24,5,8,18,19,84,99,21,25,34,34,89,68,242,88,244,107,0,11
1500000US360810717022,360810717022,"Block Group 2, Census Tract 717.02, Queens County, New York",994,183,10,15,62,55,83,51,20,21,84,79,10,15,124,71,9,13,95,51,202,82,234,78,61,39
1500000US360810719001,360810719001,"Block Group 1, Census Tract 719, Queens County, New York",502,169,0,11,6,9,0,11,13,15,88,67,15,16,56,42,0,11,40,28,81,55,172,102,31,34
1500000US360810719002,360810719002,"Block Group 2, Census Tract 719, Queens County, New York",618,148,0,11,0,11,11,12,41,33,84,68,24,22,66,38,34,29,103,60,81,48,142,91,32,22
1500000US360810721001,360810721001,"Block Group 1, Census Tract 721, Queens County, New York",550,196,0,11,0,11,66,85,68,86,27,39,0,11,70,74,0,11,76,81,75,58,168,97,0,11
1500000US360810721002,360810721002,"Block Group 2, Census Tract 721, Queens County, New York",380,215,0,11,0,11,82,120,80,80,29,39,0,11,41,51,11,18,8,14,67,54,62,58,0,11
1500000US360810721003,360810721003,"Block Group 3, Census Tract 721, Queens County, New York",392,127,0,11,0,11,0,11,34,38,35,35,0,11,64,50,0,11,19,30,94,72,129,91,17,28
1500000US360810721004,360810721004,"Block Group 4, Census Tract 721, Queens County, New York",286,152,0,11,0,11,0,11,0,11,20,34,0,11,13,22,33,49,0,11,122,80,98,85,0,11
1500000US360810721005,360810721005,"Block Group 5, Census Tract 721, Queens County, New York",281,173,0,11,0,11,14,21,11,19,39,62,17,27,64,47,0,11,29,34,16,28,76,82,15,25
1500000US360810723001,360810723001,"Block Group 1, Census Tract 723, Queens County, New York",180,72,0,11,7,10,13,14,32,52,15,17,0,11,18,17,0,11,0,11,63,36,32,29,0,11
1500000US360810723002,360810723002,"Block Group 2, Census Tract 723, Queens County, New York",306,102,0,11,5,8,5,8,34,23,38,34,6,9,34,23,26,33,34,30,56,28,54,32,14,14
1500000US360810723003,360810723003,"Block Group 3, Census Tract 723, Queens County, New York",491,138,6,8,0,11,79,73,57,51,48,37,5,8,67,35,6,8,43,30,83,41,78,38,19,17
1500000US360810729001,360810729001,"Block Group 1, Census Tract 729, Queens County, New York",334,89,6,9,6,8,66,65,16,20,19,13,0,11,18,15,13,14,12,12,85,34,54,25,39,27
1500000US360810729002,360810729002,"Block Group 2, Census Tract 729, Queens County, New York",206,82,0,11,5,8,0,11,7,10,13,13,0,11,38,46,0,11,27,27,24,15,57,38,35,28
1500000US360810731001,360810731001,"Block Group 1, Census Tract 731, Queens County, New York",337,96,0,11,28,28,9,12,0,11,16,20,20,14,71,52,0,11,25,28,79,34,73,39,16,22
1500000US360810731002,360810731002,"Block Group 2, Census Tract 731, Queens County, New York",344,96,0,11,13,20,43,44,5,7,34,30,15,14,20,19,0,11,28,20,107,58,79,44,0,11
1500000US360810737001,360810737001,"Block Group 1, Census Tract 737, Queens County, New York",499,108,0,11,0,11,24,21,0,11,80,56,25,22,62,45,33,26,71,73,115,59,89,54,0,11
1500000US360810737002,360810737002,"Block Group 2, Census Tract 737, Queens County, New York",532,107,7,11,0,11,13,14,28,27,83,51,8,12,79,43,16,17,94,45,92,46,88,54,24,24
1500000US360810739001,360810739001,"Block Group 1, Census Tract 739, Queens County, New York",484,167,0,11,0,11,18,29,17,27,0,11,17,28,89,64,22,34,41,42,105,63,155,88,20,32
1500000US360810739002,360810739002,"Block Group 2, Census Tract 739, Queens County, New York",426,125,0,11,0,11,0,11,32,37,17,28,35,40,78,69,36,29,113,61,83,61,32,36,0,11
1500000US360810739003,360810739003,"Block Group 3, Census Tract 739, Queens County, New York",626,169,0,11,0,11,44,49,57,56,19,30,21,33,66,54,17,27,124,83,161,107,89,78,28,35
