GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39
1500000US360810220012,360810220012,"Block Group 2, Census Tract 220.01, Queens County, New York",2205,419,329,147,63,71,0,11,0,11,0,11,63,71,0,11,0,11,0,11,63,71,63,71,0,11,266,147,118,110,105,107,13,22,148,95,1876,439,1238,425,746,334,746,334,0,11,492,279,110,176,86,138,24,38,382,281,373,277,9,16,638,260,460,143,319,109,141,128,178,144
1500000US360810220013,360810220013,"Block Group 3, Census Tract 220.01, Queens County, New York",1533,479,28,63,28,63,28,63,28,63,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1505,482,1288,498,811,414,811,414,0,11,477,354,0,11,0,11,0,11,477,354,477,354,0,11,217,114,189,89,167,80,22,34,28,43
1500000US360810220014,360810220014,"Block Group 4, Census Tract 220.01, Queens County, New York",1590,299,102,72,33,53,33,53,33,53,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,69,49,56,45,56,45,0,11,13,21,1488,302,904,327,513,225,513,225,0,11,391,284,200,229,200,229,0,11,191,184,170,165,21,38,584,176,478,139,369,128,109,66,106,71
1500000US360810220021,360810220021,"Block Group 1, Census Tract 220.02, Queens County, New York",733,264,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,733,264,709,272,508,210,508,210,0,11,201,197,134,215,134,215,0,11,67,80,56,66,11,19,24,27,24,27,24,27,0,11,0,11
1500000US360810220022,360810220022,"Block Group 2, Census Tract 220.02, Queens County, New York",1808,452,258,197,187,210,69,110,69,110,0,11,118,180,0,11,0,11,0,11,118,180,118,180,0,11,71,55,71,55,71,55,0,11,0,11,1550,439,1433,445,1099,420,1099,420,0,11,334,314,163,211,163,211,0,11,171,231,171,231,0,11,117,73,117,73,117,73,0,11,0,11
1500000US360810220023,360810220023,"Block Group 3, Census Tract 220.02, Queens County, New York",2407,542,273,142,108,91,59,95,59,95,0,11,49,80,0,11,0,11,0,11,49,80,49,80,0,11,165,108,165,108,157,107,8,15,0,11,2134,564,1713,528,1113,467,1113,467,0,11,600,382,360,325,309,283,51,79,240,225,240,225,0,11,421,304,264,130,211,112,53,85,157,217
1500000US360810220024,360810220024,"Block Group 4, Census Tract 220.02, Queens County, New York",1473,398,377,276,315,271,0,11,0,11,0,11,315,271,0,11,0,11,0,11,315,271,315,271,0,11,62,49,62,49,62,49,0,11,0,11,1096,286,824,304,744,295,744,295,0,11,80,76,29,48,29,48,0,11,51,60,0,11,51,60,272,112,272,112,272,112,0,11,0,11
1500000US360810229001,360810229001,"Block Group 1, Census Tract 229, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810230001,360810230001,"Block Group 1, Census Tract 230, Queens County, New York",1305,440,65,58,60,57,33,37,13,20,20,32,27,44,27,44,0,11,27,44,0,11,0,11,0,11,5,8,5,8,0,11,5,8,0,11,1240,423,1222,424,950,445,943,445,7,9,272,173,31,49,31,49,0,11,241,167,234,162,7,11,18,16,11,12,11,12,0,11,7,10
1500000US360810230002,360810230002,"Block Group 2, Census Tract 230, Queens County, New York",1125,358,130,106,113,101,86,99,61,95,25,34,27,33,27,33,15,19,12,17,0,11,0,11,0,11,17,28,0,11,0,11,0,11,17,28,995,361,887,394,866,395,837,393,29,31,21,22,0,11,0,11,0,11,21,22,21,22,0,11,108,105,50,36,21,16,29,32,58,73
1500000US360810232001,360810232001,"Block Group 1, Census Tract 232, Queens County, New York",1045,241,61,71,42,67,42,67,42,67,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,18,19,18,19,18,0,11,0,11,984,255,768,265,607,253,607,253,0,11,161,128,161,128,161,128,0,11,0,11,0,11,0,11,216,134,157,70,129,59,28,34,59,84
1500000US360810232002,360810232002,"Block Group 2, Census Tract 232, Queens County, New York",2093,303,240,144,157,142,104,114,104,114,0,11,53,83,0,11,0,11,0,11,53,83,53,83,0,11,83,54,40,40,19,20,21,34,43,40,1853,302,1462,320,907,314,907,314,0,11,555,265,265,157,265,157,0,11,290,208,290,208,0,11,391,138,286,92,175,68,111,72,105,72
1500000US360810232003,360810232003,"Block Group 3, Census Tract 232, Queens County, New York",2118,582,546,396,496,402,248,255,238,255,10,14,248,316,222,314,197,311,25,40,26,41,0,11,26,41,50,44,43,39,36,38,7,11,7,17,1572,459,1445,450,1031,362,999,338,32,52,414,298,88,121,88,121,0,11,326,286,317,283,9,18,127,101,79,60,74,59,5,12,48,74
1500000US360810235001,360810235001,"Block Group 1, Census Tract 235, Queens County, New York",2871,758,806,480,707,487,362,317,362,317,0,11,345,383,30,50,0,11,30,50,315,381,315,381,0,11,99,72,82,68,67,64,15,24,17,27,2065,588,1877,594,1001,514,1001,514,0,11,876,419,411,285,329,228,82,69,465,332,355,306,110,136,188,174,98,72,49,44,49,56,90,117
1500000US360810235002,360810235002,"Block Group 2, Census Tract 235, Queens County, New York",2235,698,688,499,615,493,62,76,62,76,0,11,553,487,126,160,126,160,0,11,427,466,427,466,0,11,73,96,15,24,15,24,0,11,58,93,1547,485,1201,467,892,402,800,332,92,148,309,301,151,241,0,11,151,241,158,188,158,188,0,11,346,250,191,103,130,82,61,69,155,174
1500000US360810235003,360810235003,"Block Group 3, Census Tract 235, Queens County, New York",2217,537,464,353,445,353,375,336,339,317,36,40,70,113,0,11,0,11,0,11,70,113,70,113,0,11,19,30,19,30,19,30,0,11,0,11,1753,489,1410,508,1086,407,1045,403,41,45,324,281,119,194,119,194,0,11,205,209,205,209,0,11,343,225,160,79,69,49,91,73,183,158
1500000US360810235004,360810235004,"Block Group 4, Census Tract 235, Queens County, New York",1376,397,172,128,114,119,69,107,0,11,69,107,45,52,17,26,0,11,17,26,28,45,28,45,0,11,58,63,40,39,0,11,40,39,18,30,1204,333,1021,355,528,336,435,246,93,117,493,288,197,199,127,101,70,115,296,231,245,194,51,62,183,96,121,75,107,68,14,24,62,63
1500000US360810236001,360810236001,"Block Group 1, Census Tract 236, Queens County, New York",1343,300,221,145,143,134,20,29,20,29,0,11,123,130,0,11,0,11,0,11,123,130,103,115,20,31,78,68,38,31,17,23,21,22,40,43,1122,274,941,295,551,217,545,215,6,9,390,178,171,141,165,139,6,9,219,122,183,93,36,45,181,104,70,39,45,30,25,21,111,82
1500000US360810236002,360810236002,"Block Group 2, Census Tract 236, Queens County, New York",1354,230,208,130,187,127,158,120,158,120,0,11,29,47,0,11,0,11,0,11,29,47,29,47,0,11,21,21,21,21,21,21,0,11,0,11,1146,239,1062,251,660,233,660,233,0,11,402,177,250,176,250,176,0,11,152,88,152,88,0,11,84,48,71,34,61,30,10,16,13,22
1500000US360810238001,360810238001,"Block Group 1, Census Tract 238, Queens County, New York",587,235,167,145,148,142,124,138,124,138,0,11,24,37,0,11,0,11,0,11,24,37,16,25,8,12,19,31,19,31,19,31,0,11,0,11,420,232,405,232,291,221,291,221,0,11,114,119,0,11,0,11,0,11,114,119,114,119,0,11,15,17,15,17,15,17,0,11,0,11
1500000US360810238002,360810238002,"Block Group 2, Census Tract 238, Queens County, New York",1358,332,357,138,264,139,264,139,245,142,19,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,93,42,28,35,28,35,0,11,65,44,1001,341,811,303,717,290,679,264,38,60,94,133,70,126,70,126,0,11,24,37,24,37,0,11,190,143,63,43,0,11,63,43,127,104
1500000US360810238003,360810238003,"Block Group 3, Census Tract 238, Queens County, New York",1771,290,603,239,532,238,330,214,330,214,0,11,202,137,24,49,0,11,24,49,178,136,178,136,0,11,71,49,71,49,57,51,14,22,0,11,1168,300,952,304,616,254,616,254,0,11,336,173,177,155,150,130,27,31,159,93,150,92,9,14,216,97,164,73,129,65,35,33,52,42
1500000US360810238004,360810238004,"Block Group 4, Census Tract 238, Queens County, New York",958,290,189,137,156,133,35,54,35,54,0,11,121,126,0,11,0,11,0,11,121,126,95,91,26,39,33,38,16,25,16,25,0,11,17,28,769,283,738,285,450,234,435,222,15,26,288,216,69,109,69,109,0,11,219,186,202,185,17,25,31,35,22,27,0,11,22,27,9,14
1500000US360810240001,360810240001,"Block Group 1, Census Tract 240, Queens County, New York",1771,423,517,301,517,301,331,245,293,244,38,40,186,176,64,104,43,69,21,35,122,144,95,105,27,43,0,11,0,11,0,11,0,11,0,11,1254,407,1244,406,882,329,882,329,0,11,362,251,149,121,149,121,0,11,213,232,197,230,16,22,10,18,10,18,10,18,0,11,0,11
1500000US360810240002,360810240002,"Block Group 2, Census Tract 240, Queens County, New York",2040,596,666,444,561,458,90,80,65,69,25,40,471,452,394,433,394,433,0,11,77,123,77,123,0,11,105,65,72,43,63,42,9,13,33,43,1374,320,1093,326,915,319,879,300,36,44,178,140,153,133,128,132,25,39,25,41,0,11,25,41,281,97,227,87,165,82,62,47,54,36
1500000US360810240003,360810240003,"Block Group 3, Census Tract 240, Queens County, New York",2238,461,319,147,190,124,63,93,63,93,0,11,127,85,63,71,0,11,63,71,64,72,64,72,0,11,129,69,68,41,68,41,0,11,61,58,1919,458,1714,470,889,305,889,305,0,11,825,375,426,261,426,261,0,11,399,318,399,318,0,11,205,103,181,94,181,94,0,11,24,42
1500000US360810243001,360810243001,"Block Group 1, Census Tract 243, Queens County, New York",538,210,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,538,210,501,212,417,203,410,203,7,10,84,104,0,11,0,11,0,11,84,104,84,104,0,11,37,31,37,31,37,31,0,11,0,11
1500000US360810243002,360810243002,"Block Group 2, Census Tract 243, Queens County, New York",1892,551,185,137,92,115,0,11,0,11,0,11,92,115,71,110,35,54,36,56,21,31,21,31,0,11,93,70,31,37,31,37,0,11,62,59,1707,544,1616,572,832,334,832,334,0,11,784,501,409,466,409,466,0,11,375,262,322,221,53,84,91,106,43,46,0,11,43,46,48,61
1500000US360810243003,360810243003,"Block Group 3, Census Tract 243, Queens County, New York",2357,607,207,163,137,159,21,33,0,11,21,33,116,154,0,11,0,11,0,11,116,154,116,154,0,11,70,82,42,53,10,15,32,50,28,45,2150,561,1846,533,1202,410,1188,404,14,21,644,385,127,112,127,112,0,11,517,366,489,366,28,44,304,251,145,74,124,73,21,23,159,235
1500000US360810243004,360810243004,"Block Group 4, Census Tract 243, Queens County, New York",1312,361,189,147,77,121,77,121,77,121,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,112,84,62,48,28,47,34,47,50,51,1123,336,926,338,797,331,797,331,0,11,129,102,25,40,25,40,0,11,104,100,72,63,32,48,197,109,139,75,110,66,29,33,58,55
1500000US360810245001,360810245001,"Block Group 1, Census Tract 245, Queens County, New York",2086,546,74,61,43,51,0,11,0,11,0,11,43,51,43,51,29,44,14,24,0,11,0,11,0,11,31,33,31,33,31,33,0,11,0,11,2012,542,1686,594,1197,580,1197,580,0,11,489,268,160,141,160,141,0,11,329,218,329,218,0,11,326,132,313,130,299,132,14,22,13,21
1500000US360810245002,360810245002,"Block Group 2, Census Tract 245, Queens County, New York",1376,557,31,38,31,38,0,11,0,11,0,11,31,38,31,38,0,11,31,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1345,550,1194,584,599,332,599,332,0,11,595,531,493,536,436,467,57,72,102,93,102,93,0,11,151,104,118,85,93,79,25,28,33,37
1500000US360810245003,360810245003,"Block Group 3, Census Tract 245, Queens County, New York",923,407,57,89,57,89,0,11,0,11,0,11,57,89,0,11,0,11,0,11,57,89,57,89,0,11,0,11,0,11,0,11,0,11,0,11,866,407,786,412,467,272,467,272,0,11,319,353,81,127,81,127,0,11,238,333,191,258,47,76,80,75,80,75,80,75,0,11,0,11
1500000US360810245004,360810245004,"Block Group 4, Census Tract 245, Queens County, New York",1773,635,336,438,330,437,261,426,261,426,0,11,69,93,15,25,0,11,15,25,54,89,54,89,0,11,6,5,0,11,0,11,0,11,6,5,1437,666,1418,668,774,500,774,500,0,11,644,503,427,470,412,468,15,23,217,214,217,214,0,11,19,20,11,19,11,19,0,11,8,5
1500000US360810246001,360810246001,"Block Group 1, Census Tract 246, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810247001,360810247001,"Block Group 1, Census Tract 247, Queens County, New York",1569,191,137,108,105,105,86,103,86,103,0,11,19,20,8,12,0,11,8,12,11,16,11,16,0,11,32,27,0,11,0,11,0,11,32,27,1432,188,1293,217,959,219,953,218,6,9,334,140,162,103,148,97,14,22,172,99,172,99,0,11,139,58,112,44,74,40,38,26,27,24
1500000US360810249001,360810249001,"Block Group 1, Census Tract 249, Queens County, New York",2846,530,368,191,172,171,76,88,41,66,35,57,96,150,0,11,0,11,0,11,96,150,96,150,0,11,196,125,117,82,97,77,20,29,79,73,2478,546,2048,590,1750,615,1686,567,64,81,298,270,47,75,47,75,0,11,251,259,251,259,0,11,430,144,322,108,217,90,105,71,108,66
1500000US360810249002,360810249002,"Block Group 2, Census Tract 249, Queens County, New York",838,327,46,63,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,46,63,35,57,35,57,0,11,11,22,792,325,583,323,376,256,344,217,32,50,207,197,145,185,145,185,0,11,62,68,62,68,0,11,209,108,196,102,175,105,21,26,13,21
1500000US360810249003,360810249003,"Block Group 3, Census Tract 249, Queens County, New York",1176,385,281,171,159,135,30,46,30,46,0,11,129,128,14,22,0,11,14,22,115,126,69,61,46,72,122,107,41,65,41,65,0,11,81,86,895,328,670,332,494,318,494,318,0,11,176,160,65,82,58,75,7,14,111,134,81,132,30,26,225,105,177,82,80,48,97,85,48,45
1500000US360810251001,360810251001,"Block Group 1, Census Tract 251, Queens County, New York",2242,540,133,98,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,133,98,35,40,35,40,0,11,98,113,2109,535,1612,566,1504,554,1504,554,0,11,108,100,30,53,30,53,0,11,78,81,78,81,0,11,497,168,471,157,369,126,102,98,26,34
1500000US360810251002,360810251002,"Block Group 2, Census Tract 251, Queens County, New York",1102,430,69,58,23,23,0,11,0,11,0,11,23,23,0,11,0,11,0,11,23,23,0,11,23,23,46,54,12,20,0,11,12,20,34,49,1033,434,794,461,517,420,517,420,0,11,277,212,32,51,32,51,0,11,245,206,185,182,60,52,239,147,212,141,162,128,50,51,27,32
1500000US360810251003,360810251003,"Block Group 3, Census Tract 251, Queens County, New York",1525,487,263,193,150,156,67,92,67,92,0,11,83,127,83,127,83,127,0,11,0,11,0,11,0,11,113,100,90,90,58,75,32,53,23,40,1262,466,1066,509,939,491,939,491,0,11,127,162,127,162,96,156,31,47,0,11,0,11,0,11,196,139,146,119,116,123,30,39,50,72
1500000US360810251004,360810251004,"Block Group 4, Census Tract 251, Queens County, New York",1040,429,79,91,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,79,91,29,32,0,11,29,32,50,61,961,429,904,437,611,423,611,423,0,11,293,287,18,39,18,39,0,11,275,285,275,285,0,11,57,52,29,31,14,21,15,23,28,32
1500000US360810253011,360810253011,"Block Group 1, Census Tract 253.01, Queens County, New York",726,190,80,70,43,63,43,63,43,63,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,37,36,7,11,0,11,7,11,30,34,646,194,317,185,231,125,231,125,0,11,86,135,86,135,86,135,0,11,0,11,0,11,0,11,329,133,220,83,115,62,105,58,109,65
1500000US360810253012,360810253012,"Block Group 2, Census Tract 253.01, Queens County, New York",905,273,38,37,22,32,22,32,22,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,18,8,12,8,12,0,11,8,12,867,281,599,300,461,283,461,283,0,11,138,105,39,58,28,42,11,16,99,90,86,79,13,20,268,115,226,85,177,73,49,53,42,47
1500000US360810253013,360810253013,"Block Group 3, Census Tract 253.01, Queens County, New York",1007,268,231,126,70,75,48,65,48,65,0,11,22,34,0,11,0,11,0,11,22,34,22,34,0,11,161,98,111,81,98,78,13,20,50,64,776,228,370,170,235,130,235,130,0,11,135,114,43,49,43,49,0,11,92,105,92,105,0,11,406,194,291,113,236,109,55,53,115,127
1500000US360810253014,360810253014,"Block Group 4, Census Tract 253.01, Queens County, New York",1317,310,171,100,96,72,30,45,30,45,0,11,66,59,18,26,0,11,18,26,48,53,24,36,24,39,75,67,56,47,32,39,24,27,19,30,1146,300,671,233,376,199,376,199,0,11,295,199,179,143,179,143,0,11,116,134,95,108,21,35,475,243,285,113,194,93,91,73,190,163
1500000US360810253021,360810253021,"Block Group 1, Census Tract 253.02, Queens County, New York",2017,460,278,188,187,182,43,66,43,66,0,11,144,172,0,11,0,11,0,11,144,172,144,172,0,11,91,59,75,53,49,42,26,35,16,18,1739,487,964,422,654,369,596,313,58,95,310,199,130,179,68,84,62,97,180,125,145,105,35,41,775,315,369,98,216,79,153,87,406,248
1500000US360810253022,360810253022,"Block Group 2, Census Tract 253.02, Queens County, New York",864,267,265,154,172,145,26,41,26,41,0,11,146,139,11,17,0,11,11,17,135,138,85,98,50,54,93,102,52,54,0,11,52,54,41,55,599,209,387,220,135,105,135,105,0,11,252,201,116,137,104,129,12,18,136,144,123,134,13,20,212,95,127,58,69,40,58,42,85,53
1500000US360810254001,360810254001,"Block Group 1, Census Tract 254, Queens County, New York",1372,434,433,271,367,270,0,11,0,11,0,11,367,270,25,21,14,23,11,18,342,271,342,271,0,11,66,45,66,45,66,45,0,11,0,11,939,320,688,312,473,295,473,295,0,11,215,223,32,51,19,31,13,21,183,220,142,211,41,66,251,115,251,115,251,115,0,11,0,11
1500000US360810254002,360810254002,"Block Group 2, Census Tract 254, Queens County, New York",1345,682,42,65,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,42,65,18,28,0,11,18,28,24,37,1303,678,1226,683,473,587,473,587,0,11,753,403,71,110,71,110,0,11,682,402,682,402,0,11,77,53,77,53,77,53,0,11,0,11
1500000US360810254003,360810254003,"Block Group 3, Census Tract 254, Queens County, New York",2384,853,933,440,782,452,59,95,59,95,0,11,723,461,0,11,0,11,0,11,723,461,723,461,0,11,151,101,131,86,116,82,15,24,20,32,1451,828,1274,832,312,294,312,294,0,11,962,753,195,221,156,177,39,63,767,717,725,693,42,67,177,155,140,115,102,97,38,61,37,60
1500000US360810254004,360810254004,"Block Group 4, Census Tract 254, Queens County, New York",769,372,314,309,254,306,0,11,0,11,0,11,254,306,36,57,36,57,0,11,218,299,218,299,0,11,60,41,44,34,44,34,0,11,16,30,455,227,429,225,0,11,0,11,0,11,429,225,31,49,31,49,0,11,398,221,398,221,0,11,26,37,26,37,14,23,12,25,0,11
1500000US360810254005,360810254005,"Block Group 5, Census Tract 254, Queens County, New York",2447,763,270,356,244,352,216,350,216,350,0,11,28,48,0,11,0,11,0,11,28,48,28,48,0,11,26,40,0,11,0,11,0,11,26,40,2177,744,2057,751,1199,617,1199,617,0,11,858,575,0,11,0,11,0,11,858,575,858,575,0,11,120,100,120,100,93,91,27,42,0,11
1500000US360810254006,360810254006,"Block Group 6, Census Tract 254, Queens County, New York",777,512,410,435,410,435,311,411,257,404,54,83,99,145,0,11,0,11,0,11,99,145,99,145,0,11,0,11,0,11,0,11,0,11,0,11,367,242,303,234,244,254,207,237,37,55,59,105,59,105,59,105,0,11,0,11,0,11,0,11,64,71,64,71,64,71,0,11,0,11
1500000US360810255001,360810255001,"Block Group 1, Census Tract 255, Queens County, New York",1423,183,156,82,103,65,49,43,49,43,0,11,54,49,0,11,0,11,0,11,54,49,54,49,0,11,53,48,13,11,8,8,5,8,40,45,1267,193,982,225,753,218,753,218,0,11,229,106,77,60,77,60,0,11,152,97,131,86,21,22,285,128,187,56,114,43,73,49,98,85
1500000US360810257001,360810257001,"Block Group 1, Census Tract 257, Queens County, New York",1326,184,121,44,27,23,11,16,11,16,0,11,16,17,12,16,0,11,12,16,4,6,0,11,4,6,94,41,61,31,44,28,17,19,33,27,1205,190,974,190,668,172,646,165,22,22,306,148,131,101,113,87,18,20,175,127,160,112,15,24,231,78,172,58,136,53,36,27,59,49
1500000US360810258001,360810258001,"Block Group 1, Census Tract 258, Queens County, New York",1164,235,129,111,105,106,14,23,0,11,14,23,91,117,7,10,0,11,7,10,84,116,71,115,13,20,24,28,7,10,7,10,0,11,17,26,1035,219,974,226,345,147,338,144,7,10,629,199,160,106,129,85,31,22,469,180,452,178,17,20,61,38,61,38,49,35,12,19,0,11
1500000US360810258002,360810258002,"Block Group 2, Census Tract 258, Queens County, New York",878,242,130,110,79,95,54,86,40,64,14,22,25,37,0,11,0,11,0,11,25,37,25,37,0,11,51,49,39,37,27,31,12,19,12,19,748,248,699,246,603,226,596,226,7,10,96,127,80,126,80,126,0,11,16,27,16,27,0,11,49,50,33,31,21,25,12,18,16,25
1500000US360810259001,360810259001,"Block Group 1, Census Tract 259, Queens County, New York",2176,463,213,99,122,77,104,75,44,55,60,49,18,22,8,12,0,11,8,12,10,19,0,11,10,19,91,67,57,41,31,32,26,25,34,54,1963,452,1632,478,1186,421,1149,420,37,42,446,281,343,264,286,223,57,52,103,83,103,83,0,11,331,164,181,64,149,52,32,36,150,125
1500000US360810259002,360810259002,"Block Group 2, Census Tract 259, Queens County, New York",1177,272,232,159,186,172,161,169,150,168,11,15,25,31,25,31,0,11,25,31,0,11,0,11,0,11,46,44,46,44,46,44,0,11,0,11,945,216,730,230,433,158,387,147,46,47,297,179,243,167,225,146,18,29,54,67,54,67,0,11,215,110,139,62,93,47,46,40,76,60
1500000US360810260001,360810260001,"Block Group 1, Census Tract 260, Queens County, New York",979,280,457,226,401,221,63,82,52,80,11,17,338,201,44,53,32,50,12,18,294,210,285,204,9,13,56,41,35,27,21,18,14,17,21,18,522,186,489,186,156,121,156,121,0,11,333,135,43,66,43,66,0,11,290,121,290,121,0,11,33,23,33,23,28,22,5,7,0,11
1500000US360810260002,360810260002,"Block Group 2, Census Tract 260, Queens County, New York",1813,322,530,209,490,207,0,11,0,11,0,11,490,207,146,128,101,95,45,56,344,191,337,190,7,10,40,30,22,20,22,20,0,11,18,22,1283,307,1225,311,674,248,660,241,14,23,551,294,238,253,229,248,9,14,313,147,297,135,16,22,58,38,58,38,41,33,17,19,0,11
1500000US360810261001,360810261001,"Block Group 1, Census Tract 261, Queens County, New York",1415,419,664,359,608,361,467,370,449,367,18,22,141,155,37,76,37,76,0,11,104,141,87,139,17,26,56,64,56,64,56,64,0,11,0,11,751,280,726,283,524,221,524,221,0,11,202,172,0,11,0,11,0,11,202,172,181,155,21,33,25,27,25,27,25,27,0,11,0,11
1500000US360810261002,360810261002,"Block Group 2, Census Tract 261, Queens County, New York",1570,653,457,463,405,463,361,458,293,357,68,106,44,72,0,11,0,11,0,11,44,72,44,72,0,11,52,66,52,66,52,66,0,11,0,11,1113,408,1002,408,912,393,843,384,69,109,90,109,32,52,32,52,0,11,58,95,58,95,0,11,111,92,111,92,111,92,0,11,0,11
1500000US360810261003,360810261003,"Block Group 3, Census Tract 261, Queens County, New York",2363,717,378,280,320,278,229,273,229,273,0,11,91,88,7,15,0,11,7,15,84,87,0,11,84,87,58,65,58,65,58,65,0,11,0,11,1985,688,1965,683,1050,481,1050,481,0,11,915,529,156,160,156,160,0,11,759,514,736,518,23,36,20,35,20,35,20,35,0,11,0,11
1500000US360810261004,360810261004,"Block Group 4, Census Tract 261, Queens County, New York",1733,527,353,228,267,205,267,205,267,205,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,86,90,85,90,85,90,0,11,1,2,1380,511,1062,515,910,503,910,503,0,11,152,195,114,187,114,187,0,11,38,61,38,61,0,11,318,141,278,133,245,135,33,32,40,42
