GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1500000US360811571018,360811571018,"Block Group 8, Census Tract 1571.01, Queens County, New York",105667,44722
1500000US360811571021,360811571021,"Block Group 1, Census Tract 1571.02, Queens County, New York",72596,12454
1500000US360811571022,360811571022,"Block Group 2, Census Tract 1571.02, Queens County, New York",82396,17882
1500000US360811579011,360811579011,"Block Group 1, Census Tract 1579.01, Queens County, New York",126667,79189
1500000US360811579012,360811579012,"Block Group 2, Census Tract 1579.01, Queens County, New York",82500,35447
1500000US360811579013,360811579013,"Block Group 3, Census Tract 1579.01, Queens County, New York",77763,24693
1500000US360811579014,360811579014,"Block Group 4, Census Tract 1579.01, Queens County, New York",93636,24770
1500000US360811579015,360811579015,"Block Group 5, Census Tract 1579.01, Queens County, New York",96895,41644
1500000US360811579016,360811579016,"Block Group 6, Census Tract 1579.01, Queens County, New York",71750,52857
1500000US360811579021,360811579021,"Block Group 1, Census Tract 1579.02, Queens County, New York",134167,61855
1500000US360811579022,360811579022,"Block Group 2, Census Tract 1579.02, Queens County, New York",-,**
1500000US360811579023,360811579023,"Block Group 3, Census Tract 1579.02, Queens County, New York",61563,39141
1500000US360811579024,360811579024,"Block Group 4, Census Tract 1579.02, Queens County, New York",107109,40227
1500000US360811579025,360811579025,"Block Group 5, Census Tract 1579.02, Queens County, New York",103281,45285
1500000US360811579031,360811579031,"Block Group 1, Census Tract 1579.03, Queens County, New York",95491,30415
1500000US360811579032,360811579032,"Block Group 2, Census Tract 1579.03, Queens County, New York",42170,11221
1500000US360811579033,360811579033,"Block Group 3, Census Tract 1579.03, Queens County, New York",84531,24191
1500000US360811579034,360811579034,"Block Group 4, Census Tract 1579.03, Queens County, New York",113194,57160
1500000US360811617001,360811617001,"Block Group 1, Census Tract 1617, Queens County, New York",59028,25565
1500000US360811617002,360811617002,"Block Group 2, Census Tract 1617, Queens County, New York",130000,80724
1500000US360811617003,360811617003,"Block Group 3, Census Tract 1617, Queens County, New York",83661,21147
1500000US360811617004,360811617004,"Block Group 4, Census Tract 1617, Queens County, New York",90139,26883
1500000US360811621001,360811621001,"Block Group 1, Census Tract 1621, Queens County, New York",104625,48378
1500000US360811621002,360811621002,"Block Group 2, Census Tract 1621, Queens County, New York",65326,32428
1500000US360811621003,360811621003,"Block Group 3, Census Tract 1621, Queens County, New York",56438,11159
1500000US360811621004,360811621004,"Block Group 4, Census Tract 1621, Queens County, New York",49688,10362
1500000US360811621005,360811621005,"Block Group 5, Census Tract 1621, Queens County, New York",86726,29139
1500000US360819901000,360819901000,"Block Group 0, Census Tract 9901, Queens County, New York",-,**
1500000US360850003000,360850003000,"Block Group 0, Census Tract 3, Richmond County, New York",-,**
1500000US360850003001,360850003001,"Block Group 1, Census Tract 3, Richmond County, New York",53333,14276
1500000US360850003002,360850003002,"Block Group 2, Census Tract 3, Richmond County, New York",81154,7198
1500000US360850006000,360850006000,"Block Group 0, Census Tract 6, Richmond County, New York",-,**
1500000US360850006001,360850006001,"Block Group 1, Census Tract 6, Richmond County, New York",81429,77245
1500000US360850006002,360850006002,"Block Group 2, Census Tract 6, Richmond County, New York",32344,17251
1500000US360850007000,360850007000,"Block Group 0, Census Tract 7, Richmond County, New York",-,**
1500000US360850007001,360850007001,"Block Group 1, Census Tract 7, Richmond County, New York",-,**
1500000US360850007002,360850007002,"Block Group 2, Census Tract 7, Richmond County, New York",75388,36235
1500000US360850007003,360850007003,"Block Group 3, Census Tract 7, Richmond County, New York",92944,52221
1500000US360850007004,360850007004,"Block Group 4, Census Tract 7, Richmond County, New York",42277,15956
1500000US360850008001,360850008001,"Block Group 1, Census Tract 8, Richmond County, New York",68259,28308
1500000US360850008002,360850008002,"Block Group 2, Census Tract 8, Richmond County, New York",79056,10284
1500000US360850008003,360850008003,"Block Group 3, Census Tract 8, Richmond County, New York",82109,15943
1500000US360850009001,360850009001,"Block Group 1, Census Tract 9, Richmond County, New York",52222,16492
1500000US360850009002,360850009002,"Block Group 2, Census Tract 9, Richmond County, New York",41597,27194
1500000US360850011001,360850011001,"Block Group 1, Census Tract 11, Richmond County, New York",48409,24915
1500000US360850011002,360850011002,"Block Group 2, Census Tract 11, Richmond County, New York",54250,37723
1500000US360850011003,360850011003,"Block Group 3, Census Tract 11, Richmond County, New York",43125,35620
1500000US360850017001,360850017001,"Block Group 1, Census Tract 17, Richmond County, New York",38125,25866
1500000US360850017002,360850017002,"Block Group 2, Census Tract 17, Richmond County, New York",-,**
1500000US360850018000,360850018000,"Block Group 0, Census Tract 18, Richmond County, New York",-,**
1500000US360850018001,360850018001,"Block Group 1, Census Tract 18, Richmond County, New York",67000,24574
1500000US360850020011,360850020011,"Block Group 1, Census Tract 20.01, Richmond County, New York",86429,18228
1500000US360850020012,360850020012,"Block Group 2, Census Tract 20.01, Richmond County, New York",102857,30669
1500000US360850020021,360850020021,"Block Group 1, Census Tract 20.02, Richmond County, New York",90707,16765
1500000US360850020022,360850020022,"Block Group 2, Census Tract 20.02, Richmond County, New York",87222,40169
1500000US360850021000,360850021000,"Block Group 0, Census Tract 21, Richmond County, New York",-,**
1500000US360850021001,360850021001,"Block Group 1, Census Tract 21, Richmond County, New York",76438,24105
1500000US360850021002,360850021002,"Block Group 2, Census Tract 21, Richmond County, New York",54364,9868
1500000US360850021003,360850021003,"Block Group 3, Census Tract 21, Richmond County, New York",38795,18287
1500000US360850027001,360850027001,"Block Group 1, Census Tract 27, Richmond County, New York",33750,15884
1500000US360850029001,360850029001,"Block Group 1, Census Tract 29, Richmond County, New York",35488,12017
1500000US360850029002,360850029002,"Block Group 2, Census Tract 29, Richmond County, New York",16685,1739
1500000US360850029003,360850029003,"Block Group 3, Census Tract 29, Richmond County, New York",45270,10747
1500000US360850029004,360850029004,"Block Group 4, Census Tract 29, Richmond County, New York",80313,53922
1500000US360850033001,360850033001,"Block Group 1, Census Tract 33, Richmond County, New York",74896,59399
1500000US360850033002,360850033002,"Block Group 2, Census Tract 33, Richmond County, New York",87721,19757
1500000US360850036001,360850036001,"Block Group 1, Census Tract 36, Richmond County, New York",73813,11058
1500000US360850036002,360850036002,"Block Group 2, Census Tract 36, Richmond County, New York",56319,9813
1500000US360850039001,360850039001,"Block Group 1, Census Tract 39, Richmond County, New York",48958,17404
1500000US360850039002,360850039002,"Block Group 2, Census Tract 39, Richmond County, New York",75822,5968
1500000US360850040001,360850040001,"Block Group 1, Census Tract 40, Richmond County, New York",65621,30637
1500000US360850040002,360850040002,"Block Group 2, Census Tract 40, Richmond County, New York",-,**
1500000US360850040003,360850040003,"Block Group 3, Census Tract 40, Richmond County, New York",-,**
1500000US360850040004,360850040004,"Block Group 4, Census Tract 40, Richmond County, New York",57865,15496
1500000US360850040005,360850040005,"Block Group 5, Census Tract 40, Richmond County, New York",89348,32095
1500000US360850040006,360850040006,"Block Group 6, Census Tract 40, Richmond County, New York",-,**
1500000US360850040007,360850040007,"Block Group 7, Census Tract 40, Richmond County, New York",74620,69810
1500000US360850047001,360850047001,"Block Group 1, Census Tract 47, Richmond County, New York",73966,29412
1500000US360850047002,360850047002,"Block Group 2, Census Tract 47, Richmond County, New York",64563,31233
1500000US360850050001,360850050001,"Block Group 1, Census Tract 50, Richmond County, New York",88105,43875
1500000US360850050002,360850050002,"Block Group 2, Census Tract 50, Richmond County, New York",58919,24171
1500000US360850050003,360850050003,"Block Group 3, Census Tract 50, Richmond County, New York",69615,24607
1500000US360850059001,360850059001,"Block Group 1, Census Tract 59, Richmond County, New York",95938,22984
1500000US360850059002,360850059002,"Block Group 2, Census Tract 59, Richmond County, New York",74659,24666
1500000US360850064001,360850064001,"Block Group 1, Census Tract 64, Richmond County, New York",156375,86924
1500000US360850064002,360850064002,"Block Group 2, Census Tract 64, Richmond County, New York",69777,14834
1500000US360850064003,360850064003,"Block Group 3, Census Tract 64, Richmond County, New York",40125,8165
1500000US360850067001,360850067001,"Block Group 1, Census Tract 67, Richmond County, New York",106607,45421
1500000US360850067002,360850067002,"Block Group 2, Census Tract 67, Richmond County, New York",100052,52968
1500000US360850067003,360850067003,"Block Group 3, Census Tract 67, Richmond County, New York",94464,9204
1500000US360850070000,360850070000,"Block Group 0, Census Tract 70, Richmond County, New York",-,**
1500000US360850070001,360850070001,"Block Group 1, Census Tract 70, Richmond County, New York",66884,19542
1500000US360850070002,360850070002,"Block Group 2, Census Tract 70, Richmond County, New York",126308,9506
1500000US360850070003,360850070003,"Block Group 3, Census Tract 70, Richmond County, New York",78333,64959
1500000US360850070004,360850070004,"Block Group 4, Census Tract 70, Richmond County, New York",60163,40314
1500000US360850074000,360850074000,"Block Group 0, Census Tract 74, Richmond County, New York",-,**
1500000US360850074001,360850074001,"Block Group 1, Census Tract 74, Richmond County, New York",84167,11397
1500000US360850074002,360850074002,"Block Group 2, Census Tract 74, Richmond County, New York",63125,20368
1500000US360850075001,360850075001,"Block Group 1, Census Tract 75, Richmond County, New York",25896,2870
1500000US360850075002,360850075002,"Block Group 2, Census Tract 75, Richmond County, New York",49338,7518
1500000US360850075003,360850075003,"Block Group 3, Census Tract 75, Richmond County, New York",51012,13150
1500000US360850077001,360850077001,"Block Group 1, Census Tract 77, Richmond County, New York",44615,9343
1500000US360850081000,360850081000,"Block Group 0, Census Tract 81, Richmond County, New York",-,**
1500000US360850081001,360850081001,"Block Group 1, Census Tract 81, Richmond County, New York",25184,12162
1500000US360850081002,360850081002,"Block Group 2, Census Tract 81, Richmond County, New York",52989,24334
1500000US360850081003,360850081003,"Block Group 3, Census Tract 81, Richmond County, New York",93333,47247
1500000US360850096011,360850096011,"Block Group 1, Census Tract 96.01, Richmond County, New York",61920,5729
1500000US360850096012,360850096012,"Block Group 2, Census Tract 96.01, Richmond County, New York",58958,25843
1500000US360850096021,360850096021,"Block Group 1, Census Tract 96.02, Richmond County, New York",74375,28059
1500000US360850096022,360850096022,"Block Group 2, Census Tract 96.02, Richmond County, New York",80536,30791
