GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US360811367005,360811367005,"Block Group 5, Census Tract 1367, Queens County, New York",1572,419,692,234,0,11,0,11,789,408,0,11,18,30,73,74,60,71,13,21
1500000US360811377001,360811377001,"Block Group 1, Census Tract 1377, Queens County, New York",1427,441,448,244,89,92,0,11,760,370,0,11,80,131,50,79,0,11,50,79
1500000US360811377002,360811377002,"Block Group 2, Census Tract 1377, Queens County, New York",2134,397,946,263,122,121,0,11,990,410,0,11,63,103,13,20,0,11,13,20
1500000US360811377003,360811377003,"Block Group 3, Census Tract 1377, Queens County, New York",1257,445,478,308,11,10,0,11,704,365,0,11,0,11,64,75,0,11,64,75
1500000US360811377004,360811377004,"Block Group 4, Census Tract 1377, Queens County, New York",1452,372,306,207,0,11,0,11,1146,411,0,11,0,11,0,11,0,11,0,11
1500000US360811385011,360811385011,"Block Group 1, Census Tract 1385.01, Queens County, New York",773,268,355,212,0,11,0,11,418,213,0,11,0,11,0,11,0,11,0,11
1500000US360811385012,360811385012,"Block Group 2, Census Tract 1385.01, Queens County, New York",1120,309,437,203,0,11,0,11,674,284,0,11,9,13,0,11,0,11,0,11
1500000US360811385013,360811385013,"Block Group 3, Census Tract 1385.01, Queens County, New York",889,290,113,76,30,48,0,11,655,269,0,11,91,123,0,11,0,11,0,11
1500000US360811385014,360811385014,"Block Group 4, Census Tract 1385.01, Queens County, New York",1804,412,520,210,0,11,54,54,1171,389,0,11,41,47,18,29,18,29,0,11
1500000US360811385021,360811385021,"Block Group 1, Census Tract 1385.02, Queens County, New York",39,17,32,25,7,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811399001,360811399001,"Block Group 1, Census Tract 1399, Queens County, New York",790,178,428,129,0,11,0,11,319,154,0,11,0,11,43,68,0,11,43,68
1500000US360811399002,360811399002,"Block Group 2, Census Tract 1399, Queens County, New York",920,142,408,101,3,3,0,11,489,100,0,11,0,11,20,25,4,8,16,23
1500000US360811403001,360811403001,"Block Group 1, Census Tract 1403, Queens County, New York",1059,164,414,154,0,11,0,11,580,165,0,11,45,69,20,23,0,11,20,23
1500000US360811403002,360811403002,"Block Group 2, Census Tract 1403, Queens County, New York",1217,190,708,166,13,19,0,11,425,143,0,11,71,112,0,11,0,11,0,11
1500000US360811409011,360811409011,"Block Group 1, Census Tract 1409.01, Queens County, New York",958,93,368,106,22,21,0,11,564,139,3,5,0,11,1,3,0,11,1,3
1500000US360811409021,360811409021,"Block Group 1, Census Tract 1409.02, Queens County, New York",1389,224,430,129,13,19,0,11,946,232,0,11,0,11,0,11,0,11,0,11
1500000US360811409022,360811409022,"Block Group 2, Census Tract 1409.02, Queens County, New York",1741,288,533,174,110,118,0,11,1075,280,0,11,23,34,0,11,0,11,0,11
1500000US360811417001,360811417001,"Block Group 1, Census Tract 1417, Queens County, New York",507,161,323,137,0,11,0,11,184,140,0,11,0,11,0,11,0,11,0,11
1500000US360811417002,360811417002,"Block Group 2, Census Tract 1417, Queens County, New York",1450,347,558,167,103,107,13,21,700,318,0,11,0,11,76,59,55,57,21,25
1500000US360811417003,360811417003,"Block Group 3, Census Tract 1417, Queens County, New York",937,275,285,145,43,43,0,11,320,187,0,11,14,21,275,233,275,233,0,11
1500000US360811417004,360811417004,"Block Group 4, Census Tract 1417, Queens County, New York",1511,293,320,163,50,76,0,11,996,262,0,11,0,11,145,231,0,11,145,231
1500000US360811417005,360811417005,"Block Group 5, Census Tract 1417, Queens County, New York",416,222,94,109,0,11,0,11,167,114,0,11,155,162,0,11,0,11,0,11
1500000US360811429001,360811429001,"Block Group 1, Census Tract 1429, Queens County, New York",689,227,504,199,0,11,0,11,117,117,0,11,0,11,68,89,29,57,39,61
1500000US360811429002,360811429002,"Block Group 2, Census Tract 1429, Queens County, New York",1294,270,656,233,0,11,0,11,638,245,0,11,0,11,0,11,0,11,0,11
1500000US360811429003,360811429003,"Block Group 3, Census Tract 1429, Queens County, New York",654,170,356,168,0,11,13,21,285,124,0,11,0,11,0,11,0,11,0,11
1500000US360811429004,360811429004,"Block Group 4, Census Tract 1429, Queens County, New York",717,257,238,147,0,11,0,11,479,240,0,11,0,11,0,11,0,11,0,11
1500000US360811435001,360811435001,"Block Group 1, Census Tract 1435, Queens County, New York",1177,199,431,107,0,11,0,11,672,175,0,11,39,50,35,35,0,11,35,35
1500000US360811435002,360811435002,"Block Group 2, Census Tract 1435, Queens County, New York",976,175,432,137,0,11,0,11,488,127,0,11,47,35,9,11,0,11,9,11
1500000US360811441001,360811441001,"Block Group 1, Census Tract 1441, Queens County, New York",721,252,268,115,0,11,0,11,279,195,0,11,174,188,0,11,0,11,0,11
1500000US360811441002,360811441002,"Block Group 2, Census Tract 1441, Queens County, New York",770,181,260,111,0,11,0,11,414,184,0,11,62,96,34,48,0,11,34,48
1500000US360811441003,360811441003,"Block Group 3, Census Tract 1441, Queens County, New York",646,168,441,134,0,11,0,11,171,119,0,11,15,25,19,31,0,11,19,31
1500000US360811441004,360811441004,"Block Group 4, Census Tract 1441, Queens County, New York",1117,332,262,120,0,11,0,11,843,361,0,11,0,11,12,16,12,16,0,11
1500000US360811447001,360811447001,"Block Group 1, Census Tract 1447, Queens County, New York",1424,319,385,172,139,118,0,11,668,214,0,11,194,215,38,39,0,11,38,39
1500000US360811447002,360811447002,"Block Group 2, Census Tract 1447, Queens County, New York",1752,366,282,98,258,122,184,282,754,207,0,11,193,185,81,65,16,21,65,67
1500000US360811451011,360811451011,"Block Group 1, Census Tract 1451.01, Queens County, New York",1658,181,883,202,2,5,0,11,531,189,0,11,0,11,242,137,0,11,242,137
1500000US360811451021,360811451021,"Block Group 1, Census Tract 1451.02, Queens County, New York",1198,216,516,166,0,11,0,11,547,179,0,11,95,84,40,38,0,11,40,38
1500000US360811451022,360811451022,"Block Group 2, Census Tract 1451.02, Queens County, New York",1418,245,291,89,44,27,0,11,878,213,0,11,89,91,116,126,0,11,116,126
1500000US360811459001,360811459001,"Block Group 1, Census Tract 1459, Queens County, New York",712,203,382,174,0,11,0,11,330,158,0,11,0,11,0,11,0,11,0,11
1500000US360811459002,360811459002,"Block Group 2, Census Tract 1459, Queens County, New York",1386,284,906,217,10,16,0,11,423,194,0,11,47,52,0,11,0,11,0,11
1500000US360811459003,360811459003,"Block Group 3, Census Tract 1459, Queens County, New York",815,205,487,206,0,11,0,11,302,165,0,11,26,44,0,11,0,11,0,11
1500000US360811463001,360811463001,"Block Group 1, Census Tract 1463, Queens County, New York",2056,391,903,334,13,16,0,11,1035,323,0,11,105,172,0,11,0,11,0,11
1500000US360811463002,360811463002,"Block Group 2, Census Tract 1463, Queens County, New York",1153,348,995,327,15,19,0,11,113,77,0,11,15,20,15,23,15,23,0,11
1500000US360811467001,360811467001,"Block Group 1, Census Tract 1467, Queens County, New York",1575,403,806,326,0,11,0,11,758,275,0,11,11,16,0,11,0,11,0,11
1500000US360811467002,360811467002,"Block Group 2, Census Tract 1467, Queens County, New York",872,254,599,204,0,11,0,11,187,134,0,11,78,136,8,14,0,11,8,14
1500000US360811467003,360811467003,"Block Group 3, Census Tract 1467, Queens County, New York",866,243,451,198,30,45,0,11,375,158,0,11,0,11,10,16,0,11,10,16
1500000US360811471001,360811471001,"Block Group 1, Census Tract 1471, Queens County, New York",1854,286,973,253,26,42,0,11,516,242,0,11,229,191,110,90,27,43,83,78
1500000US360811471002,360811471002,"Block Group 2, Census Tract 1471, Queens County, New York",1205,192,645,156,0,11,0,11,493,208,0,11,8,15,59,92,50,79,9,13
1500000US360811479001,360811479001,"Block Group 1, Census Tract 1479, Queens County, New York",1598,404,924,364,0,11,0,11,498,227,0,11,176,153,0,11,0,11,0,11
1500000US360811479002,360811479002,"Block Group 2, Census Tract 1479, Queens County, New York",1463,362,1037,241,28,34,0,11,196,126,0,11,0,11,202,323,202,323,0,11
1500000US360811479003,360811479003,"Block Group 3, Census Tract 1479, Queens County, New York",1784,344,826,286,0,11,0,11,799,328,0,11,159,137,0,11,0,11,0,11
1500000US360811483000,360811483000,"Block Group 0, Census Tract 1483, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811483001,360811483001,"Block Group 1, Census Tract 1483, Queens County, New York",900,308,342,162,11,17,0,11,524,310,0,11,0,11,23,36,0,11,23,36
1500000US360811483002,360811483002,"Block Group 2, Census Tract 1483, Queens County, New York",637,266,302,145,8,13,0,11,327,227,0,11,0,11,0,11,0,11,0,11
1500000US360811483003,360811483003,"Block Group 3, Census Tract 1483, Queens County, New York",810,224,684,227,16,25,0,11,62,50,0,11,0,11,48,51,0,11,48,51
1500000US360811483004,360811483004,"Block Group 4, Census Tract 1483, Queens County, New York",573,159,540,152,0,11,0,11,0,11,0,11,33,38,0,11,0,11,0,11
1500000US360811507011,360811507011,"Block Group 1, Census Tract 1507.01, Queens County, New York",1067,296,661,227,0,11,0,11,406,210,0,11,0,11,0,11,0,11,0,11
1500000US360811507012,360811507012,"Block Group 2, Census Tract 1507.01, Queens County, New York",1320,300,884,255,1,2,0,11,394,266,0,11,10,17,31,45,0,11,31,45
1500000US360811507013,360811507013,"Block Group 3, Census Tract 1507.01, Queens County, New York",526,192,391,163,0,11,0,11,126,95,0,11,0,11,9,14,9,14,0,11
1500000US360811507021,360811507021,"Block Group 1, Census Tract 1507.02, Queens County, New York",903,187,665,197,0,11,0,11,238,122,0,11,0,11,0,11,0,11,0,11
1500000US360811507022,360811507022,"Block Group 2, Census Tract 1507.02, Queens County, New York",628,132,333,101,0,11,0,11,295,135,0,11,0,11,0,11,0,11,0,11
1500000US360811507023,360811507023,"Block Group 3, Census Tract 1507.02, Queens County, New York",959,186,716,147,31,21,0,11,160,106,0,11,10,15,42,45,0,11,42,45
1500000US360811507024,360811507024,"Block Group 4, Census Tract 1507.02, Queens County, New York",666,235,226,93,11,17,0,11,248,183,11,18,117,183,53,63,38,58,15,24
1500000US360811529011,360811529011,"Block Group 1, Census Tract 1529.01, Queens County, New York",1548,427,1112,347,4,7,0,11,417,239,0,11,15,24,0,11,0,11,0,11
1500000US360811529012,360811529012,"Block Group 2, Census Tract 1529.01, Queens County, New York",3303,734,677,310,0,11,0,11,2598,712,0,11,0,11,28,47,28,47,0,11
1500000US360811529013,360811529013,"Block Group 3, Census Tract 1529.01, Queens County, New York",1945,406,1141,364,43,65,0,11,675,304,0,11,46,82,40,58,40,58,0,11
1500000US360811529021,360811529021,"Block Group 1, Census Tract 1529.02, Queens County, New York",398,155,219,110,6,9,0,11,173,145,0,11,0,11,0,11,0,11,0,11
1500000US360811529022,360811529022,"Block Group 2, Census Tract 1529.02, Queens County, New York",1183,319,393,252,59,94,0,11,698,277,0,11,33,53,0,11,0,11,0,11
1500000US360811529023,360811529023,"Block Group 3, Census Tract 1529.02, Queens County, New York",1665,608,545,213,270,422,0,11,782,382,0,11,0,11,68,112,0,11,68,112
1500000US360811529024,360811529024,"Block Group 4, Census Tract 1529.02, Queens County, New York",1886,423,1326,338,60,98,0,11,472,329,0,11,0,11,28,49,0,11,28,49
1500000US360811551011,360811551011,"Block Group 1, Census Tract 1551.01, Queens County, New York",1947,172,1912,172,18,29,0,11,0,11,0,11,0,11,17,19,0,11,17,19
1500000US360811551021,360811551021,"Block Group 1, Census Tract 1551.02, Queens County, New York",1076,324,890,316,62,56,0,11,124,102,0,11,0,11,0,11,0,11,0,11
1500000US360811551022,360811551022,"Block Group 2, Census Tract 1551.02, Queens County, New York",1242,491,654,331,16,25,0,11,460,519,0,11,0,11,112,178,0,11,112,178
1500000US360811551023,360811551023,"Block Group 3, Census Tract 1551.02, Queens County, New York",1443,430,666,182,183,55,0,11,533,417,0,11,26,51,35,42,12,24,23,34
1500000US360811551024,360811551024,"Block Group 4, Census Tract 1551.02, Queens County, New York",1593,531,710,337,192,151,0,11,421,264,0,11,253,407,17,27,0,11,17,27
1500000US360811551025,360811551025,"Block Group 5, Census Tract 1551.02, Queens County, New York",1339,438,891,394,264,345,0,11,156,168,0,11,0,11,28,48,28,48,0,11
1500000US360811551026,360811551026,"Block Group 6, Census Tract 1551.02, Queens County, New York",948,215,552,198,154,145,0,11,116,100,0,11,0,11,126,124,52,80,74,85
1500000US360811567001,360811567001,"Block Group 1, Census Tract 1567, Queens County, New York",1363,376,398,132,338,201,0,11,556,140,0,11,39,27,32,41,0,11,32,41
1500000US360811571011,360811571011,"Block Group 1, Census Tract 1571.01, Queens County, New York",732,363,513,359,12,21,0,11,156,140,0,11,31,50,20,32,20,32,0,11
1500000US360811571012,360811571012,"Block Group 2, Census Tract 1571.01, Queens County, New York",1022,590,161,104,0,11,0,11,861,626,0,11,0,11,0,11,0,11,0,11
1500000US360811571013,360811571013,"Block Group 3, Census Tract 1571.01, Queens County, New York",695,363,188,94,137,167,0,11,357,359,0,11,13,22,0,11,0,11,0,11
1500000US360811571014,360811571014,"Block Group 4, Census Tract 1571.01, Queens County, New York",1221,472,306,192,54,51,0,11,783,494,0,11,0,11,78,91,0,11,78,91
1500000US360811571015,360811571015,"Block Group 5, Census Tract 1571.01, Queens County, New York",887,276,438,245,0,11,0,11,346,250,0,11,89,82,14,25,14,25,0,11
1500000US360811571016,360811571016,"Block Group 6, Census Tract 1571.01, Queens County, New York",1398,487,306,217,50,77,0,11,876,395,0,11,157,222,9,19,9,19,0,11
1500000US360811571017,360811571017,"Block Group 7, Census Tract 1571.01, Queens County, New York",1170,351,769,287,20,34,0,11,222,197,0,11,139,211,20,31,0,11,20,31
1500000US360811571018,360811571018,"Block Group 8, Census Tract 1571.01, Queens County, New York",734,415,214,132,0,11,0,11,484,411,0,11,0,11,36,56,36,56,0,11
1500000US360811571021,360811571021,"Block Group 1, Census Tract 1571.02, Queens County, New York",734,174,307,98,31,46,0,11,307,139,0,11,57,90,32,40,0,11,32,40
1500000US360811571022,360811571022,"Block Group 2, Census Tract 1571.02, Queens County, New York",1331,204,379,109,0,11,0,11,869,222,0,11,77,93,6,10,0,11,6,10
1500000US360811579011,360811579011,"Block Group 1, Census Tract 1579.01, Queens County, New York",1088,349,396,335,118,121,0,11,429,165,0,11,0,11,145,136,34,39,111,101
1500000US360811579012,360811579012,"Block Group 2, Census Tract 1579.01, Queens County, New York",782,225,198,74,17,25,0,11,553,231,0,11,0,11,14,16,5,8,9,14
1500000US360811579013,360811579013,"Block Group 3, Census Tract 1579.01, Queens County, New York",712,235,478,190,0,11,0,11,223,164,0,11,0,11,11,16,11,16,0,11
1500000US360811579014,360811579014,"Block Group 4, Census Tract 1579.01, Queens County, New York",1018,289,499,194,0,11,0,11,481,293,0,11,9,14,29,45,29,45,0,11
1500000US360811579015,360811579015,"Block Group 5, Census Tract 1579.01, Queens County, New York",662,260,269,214,9,13,0,11,327,174,0,11,35,48,22,31,22,31,0,11
1500000US360811579016,360811579016,"Block Group 6, Census Tract 1579.01, Queens County, New York",732,189,417,139,0,11,0,11,285,155,0,11,30,42,0,11,0,11,0,11
1500000US360811579021,360811579021,"Block Group 1, Census Tract 1579.02, Queens County, New York",653,168,248,141,29,24,0,11,375,187,0,11,1,2,0,11,0,11,0,11
1500000US360811579022,360811579022,"Block Group 2, Census Tract 1579.02, Queens County, New York",870,322,500,309,28,44,0,11,291,143,0,11,13,21,38,39,38,39,0,11
1500000US360811579023,360811579023,"Block Group 3, Census Tract 1579.02, Queens County, New York",709,281,305,143,0,11,0,11,361,284,0,11,43,68,0,11,0,11,0,11
1500000US360811579024,360811579024,"Block Group 4, Census Tract 1579.02, Queens County, New York",1079,222,257,106,10,17,45,66,729,252,0,11,10,15,28,33,0,11,28,33
1500000US360811579025,360811579025,"Block Group 5, Census Tract 1579.02, Queens County, New York",498,208,218,104,23,38,0,11,257,196,0,11,0,11,0,11,0,11,0,11
1500000US360811579031,360811579031,"Block Group 1, Census Tract 1579.03, Queens County, New York",1066,351,361,170,0,11,0,11,705,356,0,11,0,11,0,11,0,11,0,11
1500000US360811579032,360811579032,"Block Group 2, Census Tract 1579.03, Queens County, New York",660,238,212,91,0,11,0,11,378,207,0,11,70,113,0,11,0,11,0,11
1500000US360811579033,360811579033,"Block Group 3, Census Tract 1579.03, Queens County, New York",1370,321,702,200,0,11,0,11,646,305,0,11,0,11,22,41,0,11,22,41
1500000US360811579034,360811579034,"Block Group 4, Census Tract 1579.03, Queens County, New York",756,208,422,189,0,11,0,11,329,203,0,11,0,11,5,9,0,11,5,9
1500000US360811617001,360811617001,"Block Group 1, Census Tract 1617, Queens County, New York",1030,298,715,258,5,6,0,11,220,193,0,11,72,118,18,27,0,11,18,27
1500000US360811617002,360811617002,"Block Group 2, Census Tract 1617, Queens County, New York",1091,322,864,276,0,11,0,11,206,166,0,11,21,34,0,11,0,11,0,11
1500000US360811617003,360811617003,"Block Group 3, Census Tract 1617, Queens County, New York",855,244,553,170,0,11,0,11,274,194,0,11,0,11,28,33,0,11,28,33
1500000US360811617004,360811617004,"Block Group 4, Census Tract 1617, Queens County, New York",1935,463,1279,493,0,11,0,11,460,261,0,11,187,153,9,14,0,11,9,14
1500000US360811621001,360811621001,"Block Group 1, Census Tract 1621, Queens County, New York",546,215,182,104,2,4,0,11,168,106,0,11,186,168,8,23,0,11,8,23
1500000US360811621002,360811621002,"Block Group 2, Census Tract 1621, Queens County, New York",2366,590,639,174,139,130,0,11,1216,541,0,11,309,314,63,56,28,30,35,42
1500000US360811621003,360811621003,"Block Group 3, Census Tract 1621, Queens County, New York",1459,371,630,263,107,135,0,11,461,217,0,11,177,180,84,98,23,34,61,95
1500000US360811621004,360811621004,"Block Group 4, Census Tract 1621, Queens County, New York",913,343,547,269,7,10,0,11,342,262,0,11,9,13,8,13,8,13,0,11
