GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US360811033002,360811033002,"Block Group 2, Census Tract 1033, Queens County, New York",459,86,317,97,293,97,24,21,8,12,16,18,142,71,115,57,27,42
1500000US360811033003,360811033003,"Block Group 3, Census Tract 1033, Queens County, New York",279,66,203,53,182,55,21,20,0,11,21,20,76,52,43,25,33,46
1500000US360811033004,360811033004,"Block Group 4, Census Tract 1033, Queens County, New York",220,59,178,57,109,50,69,37,8,12,61,38,42,22,42,22,0,11
1500000US360811039001,360811039001,"Block Group 1, Census Tract 1039, Queens County, New York",553,155,426,149,302,128,124,99,80,91,44,42,127,87,127,87,0,11
1500000US360811039002,360811039002,"Block Group 2, Census Tract 1039, Queens County, New York",708,150,606,147,378,116,228,123,111,97,117,91,102,75,102,75,0,11
1500000US360811039003,360811039003,"Block Group 3, Census Tract 1039, Queens County, New York",276,119,263,124,249,123,14,22,14,22,0,11,13,21,13,21,0,11
1500000US360811039004,360811039004,"Block Group 4, Census Tract 1039, Queens County, New York",524,136,362,113,272,107,90,52,78,50,12,19,162,93,162,93,0,11
1500000US360811047001,360811047001,"Block Group 1, Census Tract 1047, Queens County, New York",424,126,190,92,156,81,34,38,0,11,34,38,234,135,234,135,0,11
1500000US360811047002,360811047002,"Block Group 2, Census Tract 1047, Queens County, New York",377,127,285,117,206,92,79,87,18,29,61,79,92,73,75,69,17,26
1500000US360811047003,360811047003,"Block Group 3, Census Tract 1047, Queens County, New York",555,133,411,123,290,108,121,101,17,27,104,97,144,75,144,75,0,11
1500000US360811047004,360811047004,"Block Group 4, Census Tract 1047, Queens County, New York",795,168,516,135,322,110,194,94,56,53,138,79,279,147,279,147,0,11
1500000US360811047005,360811047005,"Block Group 5, Census Tract 1047, Queens County, New York",525,141,380,129,362,130,18,29,18,29,0,11,145,105,118,95,27,45
1500000US360811059001,360811059001,"Block Group 1, Census Tract 1059, Queens County, New York",279,67,228,71,162,62,66,58,0,11,66,58,51,43,51,43,0,11
1500000US360811059002,360811059002,"Block Group 2, Census Tract 1059, Queens County, New York",329,63,267,61,201,58,66,54,24,29,42,47,62,34,42,27,20,22
1500000US360811059003,360811059003,"Block Group 3, Census Tract 1059, Queens County, New York",320,59,287,62,269,65,18,20,9,14,9,15,33,26,16,18,17,19
1500000US360811059004,360811059004,"Block Group 4, Census Tract 1059, Queens County, New York",339,68,285,76,247,78,38,30,0,11,38,30,54,34,54,34,0,11
1500000US360811072011,360811072011,"Block Group 1, Census Tract 1072.01, Queens County, New York",859,55,559,61,487,58,72,36,36,30,36,24,300,65,290,61,10,17
1500000US360811072020,360811072020,"Block Group 0, Census Tract 1072.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811072021,360811072021,"Block Group 1, Census Tract 1072.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811085001,360811085001,"Block Group 1, Census Tract 1085, Queens County, New York",297,44,223,46,189,42,34,23,0,11,34,23,74,32,66,32,8,10
1500000US360811085002,360811085002,"Block Group 2, Census Tract 1085, Queens County, New York",311,61,232,61,199,61,33,27,5,8,28,26,79,40,73,42,6,9
1500000US360811085003,360811085003,"Block Group 3, Census Tract 1085, Queens County, New York",306,58,155,50,95,45,60,36,11,11,49,35,151,52,113,43,38,31
1500000US360811093000,360811093000,"Block Group 0, Census Tract 1093, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811093001,360811093001,"Block Group 1, Census Tract 1093, Queens County, New York",356,69,341,71,220,64,121,52,40,28,81,48,15,18,15,18,0,11
1500000US360811093002,360811093002,"Block Group 2, Census Tract 1093, Queens County, New York",351,62,303,67,228,58,75,51,29,35,46,39,48,40,48,40,0,11
1500000US360811093003,360811093003,"Block Group 3, Census Tract 1093, Queens County, New York",376,67,289,66,234,60,55,44,22,36,33,26,87,51,79,49,8,13
1500000US360811097001,360811097001,"Block Group 1, Census Tract 1097, Queens County, New York",189,38,176,39,160,38,16,14,16,14,0,11,13,11,13,11,0,11
1500000US360811097002,360811097002,"Block Group 2, Census Tract 1097, Queens County, New York",228,43,103,42,87,36,16,25,0,11,16,25,125,47,100,43,25,25
1500000US360811097003,360811097003,"Block Group 3, Census Tract 1097, Queens County, New York",210,46,120,42,96,42,24,20,0,11,24,20,90,43,85,42,5,9
1500000US360811099001,360811099001,"Block Group 1, Census Tract 1099, Queens County, New York",466,81,417,87,339,90,78,61,11,17,67,58,49,37,49,37,0,11
1500000US360811099002,360811099002,"Block Group 2, Census Tract 1099, Queens County, New York",256,69,205,65,190,68,15,15,15,15,0,11,51,56,21,27,30,49
1500000US360811099003,360811099003,"Block Group 3, Census Tract 1099, Queens County, New York",436,67,316,76,239,57,77,60,11,16,66,59,120,53,108,54,12,17
1500000US360811113000,360811113000,"Block Group 0, Census Tract 1113, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811113001,360811113001,"Block Group 1, Census Tract 1113, Queens County, New York",267,51,200,53,147,45,53,35,6,10,47,36,67,42,67,42,0,11
1500000US360811113002,360811113002,"Block Group 2, Census Tract 1113, Queens County, New York",275,65,146,45,141,45,5,8,0,11,5,8,129,58,108,51,21,27
1500000US360811113003,360811113003,"Block Group 3, Census Tract 1113, Queens County, New York",256,52,202,55,166,48,36,30,15,25,21,17,54,36,31,26,23,25
1500000US360811123001,360811123001,"Block Group 1, Census Tract 1123, Queens County, New York",341,51,228,53,197,54,31,18,5,7,26,16,113,41,94,40,19,26
1500000US360811123002,360811123002,"Block Group 2, Census Tract 1123, Queens County, New York",417,65,207,46,164,40,43,29,8,12,35,27,210,60,174,55,36,28
1500000US360811129001,360811129001,"Block Group 1, Census Tract 1129, Queens County, New York",247,38,176,40,113,41,63,31,18,23,45,30,71,34,71,34,0,11
1500000US360811129002,360811129002,"Block Group 2, Census Tract 1129, Queens County, New York",155,53,118,44,100,44,18,17,9,13,9,13,37,35,23,27,14,24
1500000US360811129003,360811129003,"Block Group 3, Census Tract 1129, Queens County, New York",382,54,236,53,207,52,29,19,9,11,20,16,146,55,114,49,32,27
1500000US360811133001,360811133001,"Block Group 1, Census Tract 1133, Queens County, New York",329,44,228,46,184,49,44,28,10,12,34,24,101,39,95,39,6,9
1500000US360811133002,360811133002,"Block Group 2, Census Tract 1133, Queens County, New York",286,39,235,42,172,39,63,36,37,31,26,17,51,27,42,23,9,11
1500000US360811139001,360811139001,"Block Group 1, Census Tract 1139, Queens County, New York",324,86,221,85,142,65,79,68,0,11,79,68,103,62,64,45,39,41
1500000US360811139002,360811139002,"Block Group 2, Census Tract 1139, Queens County, New York",578,98,377,97,314,94,63,59,0,11,63,59,201,71,177,69,24,26
1500000US360811139003,360811139003,"Block Group 3, Census Tract 1139, Queens County, New York",467,92,233,83,170,81,63,34,19,20,44,27,234,75,209,64,25,40
1500000US360811141001,360811141001,"Block Group 1, Census Tract 1141, Queens County, New York",496,49,386,56,320,54,66,36,0,11,66,36,110,49,77,39,33,28
1500000US360811141002,360811141002,"Block Group 2, Census Tract 1141, Queens County, New York",325,46,301,46,244,52,57,33,26,24,31,21,24,17,24,17,0,11
1500000US360811147001,360811147001,"Block Group 1, Census Tract 1147, Queens County, New York",265,50,202,48,146,44,56,35,5,8,51,35,63,39,57,38,6,8
1500000US360811147002,360811147002,"Block Group 2, Census Tract 1147, Queens County, New York",357,48,301,49,265,51,36,20,6,9,30,20,56,23,51,23,5,7
1500000US360811151001,360811151001,"Block Group 1, Census Tract 1151, Queens County, New York",358,31,311,34,290,34,21,12,0,11,21,12,47,26,21,13,26,23
1500000US360811155001,360811155001,"Block Group 1, Census Tract 1155, Queens County, New York",468,63,356,55,256,55,100,35,28,23,72,34,112,47,97,42,15,25
1500000US360811155002,360811155002,"Block Group 2, Census Tract 1155, Queens County, New York",220,56,191,56,117,50,74,41,35,32,39,29,29,22,14,13,15,19
1500000US360811157001,360811157001,"Block Group 1, Census Tract 1157, Queens County, New York",343,85,288,82,243,80,45,31,15,18,30,29,55,43,47,41,8,13
1500000US360811157002,360811157002,"Block Group 2, Census Tract 1157, Queens County, New York",685,99,487,97,348,83,139,68,49,46,90,52,198,77,142,64,56,46
1500000US360811157003,360811157003,"Block Group 3, Census Tract 1157, Queens County, New York",193,56,100,44,90,44,10,16,0,11,10,16,93,49,83,52,10,14
1500000US360811159001,360811159001,"Block Group 1, Census Tract 1159, Queens County, New York",214,52,185,55,102,41,83,46,35,35,48,31,29,23,29,23,0,11
1500000US360811159002,360811159002,"Block Group 2, Census Tract 1159, Queens County, New York",470,85,424,85,368,94,56,46,56,46,0,11,46,40,37,37,9,13
1500000US360811159003,360811159003,"Block Group 3, Census Tract 1159, Queens County, New York",715,100,508,120,348,100,160,78,41,42,119,68,207,81,170,76,37,38
1500000US360811161001,360811161001,"Block Group 1, Census Tract 1161, Queens County, New York",534,116,457,114,339,102,118,75,73,63,45,44,77,60,77,60,0,11
1500000US360811161002,360811161002,"Block Group 2, Census Tract 1161, Queens County, New York",945,114,660,129,449,113,211,110,127,92,84,59,285,113,235,107,50,44
1500000US360811163001,360811163001,"Block Group 1, Census Tract 1163, Queens County, New York",740,129,554,144,288,121,266,128,187,111,79,80,186,97,89,58,97,83
1500000US360811163002,360811163002,"Block Group 2, Census Tract 1163, Queens County, New York",393,102,300,116,271,116,29,35,15,27,14,21,93,61,85,62,8,13
1500000US360811163003,360811163003,"Block Group 3, Census Tract 1163, Queens County, New York",511,110,367,107,230,92,137,74,45,45,92,60,144,96,39,35,105,89
1500000US360811163004,360811163004,"Block Group 4, Census Tract 1163, Queens County, New York",435,108,286,108,109,76,177,84,0,11,177,84,149,83,75,63,74,73
1500000US360811163005,360811163005,"Block Group 5, Census Tract 1163, Queens County, New York",746,143,462,154,287,123,175,114,43,53,132,105,284,145,198,128,86,77
1500000US360811167001,360811167001,"Block Group 1, Census Tract 1167, Queens County, New York",575,60,398,56,289,54,109,41,47,30,62,34,177,53,96,36,81,50
1500000US360811171001,360811171001,"Block Group 1, Census Tract 1171, Queens County, New York",211,49,160,54,130,52,30,22,0,11,30,22,51,27,46,28,5,7
1500000US360811171002,360811171002,"Block Group 2, Census Tract 1171, Queens County, New York",397,69,278,75,207,70,71,46,15,24,56,37,119,49,80,40,39,27
1500000US360811171003,360811171003,"Block Group 3, Census Tract 1171, Queens County, New York",320,68,167,60,101,50,66,36,4,6,62,35,153,50,117,47,36,29
1500000US360811175001,360811175001,"Block Group 1, Census Tract 1175, Queens County, New York",393,104,299,107,245,98,54,54,0,11,54,54,94,56,78,52,16,20
1500000US360811175002,360811175002,"Block Group 2, Census Tract 1175, Queens County, New York",674,121,453,126,340,119,113,64,7,13,106,64,221,94,192,87,29,27
1500000US360811175003,360811175003,"Block Group 3, Census Tract 1175, Queens County, New York",381,92,206,86,177,85,29,36,21,34,8,13,175,76,158,74,17,13
1500000US360811175004,360811175004,"Block Group 4, Census Tract 1175, Queens County, New York",489,91,352,81,316,84,36,34,9,14,27,32,137,84,72,53,65,65
1500000US360811181001,360811181001,"Block Group 1, Census Tract 1181, Queens County, New York",327,45,236,44,151,41,85,39,5,9,80,39,91,47,65,38,26,28
1500000US360811181002,360811181002,"Block Group 2, Census Tract 1181, Queens County, New York",276,58,156,54,118,43,38,33,8,9,30,32,120,47,90,40,30,27
1500000US360811185001,360811185001,"Block Group 1, Census Tract 1185, Queens County, New York",378,53,310,53,201,47,109,45,26,24,83,39,68,35,40,26,28,25
1500000US360811185002,360811185002,"Block Group 2, Census Tract 1185, Queens County, New York",327,51,230,51,142,39,88,39,40,28,48,28,97,36,78,32,19,22
1500000US360811187001,360811187001,"Block Group 1, Census Tract 1187, Queens County, New York",401,62,302,67,248,65,54,33,30,22,24,26,99,47,78,43,21,25
1500000US360811187002,360811187002,"Block Group 2, Census Tract 1187, Queens County, New York",320,61,239,63,174,58,65,34,18,12,47,33,81,38,72,37,9,9
1500000US360811189001,360811189001,"Block Group 1, Census Tract 1189, Queens County, New York",397,44,335,51,216,46,119,41,41,29,78,33,62,34,38,27,24,21
1500000US360811189002,360811189002,"Block Group 2, Census Tract 1189, Queens County, New York",315,43,278,47,222,50,56,31,26,24,30,21,37,28,28,26,9,11
1500000US360811191001,360811191001,"Block Group 1, Census Tract 1191, Queens County, New York",708,88,523,94,442,88,81,52,29,22,52,46,185,76,128,62,57,54
1500000US360811191002,360811191002,"Block Group 2, Census Tract 1191, Queens County, New York",295,71,231,63,182,67,49,30,30,23,19,20,64,49,64,49,0,11
1500000US360811193001,360811193001,"Block Group 1, Census Tract 1193, Queens County, New York",431,60,369,65,340,66,29,17,14,12,15,13,62,36,58,35,4,7
1500000US360811193002,360811193002,"Block Group 2, Census Tract 1193, Queens County, New York",270,58,186,53,130,43,56,44,32,30,24,31,84,50,51,32,33,36
1500000US360811195001,360811195001,"Block Group 1, Census Tract 1195, Queens County, New York",406,38,346,59,263,56,83,35,34,24,49,31,60,32,53,33,7,10
1500000US360811199001,360811199001,"Block Group 1, Census Tract 1199, Queens County, New York",475,38,375,48,279,52,96,39,39,31,57,34,100,47,89,47,11,12
1500000US360811201001,360811201001,"Block Group 1, Census Tract 1201, Queens County, New York",464,38,359,52,250,52,109,47,41,31,68,38,105,44,52,26,53,39
1500000US360811203001,360811203001,"Block Group 1, Census Tract 1203, Queens County, New York",228,43,217,45,177,45,40,36,0,11,40,36,11,13,11,13,0,11
1500000US360811203002,360811203002,"Block Group 2, Census Tract 1203, Queens County, New York",211,45,163,48,121,48,42,33,42,33,0,11,48,40,48,40,0,11
1500000US360811205001,360811205001,"Block Group 1, Census Tract 1205, Queens County, New York",1041,55,714,79,584,84,130,58,50,38,80,50,327,76,310,73,17,19
1500000US360811207001,360811207001,"Block Group 1, Census Tract 1207, Queens County, New York",379,58,277,60,213,64,64,27,23,20,41,21,102,39,90,36,12,13
1500000US360811207002,360811207002,"Block Group 2, Census Tract 1207, Queens County, New York",517,67,449,66,328,64,121,51,22,21,99,50,68,43,68,43,0,11
1500000US360811211001,360811211001,"Block Group 1, Census Tract 1211, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811215001,360811215001,"Block Group 1, Census Tract 1215, Queens County, New York",415,94,369,97,293,92,76,50,49,38,27,33,46,39,32,36,14,16
1500000US360811215002,360811215002,"Block Group 2, Census Tract 1215, Queens County, New York",377,76,344,82,308,83,36,27,6,10,30,25,33,23,33,23,0,11
1500000US360811215003,360811215003,"Block Group 3, Census Tract 1215, Queens County, New York",426,72,357,80,258,85,99,44,28,27,71,40,69,39,40,28,29,31
1500000US360811223001,360811223001,"Block Group 1, Census Tract 1223, Queens County, New York",438,106,333,96,243,84,90,65,38,50,52,42,105,62,105,62,0,11
1500000US360811223002,360811223002,"Block Group 2, Census Tract 1223, Queens County, New York",310,82,238,82,163,73,75,69,28,45,47,56,72,52,44,29,28,45
1500000US360811223003,360811223003,"Block Group 3, Census Tract 1223, Queens County, New York",458,98,396,99,300,83,96,62,0,11,96,62,62,38,62,38,0,11
1500000US360811227011,360811227011,"Block Group 1, Census Tract 1227.01, Queens County, New York",528,225,424,223,281,199,143,127,3,23,140,126,104,131,104,131,0,11
1500000US360811227012,360811227012,"Block Group 2, Census Tract 1227.01, Queens County, New York",234,98,208,102,141,105,67,63,11,36,56,65,26,41,26,41,0,11
1500000US360811227013,360811227013,"Block Group 3, Census Tract 1227.01, Queens County, New York",1036,267,889,255,685,267,204,109,105,80,99,83,147,123,121,114,26,43
1500000US360811227014,360811227014,"Block Group 4, Census Tract 1227.01, Queens County, New York",264,104,103,62,50,57,53,46,0,11,53,46,161,99,135,106,26,43
1500000US360811227015,360811227015,"Block Group 5, Census Tract 1227.01, Queens County, New York",673,193,429,170,271,141,158,143,23,39,135,144,244,131,244,131,0,11
1500000US360811227016,360811227016,"Block Group 6, Census Tract 1227.01, Queens County, New York",602,188,269,155,109,92,160,118,0,11,160,118,333,173,248,138,85,136
1500000US360811227017,360811227017,"Block Group 7, Census Tract 1227.01, Queens County, New York",937,217,768,234,599,225,169,142,31,52,138,131,169,96,169,96,0,11
1500000US360811227021,360811227021,"Block Group 1, Census Tract 1227.02, Queens County, New York",647,165,431,171,30,35,401,170,87,91,314,159,216,109,202,110,14,22
