,Id,Median number of rooms,Total,Total - Imputed,Total - Not imputed,Family households:,Family households: - Married-couple family,Family households: - Other family:,"Family households: - Other family: - Male householder, no wife present","Family households: - Other family: - Female householder, no husband present",Nonfamily households:,Nonfamily households: - Householder living alone,Nonfamily households: - Householder not living alone,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),Total - Built 2014 or later,Total - Built 2010 to 2013,Total - Built 2000 to 2009,Total - Built 1990 to 1999,Total - Built 1980 to 1989,Total - Built 1970 to 1979,Total - Built 1960 to 1969,Total - Built 1950 to 1959,Total - Built 1940 to 1949,Total - Built 1939 or earlier,Total - White alone,Total - Black or African American alone,Total - American Indian and Alaska Native alone,Total - Asian alone,Total - Native Hawaiian and Other Pacific Islander alone,Total - Some other race alone,Total - Two or more races:,Total - Two or more races: - Two races including Some other race,"Total - Two or more races: - Two races excluding Some other race, and three or more races",Income in the past 12 months below poverty level:,Income in the past 12 months below poverty level: - In family households:,Income in the past 12 months below poverty level: - In family households: - In married couple families:,Income in the past 12 months below poverty level: - In family households: - In married couple families: - All relatives,Income in the past 12 months below poverty level: - In family households: - In married couple families: - Non-relatives,Income in the past 12 months below poverty level: - In family households: - In other families:,"Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present:","Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present: - All relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present: - Non-relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present:","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present: - All relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present: - Non-relatives",Income in the past 12 months below poverty level: - In non-family households and other living arrangement:,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder:,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder: - Living alone,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder: - Not living alone,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Other living arrangement,Income in the past 12 months at or above poverty level:,Income in the past 12 months at or above poverty level: - In family households:,Income in the past 12 months at or above poverty level: - In family households: - In married couple families:,Income in the past 12 months at or above poverty level: - In family households: - In married couple families: - All relatives,Income in the past 12 months at or above poverty level: - In family households: - In married couple families: - Non-relatives,Income in the past 12 months at or above poverty level: - In family households: - In other families:,"Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present:","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present: - All relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present: - Non-relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present:","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present: - All relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present: - Non-relatives",Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement:,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder:,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder: - Living alone,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder: - Not living alone,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Other living arrangement,Household received Food Stamps/SNAP in the past 12 months:,Household received Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Household received Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability,Household did not receive Food Stamps/SNAP in the past 12 months:,Household did not receive Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Household did not receive Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability,Total - Less than 5 minutes,Total - 5 to 9 minutes,Total - 10 to 14 minutes,Total - 15 to 19 minutes,Total - 20 to 24 minutes,Total - 25 to 29 minutes,Total - 30 to 34 minutes,Total - 35 to 39 minutes,Total - 40 to 44 minutes,Total - 45 to 59 minutes,Total - 60 to 89 minutes,Total - 90 or more minutes,Enrolled in school:,"Enrolled in school: - Enrolled in nursery school, preschool",Enrolled in school: - Enrolled in kindergarten,Enrolled in school: - Enrolled in grade 1,Enrolled in school: - Enrolled in grade 2,Enrolled in school: - Enrolled in grade 3,Enrolled in school: - Enrolled in grade 4,Enrolled in school: - Enrolled in grade 5,Enrolled in school: - Enrolled in grade 6,Enrolled in school: - Enrolled in grade 7,Enrolled in school: - Enrolled in grade 8,Enrolled in school: - Enrolled in grade 9,Enrolled in school: - Enrolled in grade 10,Enrolled in school: - Enrolled in grade 11,Enrolled in school: - Enrolled in grade 12,"Enrolled in school: - Enrolled in college, undergraduate years",Enrolled in school: - Graduate or professional school,Not enrolled in school,"Housing units with a mortgage, contract to purchase, or similar debt:","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both:","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both: - Second mortgage only","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both: - Home equity loan only","Housing units with a mortgage, contract to purchase, or similar debt: - Both second mortgage and home equity loan","Housing units with a mortgage, contract to purchase, or similar debt: - No second mortgage and no home equity loan",Housing units without a mortgage
5509,360810697012,3.0,520,0,520,214,195,19,0,19,183,140,43,350,0,0,0,17,0,0,0,24,91,9,43,18,23,0,35,20,38,0,8,0,24,0,0,452,0,27,0,0,0,0,0,26,69,63,88,0,11,46,36,19,15,0,11,41,0,0,0,53375,0,12,45,17,41,91,36,157,9,34,318,17,0,458,0,0,9,0,9,155,130,130,130,0,0,0,0,0,0,0,0,25,18,18,0,7,699,488,435,435,0,53,0,0,0,53,53,0,211,165,122,43,46,29,9,20,368,17,351,0,50,0,6,37,19,53,6,44,78,158,46,136,0,0,27,0,7,0,0,9,0,0,0,8,9,9,25,42,718,32,0,0,0,0,32,33
5510,360810697013,3.5,989,7,982,362,283,79,17,62,271,227,44,740,31,13,37,53,0,0,10,42,55,127,54,82,39,106,44,10,9,13,7,8,0,0,0,910,24,36,15,9,27,34,9,39,69,120,62,66,46,61,63,0,79,7,18,7,68,26,25,92691,0,63,24,48,9,33,82,195,97,134,1087,90,0,420,0,44,9,0,9,108,9,9,3,6,0,0,0,0,0,0,0,99,81,72,9,18,1380,1153,919,919,0,234,40,40,0,194,184,10,227,190,155,35,37,44,33,11,589,90,499,0,9,44,17,41,108,278,0,84,117,158,0,362,12,0,0,9,9,8,51,0,0,28,24,37,0,30,115,39,1094,39,0,0,0,0,39,32
5511,360810697021,4.9,365,0,365,159,128,31,23,8,97,97,0,288,30,20,10,0,0,11,0,18,35,17,54,0,9,35,34,0,0,0,0,8,7,0,0,275,45,0,0,0,0,0,0,0,46,30,0,9,8,30,57,0,9,0,8,0,0,0,33,55938,0,0,8,24,0,6,11,57,55,95,292,8,0,240,0,10,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,512,428,428,0,84,65,65,0,19,19,0,97,97,97,0,0,0,0,0,256,10,246,0,0,0,24,33,8,30,0,0,52,147,14,136,8,0,10,0,10,0,15,0,0,0,10,0,15,15,47,6,432,63,10,0,10,0,53,87
5512,360810697022,5.8,531,0,531,183,140,43,14,29,101,93,8,360,5,0,13,0,14,0,5,13,27,0,17,16,57,40,34,9,12,31,18,8,8,8,25,403,0,0,21,28,7,23,0,4,0,0,0,33,9,55,39,4,35,9,38,8,0,23,67,79485,0,0,0,0,0,0,33,24,87,152,548,0,0,192,0,0,23,0,23,65,55,55,55,0,0,0,0,0,0,0,0,10,0,0,0,10,605,504,379,379,0,125,44,44,0,81,81,0,101,101,93,8,0,14,8,6,270,92,178,0,28,18,0,37,0,41,19,12,75,65,16,110,0,0,0,0,0,0,12,7,0,8,0,11,10,0,50,12,560,95,8,0,8,0,87,102
5513,360810697023,3.9,565,10,555,158,111,47,10,37,253,212,41,556,37,35,9,39,12,27,14,44,0,51,6,59,73,34,45,6,8,9,16,9,23,0,0,378,0,22,23,8,0,0,0,18,22,31,35,29,16,40,41,0,0,24,28,8,7,10,16,68056,0,17,0,0,0,11,86,146,94,81,473,38,0,337,0,10,76,0,76,48,0,0,0,0,0,0,0,0,0,0,0,48,31,24,7,17,717,460,333,333,0,127,22,22,0,105,105,0,257,222,188,34,35,48,23,25,363,74,289,0,0,0,26,29,0,88,17,34,142,71,0,147,0,15,8,14,0,0,0,0,0,0,0,8,0,27,67,8,609,65,17,0,17,0,48,63
5514,360810697024,5.0,1051,39,1012,411,314,97,24,73,191,184,7,588,13,73,0,0,0,0,0,0,116,35,1,66,25,21,58,2,71,8,25,26,20,8,20,587,0,9,59,0,7,0,0,0,35,72,30,29,83,40,23,37,25,17,22,32,12,24,31,104453,0,0,9,0,15,18,25,190,188,208,782,1,0,323,0,50,19,0,19,121,72,52,52,0,20,20,20,0,0,0,0,49,24,17,7,25,1383,1206,921,921,0,285,75,56,19,210,210,0,177,167,167,0,10,58,36,22,544,68,476,9,50,10,83,141,0,126,20,8,72,205,40,336,30,0,8,62,10,0,0,49,11,0,9,11,0,0,21,125,1152,247,46,0,46,9,192,174
5515,360810703001,5.1,674,0,674,247,201,46,0,46,96,68,28,405,16,50,27,6,13,0,0,0,6,8,25,71,11,15,22,7,33,16,24,19,27,5,4,659,15,103,19,60,8,13,5,0,34,28,85,10,37,29,36,27,45,6,5,47,22,5,20,52056,0,0,24,59,6,0,35,73,60,128,633,18,0,344,0,54,15,0,15,26,0,0,0,0,0,0,0,0,0,0,0,26,26,26,0,0,994,903,758,751,7,145,0,0,0,145,145,0,91,70,42,28,21,46,26,20,297,49,248,0,0,6,10,7,13,77,0,30,110,128,7,318,72,8,38,17,6,19,6,0,19,0,0,37,24,20,44,8,702,90,6,0,6,0,84,119
5516,360810703002,4.6,673,8,665,258,203,55,28,27,133,128,5,496,59,0,14,12,4,4,12,9,42,77,17,31,24,18,39,0,12,29,20,29,13,26,5,404,36,7,5,21,9,3,9,10,24,0,55,17,24,38,42,8,7,14,34,4,5,32,0,60804,0,0,22,7,6,18,56,127,34,205,596,11,0,188,0,30,75,9,66,62,46,11,11,0,35,35,35,0,0,0,0,16,16,16,0,0,925,803,674,674,0,129,58,58,0,71,64,7,122,117,112,5,5,17,5,12,374,54,320,17,0,28,28,70,7,36,6,21,64,102,4,162,0,0,0,0,7,0,0,0,6,11,0,23,0,25,72,18,696,120,10,5,5,0,110,193
5517,360810707001,6.3,513,0,513,221,188,33,0,33,79,79,0,366,0,0,16,11,51,6,0,0,34,0,6,51,14,10,61,6,64,0,7,5,7,8,9,381,5,25,25,4,10,31,0,0,0,5,21,46,22,18,42,43,15,0,12,22,16,14,5,99957,0,0,0,0,0,0,31,18,50,216,616,0,0,131,0,0,0,0,0,90,85,52,52,0,33,0,0,0,33,26,7,5,5,5,0,0,635,561,509,509,0,52,0,0,0,52,52,0,74,74,74,0,0,26,22,4,274,61,213,0,4,65,23,18,15,20,5,7,69,69,48,175,26,20,0,6,14,5,8,5,12,5,6,0,0,8,50,10,550,136,77,0,77,0,59,135
5518,360810707002,4.1,324,0,324,126,121,5,5,0,68,63,5,246,16,19,4,0,4,0,6,0,6,45,17,11,16,13,21,10,15,18,14,5,3,3,0,222,21,0,6,0,5,9,0,0,12,0,16,43,29,6,14,11,24,0,0,5,12,5,4,68750,0,0,0,0,5,0,82,19,79,37,245,0,23,98,0,6,96,35,61,41,41,36,36,0,5,5,0,5,0,0,0,0,0,0,0,0,358,284,266,266,0,18,18,18,0,0,0,0,74,68,63,5,6,11,5,6,183,64,119,13,15,0,21,5,0,9,6,11,33,50,0,75,0,5,5,0,0,0,0,15,0,0,12,0,0,0,38,0,317,42,6,6,0,0,36,60
5519,360810707003,6.0,778,12,766,360,322,38,5,33,59,54,5,553,66,17,23,35,0,5,0,30,8,27,26,35,31,60,64,7,27,11,8,27,13,14,19,563,15,54,50,23,4,7,0,16,0,17,22,88,43,60,23,14,26,11,34,36,10,0,10,111250,0,0,0,0,0,0,27,96,157,175,682,0,0,398,0,0,36,0,36,53,49,24,24,0,25,0,0,0,25,25,0,4,4,4,0,0,1079,1018,932,932,0,86,16,16,0,70,65,5,61,55,50,5,6,33,17,16,386,105,281,5,0,11,32,103,6,58,9,36,50,130,16,259,0,5,11,31,5,25,12,18,25,0,38,5,26,4,54,0,849,198,31,0,31,0,167,155
5520,360810709001,4.3,959,49,910,324,231,93,11,82,228,224,4,618,67,45,40,27,8,0,0,16,15,44,64,19,87,39,34,14,7,0,17,42,0,0,33,762,41,31,58,6,0,0,9,29,12,17,111,58,62,48,68,23,9,27,41,39,0,23,50,73167,0,0,13,0,3,32,109,164,208,128,1007,12,0,344,0,0,17,0,17,100,60,60,60,0,0,0,0,0,0,0,0,40,40,40,0,0,1297,1105,768,768,0,337,40,40,0,297,293,4,192,188,184,4,4,43,15,28,509,73,436,0,0,0,7,47,26,127,4,71,213,120,30,362,48,4,25,17,6,14,8,23,12,10,59,12,31,10,62,21,1005,228,41,9,32,0,187,167
5521,360810709002,5.0,758,0,758,282,277,5,0,5,159,115,44,537,31,59,17,0,0,0,20,8,49,19,40,50,39,21,75,16,19,9,0,0,28,10,27,665,35,41,42,0,0,10,19,39,35,54,28,43,43,85,67,19,0,19,20,37,9,20,0,111005,0,0,21,8,0,0,109,90,92,171,510,19,0,610,0,11,52,11,41,37,0,0,0,0,0,0,0,0,0,0,0,37,8,8,0,29,1109,895,884,884,0,11,0,0,0,11,11,0,214,151,107,44,63,25,16,9,416,45,371,0,9,15,38,33,0,56,53,33,194,205,8,229,9,10,18,7,3,9,27,0,0,29,20,0,0,0,85,12,882,122,18,0,18,0,104,81
5522,360810711001,3.4,1057,0,1057,300,216,84,13,71,327,248,79,765,46,0,0,0,0,0,13,0,191,0,105,90,81,63,78,0,66,0,0,32,0,0,0,584,0,0,17,0,0,0,0,0,36,112,121,0,77,0,49,0,0,32,32,43,30,35,0,63750,0,0,0,46,0,50,276,90,99,66,798,16,0,391,0,52,92,0,92,170,0,0,0,0,0,0,0,0,0,0,0,170,48,0,48,122,1132,816,571,571,0,245,52,52,0,193,155,38,316,279,248,31,37,0,0,0,627,172,455,0,85,94,36,0,14,46,0,81,127,164,0,160,0,0,0,0,0,0,0,0,0,17,0,0,0,0,127,16,1097,208,0,0,0,0,208,190
5523,360810711002,4.1,1773,48,1725,673,582,91,69,22,397,355,42,1455,153,204,162,0,0,0,0,39,0,129,138,122,130,166,4,43,0,15,39,35,0,56,20,1505,164,193,27,63,0,0,0,0,158,116,117,78,99,103,146,25,88,14,8,40,14,32,20,59641,0,0,0,0,46,73,43,257,349,302,1673,0,84,1022,72,66,43,15,28,656,640,640,640,0,0,0,0,0,0,0,0,16,16,16,0,0,2016,1585,1372,1372,0,213,156,144,12,57,57,0,431,381,339,42,50,26,15,11,1044,231,813,30,39,7,71,131,0,228,0,207,192,172,49,728,107,10,25,74,61,37,98,72,38,0,0,0,61,0,145,0,1750,495,23,16,7,0,472,162
5524,360810711003,4.8,672,0,672,191,119,72,0,72,213,213,0,488,34,0,18,0,0,17,0,0,35,61,59,71,0,0,36,12,0,5,73,14,5,20,28,649,51,90,0,0,0,0,0,0,0,100,17,32,16,0,28,66,5,37,41,14,18,38,96,70759,0,0,0,0,0,19,14,87,187,142,583,63,0,255,0,17,219,19,200,61,18,0,0,0,18,0,0,0,18,0,18,43,43,43,0,0,780,610,417,417,0,193,0,0,0,193,150,43,170,170,170,0,0,14,14,0,390,113,277,0,0,0,16,15,33,18,0,87,46,150,0,183,0,37,40,0,0,0,0,21,38,0,0,20,0,0,13,14,688,124,0,0,0,0,124,110
5525,360810711004,2.9,855,0,855,198,168,30,14,16,467,412,55,429,0,0,30,0,0,0,0,0,24,93,32,15,27,46,42,0,0,29,20,0,42,14,15,637,70,0,0,17,0,0,0,0,74,32,50,106,41,16,47,15,40,0,0,21,36,72,0,64423,0,0,0,0,21,84,497,75,15,60,772,0,0,278,0,16,0,0,0,51,32,32,32,0,0,0,0,0,0,0,0,19,19,19,0,0,999,489,405,405,0,84,30,30,0,54,37,17,510,448,393,55,62,19,0,19,646,110,536,0,0,44,16,16,29,104,0,50,219,129,27,145,0,0,0,0,0,0,0,32,19,0,0,0,16,0,16,62,854,286,11,0,11,0,275,144
5526,360810713031,3.5,1705,0,1705,655,569,86,24,62,485,485,0,905,77,30,0,14,0,0,0,19,86,55,123,148,0,67,109,17,29,6,48,0,0,40,37,999,15,73,15,16,0,20,0,0,69,102,99,115,31,8,86,44,53,0,72,43,94,26,18,90532,0,13,0,0,21,16,276,464,386,11,1497,43,0,364,0,0,0,0,0,51,51,0,0,0,51,0,0,0,51,51,0,0,0,0,0,0,2067,1582,1378,1378,0,204,53,53,0,151,151,0,485,485,485,0,0,0,0,0,1140,203,937,0,0,15,0,30,12,210,17,140,276,484,86,238,21,0,18,25,18,12,0,0,0,17,0,16,18,21,12,60,1811,228,18,0,18,0,210,181
5527,360810713032,3.7,809,0,809,318,242,76,76,0,280,245,35,841,68,53,68,0,0,14,0,45,36,116,101,29,162,46,46,0,0,15,0,0,29,0,13,537,32,59,38,0,39,0,0,0,14,93,59,31,0,69,17,0,46,0,14,0,13,13,0,110203,0,0,43,12,0,0,30,217,250,76,997,14,0,319,0,34,14,0,14,93,0,0,0,0,0,0,0,0,0,0,0,93,75,62,13,18,1128,901,699,699,0,202,202,202,0,0,0,0,227,205,183,22,22,12,0,12,586,0,586,0,0,77,0,104,22,73,46,85,178,142,0,236,53,0,0,0,48,0,0,19,56,17,0,0,0,0,43,0,915,155,0,0,0,0,155,78
5528,360810713033,3.3,1449,0,1449,525,486,39,0,39,488,411,77,1106,113,33,0,0,0,0,0,0,104,149,131,82,110,16,61,29,114,49,0,60,40,0,15,982,41,30,11,0,54,0,50,4,136,111,16,79,48,56,78,0,88,15,16,40,27,41,41,76111,0,0,0,1,0,54,15,214,526,203,1636,95,0,301,0,0,56,0,56,180,142,142,106,36,0,0,0,0,0,0,0,38,38,38,0,0,1799,1272,1148,1128,20,124,0,0,0,124,106,18,527,450,373,77,77,0,0,0,1013,231,782,19,25,25,47,165,137,216,32,132,68,266,13,172,22,0,0,0,18,16,0,13,21,0,0,0,0,5,39,38,1645,169,0,0,0,0,169,53
5529,360810713041,3.3,928,0,928,320,144,176,39,137,280,280,0,916,19,49,0,0,0,0,0,127,216,142,26,48,0,24,18,0,101,32,17,53,0,26,18,1049,28,0,102,0,0,0,0,37,13,101,39,115,18,18,69,115,125,0,96,35,77,34,27,51318,0,0,0,0,28,66,20,94,96,348,1540,0,37,210,0,101,77,28,49,307,247,71,71,0,176,74,74,0,102,102,0,60,60,60,0,0,980,760,289,289,0,471,44,44,0,427,404,23,220,220,220,0,0,151,131,20,449,56,393,0,0,0,0,50,0,71,75,68,275,40,85,260,0,0,47,0,0,0,0,0,71,0,0,0,0,27,75,40,999,67,0,0,0,0,67,38
5530,360810713042,3.2,1104,0,1104,287,287,0,0,0,532,514,18,623,17,50,19,0,0,0,0,0,12,36,84,93,22,54,39,25,15,33,34,45,0,29,16,662,43,15,0,0,29,0,0,0,0,41,89,45,0,33,48,18,69,19,66,64,48,18,17,65547,0,0,0,0,0,101,536,80,116,37,748,110,0,396,0,0,31,0,31,21,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1273,722,722,722,0,0,0,0,0,0,0,0,551,532,514,18,19,0,0,0,819,138,681,0,10,23,0,49,73,88,37,119,163,121,0,184,14,0,0,21,0,18,0,20,0,0,0,0,0,0,42,69,1043,335,0,0,0,0,335,293
5531,360810713043,3.4,1003,0,1003,216,160,56,56,0,432,352,80,322,0,0,0,0,18,0,0,63,0,55,0,0,0,7,75,0,0,0,47,9,0,17,31,393,0,0,0,0,0,0,0,0,8,0,0,0,14,8,89,0,0,0,60,95,0,18,101,-,0,0,0,0,0,165,73,234,32,157,545,170,0,0,0,0,0,0,0,608,334,74,74,0,260,260,260,0,0,0,0,274,203,203,0,71,680,347,347,347,0,0,0,0,0,0,0,0,333,229,149,80,104,333,202,131,315,0,315,0,0,176,92,59,0,21,0,0,0,167,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,68,1130,0,0,0,0,0,0,0
5532,360810713044,3.3,1568,0,1568,532,397,135,31,104,439,405,34,1169,55,74,98,42,0,0,0,56,93,95,103,41,29,109,143,70,38,47,0,36,13,0,27,1250,121,101,22,41,18,8,0,39,32,191,0,99,67,51,202,80,19,34,18,55,17,0,35,53779,0,0,16,0,0,0,223,477,246,71,1583,58,0,717,0,0,61,0,61,413,271,271,271,0,0,0,0,0,0,0,0,142,118,99,19,24,1909,1573,1097,1075,22,476,75,75,0,401,333,68,336,321,306,15,15,119,48,71,852,108,744,0,0,23,64,42,0,92,0,271,276,240,64,597,78,0,41,0,188,19,23,11,11,0,23,0,38,0,127,38,1664,139,0,0,0,0,139,137
5533,360810713051,3.3,1652,0,1652,547,523,24,10,14,663,538,125,1256,124,107,0,80,12,0,0,54,141,129,57,127,97,40,100,0,22,51,68,13,0,18,16,1393,31,70,15,43,0,0,16,43,204,128,90,280,46,27,57,0,83,12,0,37,132,49,30,60960,0,0,0,29,48,38,676,366,93,15,1419,76,0,884,0,243,27,0,27,263,47,20,0,20,27,0,0,0,27,27,0,216,216,186,30,0,2403,1783,1753,1753,0,30,30,20,10,0,0,0,620,447,352,95,173,40,40,0,1170,181,989,0,0,0,31,129,14,143,55,171,309,233,55,687,102,65,15,18,0,75,0,0,16,0,0,40,41,13,43,259,1837,0,0,0,0,0,0,72
5534,360810713052,3.3,709,0,709,292,247,45,0,45,139,139,0,456,76,0,0,13,0,0,0,0,12,0,0,89,111,0,0,0,32,0,38,52,10,23,0,483,45,0,0,0,47,0,0,0,0,14,16,67,71,14,12,32,0,21,60,14,21,25,24,76165,0,0,14,0,0,17,135,179,169,14,689,0,0,71,0,138,41,0,41,83,48,0,0,0,48,0,0,0,48,0,48,35,35,35,0,0,854,750,658,658,0,92,0,0,0,92,92,0,104,104,104,0,0,14,14,0,417,170,247,0,0,23,0,0,0,176,0,14,104,72,21,121,61,0,0,0,0,0,0,0,0,0,0,0,13,0,47,0,755,151,0,0,0,0,151,95
5535,360810713053,3.7,856,46,810,198,110,88,59,29,543,497,46,705,53,33,0,0,12,26,0,0,173,37,56,69,80,51,0,0,35,17,28,0,18,17,0,658,15,55,43,0,0,0,0,11,27,35,160,92,53,44,39,0,0,32,0,0,0,12,40,86620,0,0,13,67,14,133,122,158,120,114,774,0,0,304,0,232,53,53,0,115,68,68,50,18,0,0,0,0,0,0,0,47,47,47,0,0,1123,576,376,376,0,200,134,134,0,66,66,0,547,496,450,46,51,25,0,25,716,44,672,0,0,32,27,86,0,105,14,182,130,198,14,100,16,0,0,13,16,0,13,0,15,0,0,0,0,12,0,15,1122,73,0,0,0,0,73,43
5536,360810713061,3.3,1254,0,1254,448,366,82,68,14,325,325,0,1067,104,31,102,19,0,20,0,0,104,88,50,72,28,31,143,104,36,7,24,15,77,12,0,1214,119,55,94,91,0,0,0,21,88,66,124,65,48,50,177,82,76,14,0,31,0,0,13,73162,0,0,0,12,0,0,6,212,294,262,1306,0,0,545,0,430,0,0,0,283,239,116,116,0,123,96,82,14,27,27,0,44,44,44,0,0,1691,1410,1300,1300,0,110,110,110,0,0,0,0,281,281,281,0,0,101,14,87,672,182,490,0,0,78,222,43,16,43,42,160,82,280,0,429,91,0,0,49,5,16,48,64,15,13,0,0,0,94,18,16,1473,115,0,0,0,0,115,53
5537,360810713062,3.5,1589,22,1567,507,416,91,54,37,625,525,100,940,98,14,0,0,0,13,0,96,89,68,69,37,62,167,111,0,19,15,14,22,15,0,31,1017,39,0,14,0,3,0,0,13,145,85,194,112,42,85,51,38,58,50,0,0,14,15,59,63125,0,0,27,0,17,57,386,304,150,205,1246,57,0,371,0,197,86,22,64,391,257,209,209,0,48,0,0,0,48,48,0,134,134,134,0,0,1849,1247,1077,1077,0,170,114,114,0,56,56,0,602,491,391,100,111,48,0,48,1084,79,1005,0,30,34,26,27,123,355,0,133,336,88,0,237,15,12,0,24,0,0,0,0,0,18,0,0,22,19,96,31,1847,31,0,0,0,0,31,95
5538,360810713063,3.4,671,0,671,192,150,42,0,42,327,314,13,465,40,30,0,0,0,0,0,35,14,161,33,0,71,21,16,0,14,15,15,0,0,0,0,509,46,13,4,0,16,0,15,0,33,74,45,57,6,14,12,29,0,32,0,42,13,0,58,74063,0,0,0,0,13,71,73,91,271,40,569,85,0,239,0,13,68,37,31,164,121,64,56,8,57,0,0,0,57,57,0,43,28,15,13,15,911,612,545,537,8,67,0,0,0,67,67,0,299,299,299,0,0,16,10,6,503,26,477,0,19,0,8,53,0,75,0,53,261,105,0,255,73,8,7,7,18,0,0,0,0,20,0,0,0,0,109,13,739,159,0,0,0,0,159,62
5539,360810713064,3.1,451,54,397,201,43,158,39,119,176,176,0,240,0,14,14,26,0,0,0,12,0,59,27,26,15,0,0,0,0,0,14,0,16,17,0,553,88,47,31,16,13,0,0,18,57,58,53,54,0,16,0,0,2,13,0,28,1,57,1,69750,0,0,0,0,58,0,0,145,123,105,443,16,0,265,0,69,0,0,0,285,256,0,0,0,256,50,32,18,206,191,15,29,26,26,0,3,669,517,151,151,0,366,87,81,6,279,279,0,152,150,150,0,2,145,99,46,232,83,149,0,0,0,0,58,20,30,0,30,117,28,47,398,7,45,58,0,0,67,0,0,13,71,6,0,14,0,53,64,470,14,0,0,0,0,14,25
5540,360810716001,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
